"","S","I","R","t"
"466",204,125,171,13.2828397453261
"467",203,126,171,13.2859071835626
"468",202,127,171,13.2918368028006
"469",202,126,172,13.4036951288099
"470",201,127,172,13.4160987972652
"471",200,128,172,13.4285184564738
"472",200,127,173,13.4561693535644
"473",200,126,174,13.4853774698766
"474",199,127,174,13.4894740959874
"475",199,126,175,13.5253480852802
"476",198,127,175,13.5319194267158
"477",198,126,176,13.549076749676
"478",198,125,177,13.5957759521678
"479",197,126,177,13.5978108518767
"480",196,127,177,13.6038729479128
"481",196,126,178,13.6264685806832
"482",196,125,179,13.6772244196526
"483",195,126,179,13.6853046742228
"484",195,125,180,13.7238620639373
"485",195,124,181,13.7483586062223
"486",195,123,182,13.7663856725412
"487",195,122,183,13.7947922547705
"488",195,121,184,13.8221306293983
"489",195,120,185,13.865607230965
"490",195,119,186,13.9179864791313
"491",194,120,186,13.9327752108157
"492",193,121,186,13.9463070262766
"493",193,120,187,13.9830983130758
"494",192,121,187,13.9966526711365
"495",192,120,188,14.0643685827857
"496",191,121,188,14.0721517941931
"497",191,120,189,14.1307841038369
"498",190,121,189,14.1312543862988
"499",190,120,190,14.1563639076578
"500",190,119,191,14.1884375324024
"501",190,118,192,14.2282733979814
"502",189,119,192,14.2397808842452
"503",188,120,192,14.2408453733064
"504",188,119,193,14.3312256975267
"505",187,120,193,14.3354944937697
"506",187,119,194,14.4480127594641
"507",187,118,195,14.5057537869604
"508",187,117,196,14.5347985777349
"509",187,116,197,14.5619124755037
"510",186,117,197,14.5717876350111
"511",185,118,197,14.5734399670171
"512",185,117,198,14.5985831914411
"513",185,116,199,14.6456529160127
"514",185,115,200,14.7156419176881
"515",184,116,200,14.7165376341842
"516",184,115,201,14.7568893902596
"517",184,114,202,14.8052550688911
"518",184,113,203,14.861543488057
"519",184,112,204,14.8919932415982
"520",184,111,205,14.9117093515007
"521",184,110,206,14.9339023801309
"522",184,109,207,14.9771598546414
"523",184,108,208,14.9997863983898
"524",184,107,209,15.1155876201907
"525",183,108,209,15.1213308557806
"526",183,107,210,15.1379488767976
"527",183,106,211,15.1804618627798
"528",183,105,212,15.2361062824918
"529",183,104,213,15.3887664341658
"530",183,103,214,15.4160743365962
"531",183,102,215,15.4348696445525
"532",183,101,216,15.4536179837383
"533",182,102,216,15.4546923528251
"534",182,101,217,15.5230864497867
"535",181,102,217,15.5345812973507
"536",181,101,218,15.6017151100606
"537",181,100,219,15.6371044279723
"538",180,101,219,15.6504554137772
"539",179,102,219,15.6632506757942
"540",178,103,219,15.6694961625569
"541",178,102,220,15.8136339620616
"542",178,101,221,15.8964276174272
"543",178,100,222,15.9200273948519
"544",178,99,223,15.9818148634618
"545",178,98,224,16.0269174949743
"546",178,97,225,16.1006451552294
"547",177,98,225,16.1134635051448
"548",176,99,225,16.1215209539009
"549",175,100,225,16.1284152403139
"550",174,101,225,16.1434598729368
"551",174,100,226,16.2068725913465
"552",174,99,227,16.2307508196104
"553",174,98,228,16.2587127429936
"554",174,97,229,16.2826603637945
"555",174,96,230,16.4196116220869
"556",174,95,231,16.439205819985
"557",173,96,231,16.4396233998431
"558",173,95,232,16.5153975437363
"559",173,94,233,16.5692920694423
"560",173,93,234,16.6360250852716
"561",172,94,234,16.6426718541688
"562",172,93,235,16.6620250303693
"563",172,92,236,16.6997484054389
"564",171,93,236,16.7039687204292
"565",170,94,236,16.7112280791479
"566",169,95,236,16.7235075084271
"567",169,94,237,16.7649263503923
"568",168,95,237,16.7676785474545
"569",168,94,238,16.7997553133874
"570",167,95,238,16.8078115700455
"571",167,94,239,16.8635070584562
"572",167,93,240,16.8882182973253
"573",166,94,240,16.8945363007065
"574",165,95,240,16.9009545794243
"575",165,94,241,16.9276375569971
"576",164,95,241,16.9392187561193
"577",164,94,242,16.9633961176913
"578",164,93,243,16.9803315244703
"579",164,92,244,17.0211754150661
"580",163,93,244,17.0289553579921
"581",163,92,245,17.0451905996786
"582",163,91,246,17.0790127271311
"583",163,90,247,17.1525433493838
"584",163,89,248,17.195279879548
"585",162,90,248,17.202605700927
"586",162,89,249,17.2974708865019
"587",162,88,250,17.323674137333
"588",161,89,250,17.3248681657667
"589",160,90,250,17.3349607668267
"590",160,89,251,17.35221564856
"591",160,88,252,17.4362748694107
"592",160,87,253,17.5302356410571
"593",159,88,253,17.5339170534744
"594",158,89,253,17.5382795082626
"595",158,88,254,17.5613733493224
"596",158,87,255,17.648336595359
"597",157,88,255,17.663499821644
"598",157,87,256,17.7660353152062
"599",157,86,257,17.83304236647
"600",156,87,257,17.8346944660155
"601",156,86,258,17.8679818804543
"602",156,85,259,17.9362114505299
"603",156,84,260,17.9663131243194
"604",155,85,260,17.9701179656661
"605",155,84,261,18.4499503438867
"606",155,83,262,18.533691580718
"607",154,84,262,18.5431250666297
"608",154,83,263,18.6278583000023
"609",154,82,264,18.6540760716953
"610",154,81,265,18.7716499151339
"611",154,80,266,18.7885459439232
"612",154,79,267,18.8905827515924
"613",154,78,268,18.9631128811356
"614",154,77,269,19.0419261166167
"615",154,76,270,19.0911772878517
"616",154,75,271,19.1328143759511
"617",154,74,272,19.2003452447324
"618",154,73,273,19.2427285613826
"619",154,72,274,19.2669609955555
"620",154,71,275,19.3395036970257
"621",154,70,276,19.3638984735135
"622",154,69,277,19.4311931613288
"623",154,68,278,19.4496733696321
"624",153,69,278,19.4576621126288
"625",153,68,279,19.4730003900215
"626",153,67,280,19.5251976826106
"627",153,66,281,19.5457738378564
"628",153,65,282,19.7102681059374
"629",153,64,283,19.7813759279419
"630",153,63,284,19.8242499795448
"631",152,64,284,19.8372747814946
"632",152,63,285,20.214001330421
"633",152,62,286,20.4112988009872
"634",152,61,287,20.6323071469367
"635",152,60,288,20.7555506538126
"636",152,59,289,20.9830809844865
"637",152,58,290,21.0358088409917
"638",152,57,291,21.075882874297
"639",152,56,292,21.230546008912
"640",152,55,293,21.5954604717609
"641",152,54,294,21.643792950632
"642",152,53,295,21.9135362355041
"643",152,52,296,22.1323913249227
"644",152,51,297,22.1574459535709
"645",151,52,297,22.1677347860406
"646",151,51,298,22.2283223374606
"647",151,50,299,22.3023182318671
"648",151,49,300,22.3386736744071
"649",151,48,301,22.4085077198567
"650",151,47,302,22.4171566491954
"651",151,46,303,22.4264002446576
"652",151,45,304,22.492467941323
"653",151,44,305,22.5285531715355
"654",151,43,306,22.9131265244237
"655",151,42,307,22.9793827657508
"656",151,41,308,23.020934550222
"657",151,40,309,23.0365227340458
"658",151,39,310,23.0546547104989
"659",151,38,311,23.0849453679538
"660",151,37,312,23.2322690239557
"661",151,36,313,23.3306284922529
"662",151,35,314,23.8644754294582
"663",151,34,315,23.9098182619895
"664",151,33,316,24.2045274593895
"665",151,32,317,24.2051578434651
"666",151,31,318,24.2769704105213
"667",151,30,319,24.849395876347
"668",151,29,320,24.9083165201321
"669",151,28,321,25.5054374832096
"670",151,27,322,25.8848128145002
"671",151,26,323,26.1254683836095
"672",151,25,324,26.3719430818437
"673",151,24,325,26.6483679458712
"674",151,23,326,27.4238883273696
"675",151,22,327,27.5080252994293
"676",151,21,328,27.8710458310713
"677",151,20,329,27.950860896302
"678",151,19,330,28.541616204006
"679",151,18,331,28.6440547891608
"680",151,17,332,28.7882103879447
"681",151,16,333,28.9488413389429
"682",151,15,334,29.2004055928869
"683",151,14,335,29.2412684521207
"684",151,13,336,29.5419891721124
"685",151,12,337,29.8503789882554
"686",151,11,338,30.7841993298043
"687",151,10,339,30.8993909717575
"688",151,9,340,31.3410963384752
"689",151,8,341,31.7858079609592
"690",151,7,342,33.2466631564327
"691",151,6,343,34.8422381294777
"692",151,5,344,35.6409487022039
"693",151,4,345,35.7892791676563
"694",151,3,346,35.919718094697
"695",151,2,347,41.5541428800241
"696",151,1,348,42.9897877570178
"697",151,0,349,43.0119801995764
