"","S","I","R","t"
"265",330,74,96,14.9467508607794
"266",329,75,96,14.9606203633124
"267",329,74,97,14.9959849546148
"268",328,75,97,15.0188911592627
"269",327,76,97,15.0363246173941
"270",326,77,97,15.0587728353765
"271",326,76,98,15.1075541650027
"272",325,77,98,15.1185842383827
"273",324,78,98,15.1405356468993
"274",323,79,98,15.1432308606948
"275",322,80,98,15.145857409865
"276",321,81,98,15.1535906754694
"277",321,80,99,15.1988544286346
"278",321,79,100,15.2310408338399
"279",320,80,100,15.2425973626903
"280",319,81,100,15.2441148149326
"281",318,82,100,15.269767032027
"282",318,81,101,15.3303569557977
"283",318,80,102,15.4324245299914
"284",318,79,103,15.4713263561349
"285",317,80,103,15.4829601580406
"286",317,79,104,15.5864926640616
"287",316,80,104,15.5888254169631
"288",315,81,104,15.5954758655535
"289",314,82,104,15.5969465296879
"290",313,83,104,15.6069867115122
"291",312,84,104,15.6079101385914
"292",311,85,104,15.6137841884557
"293",310,86,104,15.6237073767464
"294",309,87,104,15.6300069301118
"295",308,88,104,15.6403540659787
"296",307,89,104,15.6462147394341
"297",306,90,104,15.6625095006796
"298",306,89,105,15.7059527944151
"299",306,88,106,15.809989530765
"300",306,87,107,15.8414586205488
"301",306,86,108,15.9004558813778
"302",305,87,108,15.919256490516
"303",304,88,108,15.939042305262
"304",303,89,108,15.9598787546002
"305",302,90,108,15.9775986054328
"306",302,89,109,16.0757214679471
"307",302,88,110,16.1402409149203
"308",301,89,110,16.1417621264527
"309",300,90,110,16.1501391735708
"310",299,91,110,16.1549354969425
"311",299,90,111,16.2139731680391
"312",298,91,111,16.232105537978
"313",298,90,112,16.2837065798727
"314",297,91,112,16.3072886095358
"315",296,92,112,16.3292323499975
"316",296,91,113,16.3692703093636
"317",296,90,114,16.4759797190912
"318",296,89,115,16.5338064092946
"319",296,88,116,16.594229271767
"320",295,89,116,16.6023941556833
"321",294,90,116,16.6158081228285
"322",294,89,117,16.6509746824748
"323",293,90,117,16.6710222766024
"324",293,89,118,16.8447320280582
"325",292,90,118,16.8556510184235
"326",291,91,118,16.8633559677781
"327",290,92,118,16.8676899765719
"328",289,93,118,16.868145454831
"329",289,92,119,16.9463329005681
"330",288,93,119,16.9504104214966
"331",288,92,120,17.0499133406527
"332",288,91,121,17.0943631292292
"333",288,90,122,17.1385860116886
"334",287,91,122,17.1513992378884
"335",286,92,122,17.1545050521894
"336",286,91,123,17.2092048091818
"337",285,92,123,17.2105956397533
"338",284,93,123,17.2123399859508
"339",284,92,124,17.2404982219583
"340",284,91,125,17.3325196024298
"341",284,90,126,17.4094140750197
"342",283,91,126,17.4184321804547
"343",282,92,126,17.418933412132
"344",282,91,127,17.4910679721671
"345",281,92,127,17.4926134453435
"346",280,93,127,17.5058440381361
"347",279,94,127,17.5138229664803
"348",279,93,128,17.5601079690063
"349",278,94,128,17.5725496618955
"350",277,95,128,17.5735710425142
"351",277,94,129,17.6095581543866
"352",276,95,129,17.6259524684627
"353",276,94,130,17.6606488927004
"354",275,95,130,17.6613748672648
"355",274,96,130,17.665421562291
"356",274,95,131,17.6909892892336
"357",274,94,132,17.7298782009081
"358",274,93,133,17.8120092968232
"359",274,92,134,17.8358970034782
"360",274,91,135,17.8731454803762
"361",273,92,135,17.8771117815889
"362",272,93,135,17.8781552793658
"363",271,94,135,17.899615349942
"364",271,93,136,17.9902281886058
"365",270,94,136,18.0142105292681
"366",269,95,136,18.0189051552901
"367",268,96,136,18.0200383325727
"368",268,95,137,18.0647607504086
"369",268,94,138,18.1101516536973
"370",267,95,138,18.1173521002107
"371",266,96,138,18.120705583131
"372",265,97,138,18.1330292573974
"373",265,96,139,18.1551487860718
"374",264,97,139,18.1709508778794
"375",264,96,140,18.2135039639773
"376",263,97,140,18.2275144007169
"377",263,96,141,18.2770773043694
"378",263,95,142,18.496998171208
"379",262,96,142,18.5034344048976
"380",262,95,143,18.537540331421
"381",261,96,143,18.5475153262498
"382",260,97,143,18.5686022028733
"383",259,98,143,18.5689620880498
"384",259,97,144,18.6032574478167
"385",259,96,145,18.6394175003129
"386",259,95,146,18.6622701117453
"387",259,94,147,18.6920085954254
"388",258,95,147,18.6993631500403
"389",258,94,148,18.7218331946085
"390",257,95,148,18.7317566460315
"391",256,96,148,18.746207105221
"392",256,95,149,18.7866442284311
"393",255,96,149,18.7909189240078
"394",254,97,149,18.8016578280045
"395",253,98,149,18.8157151496298
"396",253,97,150,18.8492287469794
"397",253,96,151,18.8941655431453
"398",252,97,151,18.9115434417915
"399",252,96,152,18.9393436128807
"400",252,95,153,18.9669341040572
"401",252,94,154,19.0938124902774
"402",252,93,155,19.1908138812129
"403",251,94,155,19.2085818755949
"404",250,95,155,19.2110378753958
"405",249,96,155,19.2160877608256
"406",249,95,156,19.3134302586595
"407",248,96,156,19.326903607507
"408",248,95,157,19.3505663368743
"409",248,94,158,19.3786885587845
"410",247,95,158,19.3997541872789
"411",247,94,159,19.4998758973253
"412",246,95,159,19.5066609580597
"413",246,94,160,19.5630739411619
"414",246,93,161,19.5903229302874
"415",245,94,161,19.602638735313
"416",245,93,162,19.6263563061898
"417",245,92,163,19.650650776555
"418",244,93,163,19.6575530463596
"419",243,94,163,19.6682057829766
"420",243,93,164,19.6948989412979
"421",243,92,165,19.748814230454
"422",242,93,165,19.7543623357069
"423",241,94,165,19.7621782304406
"424",241,93,166,19.859915812133
"425",241,92,167,19.9104122919568
"426",241,91,168,19.9755328477576
"427",240,92,168,19.9946735110363
"428",240,91,169,20.0238380199941
"429",240,90,170,20.1009011799961
"430",239,91,170,20.1101663401205
"431",239,90,171,20.1408251423353
"432",238,91,171,20.1430732125616
"433",238,90,172,20.1708242584091
"434",237,91,172,20.1794250012995
"435",236,92,172,20.1857180554126
"436",236,91,173,20.2404751487014
"437",236,90,174,20.328330279949
"438",235,91,174,20.3352461716996
"439",234,92,174,20.3439991203749
"440",234,91,175,20.3703952007149
"441",234,90,176,20.4007997365169
"442",234,89,177,20.4512267466049
"443",233,90,177,20.4552184355031
"444",232,91,177,20.4564502779479
"445",232,90,178,20.5190878687538
"446",232,89,179,20.6191205309839
"447",232,88,180,20.702027665403
"448",231,89,180,20.7133817230527
"449",230,90,180,20.7194086416901
"450",230,89,181,20.8644448555929
"451",230,88,182,20.9382147312084
"452",229,89,182,20.940492409821
"453",229,88,183,21.0781689627979
"454",229,87,184,21.1454396005898
"455",228,88,184,21.1579238617224
"456",227,89,184,21.1653715179294
"457",226,90,184,21.1698735535163
"458",226,89,185,21.3455594269379
"459",226,88,186,21.5432461456494
"460",225,89,186,21.5507954152109
"461",225,88,187,21.583800257373
"462",225,87,188,21.6107122133029
"463",225,86,189,21.6580943312894
"464",224,87,189,21.6780153779331
"465",223,88,189,21.6818763883219
"466",222,89,189,21.6824829816248
"467",222,88,190,21.7117932440262
"468",222,87,191,21.8489585366669
"469",222,86,192,21.8902565058604
"470",221,87,192,21.9077997024832
"471",221,86,193,21.9373345962889
"472",221,85,194,21.9969229931786
"473",220,86,194,22.0148414148011
"474",219,87,194,22.0178428550223
"475",218,88,194,22.0322029042619
"476",218,87,195,22.0751595433256
"477",218,86,196,22.1579487419077
"478",218,85,197,22.2173869541809
"479",218,84,198,22.2854989842047
"480",217,85,198,22.3047329637882
"481",217,84,199,22.3800364478407
"482",217,83,200,22.4143546493331
"483",216,84,200,22.4212523032132
"484",216,83,201,22.4717028988742
"485",216,82,202,22.5138829584407
"486",216,81,203,22.5388635169662
"487",215,82,203,22.5554758022991
"488",215,81,204,22.608134564995
"489",215,80,205,22.6620650802662
"490",215,79,206,22.7524115769727
"491",214,80,206,22.7618968485316
"492",214,79,207,22.7904381013333
"493",213,80,207,22.7978881259075
"494",212,81,207,22.8108582862265
"495",211,82,207,22.8304769855735
"496",211,81,208,22.8548515858906
"497",210,82,208,22.8554955117883
"498",210,81,209,22.9471810110291
"499",210,80,210,22.9855769128386
"500",209,81,210,22.9907785051776
"501",208,82,210,23.0229603461801
"502",207,83,210,23.0293788928559
"503",207,82,211,23.1600624344506
"504",206,83,211,23.1697622795479
"505",205,84,211,23.1902563732663
"506",204,85,211,23.1985747068314
"507",204,84,212,23.256520196909
"508",204,83,213,23.3277865004978
"509",203,84,213,23.3320919618908
"510",203,83,214,23.3733394093132
"511",202,84,214,23.3925781880668
"512",202,83,215,23.456668233234
"513",201,84,215,23.4712763208022
"514",200,85,215,23.4787396025223
"515",199,86,215,23.4813888718272
"516",199,85,216,23.5343637009365
"517",199,84,217,23.5763600549139
"518",198,85,217,23.5807455313765
"519",197,86,217,23.5808002641711
"520",196,87,217,23.5904264804755
"521",196,86,218,23.6242463187559
"522",196,85,219,23.6933470758291
"523",195,86,219,23.6933805468759
"524",195,85,220,23.7646872979681
"525",195,84,221,23.8318883754876
"526",194,85,221,23.8526757509344
"527",194,84,222,23.906989008502
"528",193,85,222,23.9173004449482
"529",192,86,222,23.9220085359037
"530",191,87,222,23.9221571346009
"531",191,86,223,23.9486614082485
"532",191,85,224,24.148310385836
"533",190,86,224,24.1608245533379
"534",189,87,224,24.1660488046132
"535",189,86,225,24.2948860981539
"536",188,87,225,24.29530522188
"537",188,86,226,24.3452790544498
"538",188,85,227,24.3946574202144
"539",188,84,228,24.4425113420575
"540",187,85,228,24.4543861154687
"541",186,86,228,24.4584905466484
"542",186,85,229,24.4876509082409
"543",185,86,229,24.5096143832174
"544",184,87,229,24.5282760155835
"545",183,88,229,24.5496101842759
"546",183,87,230,24.5756440770007
"547",182,88,230,24.5940747846536
"548",181,89,230,24.5983178780691
"549",180,90,230,24.5997748197898
"550",180,89,231,24.6615279991289
"551",180,88,232,24.7107324727834
"552",179,89,232,24.7136936199618
"553",178,90,232,24.7338383809423
"554",177,91,232,24.7422621646525
"555",176,92,232,24.7540798007045
"556",176,91,233,24.8216106266055
"557",175,92,233,24.8244251374653
"558",175,91,234,24.9333069773645
"559",175,90,235,24.9593149942087
"560",174,91,235,24.9642041161914
"561",173,92,235,24.966087476957
"562",172,93,235,24.98487509464
"563",172,92,236,25.0744724863859
"564",171,93,236,25.0748691983755
"565",171,92,237,25.1937818954918
"566",171,91,238,25.2538266753652
"567",171,90,239,25.2881942587804
"568",171,89,240,25.3396516374557
"569",170,90,240,25.3526205267836
"570",170,89,241,25.4298003332354
"571",169,90,241,25.4419215913163
"572",168,91,241,25.4550576282342
"573",168,90,242,25.4924097611844
"574",168,89,243,25.5403404280658
"575",168,88,244,25.600585145179
"576",167,89,244,25.6143082150522
"577",167,88,245,25.6699462670734
"578",166,89,245,25.6784997335783
"579",166,88,246,25.75179763411
"580",166,87,247,25.7788271160478
"581",166,86,248,25.8251628456047
"582",165,87,248,25.8323642939287
"583",165,86,249,25.8685819662365
"584",165,85,250,25.9189221959635
"585",164,86,250,25.9322911827166
"586",163,87,250,25.9396363897496
"587",163,86,251,25.9803202764826
"588",162,87,251,25.9976510503878
"589",161,88,251,26.0193006689938
"590",161,87,252,26.0593701630937
"591",161,86,253,26.1141715759467
"592",160,87,253,26.1193385864969
"593",160,86,254,26.1769300628013
"594",160,85,255,26.2346837367985
"595",159,86,255,26.234821993491
"596",158,87,255,26.241715499457
"597",157,88,255,26.2469300749573
"598",156,89,255,26.2504297265683
"599",156,88,256,26.2911233262586
"600",155,89,256,26.3048177889212
"601",154,90,256,26.3069088596634
"602",153,91,256,26.3123119664797
"603",153,90,257,26.3521163837229
"604",152,91,257,26.3626241655917
"605",151,92,257,26.3840964476722
"606",150,93,257,26.388766699758
"607",150,92,258,26.4480413757723
"608",149,93,258,26.4510661826999
"609",148,94,258,26.4549361702294
"610",147,95,258,26.4556694279317
"611",146,96,258,26.4560081490477
"612",145,97,258,26.4683569903346
"613",145,96,259,26.5013987395916
"614",144,97,259,26.5157939743875
"615",143,98,259,26.5349387838155
"616",143,97,260,26.5877514730092
"617",143,96,261,26.6344300398472
"618",143,95,262,26.6711758225186
"619",142,96,262,26.6874901739774
"620",141,97,262,26.6892228001089
"621",140,98,262,26.7001424751126
"622",140,97,263,26.7335418482755
"623",140,96,264,26.7545929386057
"624",140,95,265,26.9108926437883
"625",139,96,265,26.9148309530635
"626",138,97,265,26.9298937417492
"627",137,98,265,26.9309744599251
"628",136,99,265,26.9320581172383
"629",136,98,266,26.9583403751178
"630",135,99,266,26.9686235702319
"631",134,100,266,26.9686588374815
"632",134,99,267,27.0664035276578
"633",134,98,268,27.1116900803383
"634",133,99,268,27.1283673167527
"635",132,100,268,27.1345882708472
"636",131,101,268,27.1409164731385
"637",131,100,269,27.2250175424537
"638",131,99,270,27.2493341548982
"639",131,98,271,27.3177025000367
"640",131,97,272,27.3928724787673
"641",131,96,273,27.4255956997127
"642",131,95,274,27.4868156718222
"643",131,94,275,27.5418461688316
"644",131,93,276,27.5617781347892
"645",131,92,277,27.6146042432507
"646",131,91,278,27.6502022398915
"647",130,92,278,27.6581067407725
"648",129,93,278,27.6745757219102
"649",129,92,279,27.7901023209257
"650",128,93,279,27.800684498602
"651",128,92,280,27.8759659641567
"652",128,91,281,27.92224849053
"653",127,92,281,27.9337164954799
"654",126,93,281,27.9413700678363
"655",126,92,282,27.9968848357854
"656",126,91,283,28.0699531130801
"657",126,90,284,28.1339961912577
"658",126,89,285,28.1714701493094
"659",126,88,286,28.1876328923966
"660",125,89,286,28.1934778635604
"661",125,88,287,28.2391055993333
"662",125,87,288,28.2919774245832
"663",125,86,289,28.3890302362543
"664",124,87,289,28.4054481190477
"665",124,86,290,28.4249072132327
"666",124,85,291,28.506265556338
"667",124,84,292,28.5856466121576
"668",124,83,293,28.6581332504971
"669",123,84,293,28.6643608037407
"670",123,83,294,28.700975108311
"671",123,82,295,28.7460348304703
"672",122,83,295,28.7472131098682
"673",122,82,296,28.8143719570281
"674",122,81,297,28.8814321726598
"675",122,80,298,28.9008257950885
"676",122,79,299,28.9183563481236
"677",122,78,300,28.9608762236791
"678",122,77,301,29.1248468755122
"679",122,76,302,29.1820840512317
"680",122,75,303,29.2141362117031
"681",121,76,303,29.2218565700709
"682",121,75,304,29.3388542876081
"683",120,76,304,29.3428649098756
"684",120,75,305,29.5743316377843
"685",120,74,306,29.607580535432
"686",120,73,307,29.6294338024184
"687",120,72,308,29.7061815593808
"688",120,71,309,29.7541644537566
"689",120,70,310,29.7807777294309
"690",119,71,310,29.7822678914752
"691",119,70,311,29.9377142584118
"692",119,69,312,29.9959520126985
"693",119,68,313,30.0773116365043
"694",118,69,313,30.091445721439
"695",118,68,314,30.2355057470902
"696",117,69,314,30.2419177159366
"697",117,68,315,30.2923028868033
"698",117,67,316,30.3106189778752
"699",116,68,316,30.3112707893483
"700",116,67,317,30.3311962627948
"701",116,66,318,30.3476155702699
"702",116,65,319,30.3689848121057
"703",116,64,320,30.3848890231084
"704",116,63,321,30.4027224297882
"705",116,62,322,30.4695449224518
"706",115,63,322,30.4806937693897
"707",115,62,323,30.6256424961966
"708",115,61,324,30.6886659380592
"709",115,60,325,30.7235458254452
"710",115,59,326,30.7693523218674
"711",115,58,327,30.7923172531417
"712",115,57,328,31.2964225611868
"713",115,56,329,31.4314152863532
"714",115,55,330,31.5897165509253
"715",115,54,331,31.6446555947495
"716",115,53,332,31.694833266656
"717",115,52,333,31.8815623568721
"718",115,51,334,31.9274914436907
"719",115,50,335,32.1730978785574
"720",114,51,335,32.1783621560563
"721",114,50,336,32.2225874166041
"722",114,49,337,32.2946790397167
"723",113,50,337,32.3100129161905
"724",113,49,338,32.3942692329815
"725",113,48,339,32.6230846463156
"726",113,47,340,32.6635494977962
"727",113,46,341,32.7983233912831
"728",113,45,342,32.9132664726911
"729",113,44,343,33.1024509678185
"730",113,43,344,33.1808690094601
"731",113,42,345,33.3471610687044
"732",112,43,345,33.3618387719653
"733",111,44,345,33.3831309970811
"734",110,45,345,33.3914096343545
"735",109,46,345,33.4247232215455
"736",109,45,346,33.6440353628829
"737",109,44,347,33.7401015440285
"738",109,43,348,33.7996776342352
"739",109,42,349,33.8648854403739
"740",109,41,350,33.9640489581991
"741",108,42,350,33.9822559503397
"742",107,43,350,33.9927045544298
"743",107,42,351,34.097002789092
"744",107,41,352,34.2021033903946
"745",107,40,353,34.3144092332535
"746",107,39,354,34.3590376881631
"747",107,38,355,34.4007186670505
"748",107,37,356,34.4694443773518
"749",106,38,356,34.4834979413783
"750",106,37,357,34.5854794116223
"751",105,38,357,34.6113583136146
"752",105,37,358,34.6832990713263
"753",105,36,359,34.7671455417278
"754",104,37,359,34.7898047923573
"755",104,36,360,34.8741829000819
"756",104,35,361,35.3616865719204
"757",104,34,362,35.8602615784631
"758",104,33,363,35.936727350747
"759",104,32,364,36.7623214326021
"760",104,31,365,36.9302747464306
"761",104,30,366,37.1190218370471
"762",104,29,367,37.2255200033454
"763",104,28,368,37.3501705869898
"764",104,27,369,37.8376569624205
"765",104,26,370,38.3124847948514
"766",103,27,370,38.3255456590274
"767",103,26,371,38.7335807984515
"768",103,25,372,38.9776884647903
"769",103,24,373,39.1328773809967
"770",102,25,373,39.1707681112224
"771",101,26,373,39.1892007939027
"772",100,27,373,39.2116772327822
"773",100,26,374,39.4189927286238
"774",100,25,375,39.5115998757094
"775",99,26,375,39.548361687108
"776",98,27,375,39.561880987141
"777",98,26,376,39.9814725278006
"778",98,25,377,40.2285621908958
"779",97,26,377,40.2316972238466
"780",96,27,377,40.2542198970933
"781",96,26,378,40.4490736630321
"782",95,27,378,40.4789181486649
"783",95,26,379,40.5056279766041
"784",95,25,380,40.6050551669077
"785",94,26,380,40.6141168949331
"786",94,25,381,41.7329633328308
"787",94,24,382,41.8400060503544
"788",94,23,383,42.3392627602424
"789",94,22,384,42.4914556180392
"790",94,21,385,42.5219406650374
"791",94,20,386,42.7183331212783
"792",94,19,387,43.4900668205001
"793",94,18,388,44.7759387919484
"794",94,17,389,44.8579669075162
"795",94,16,390,46.5771616477186
"796",94,15,391,46.7466294439817
"797",94,14,392,47.9073239099068
"798",94,13,393,48.5047203757361
"799",94,12,394,48.7411222040541
"800",94,11,395,48.8718229909199
"801",94,10,396,49.5851798005677
"802",94,9,397,52.0535836660973
"803",94,8,398,52.1043720032008
"804",94,7,399,52.1671082735305
"805",94,6,400,52.4469523840954
"806",94,5,401,53.8379641090551
"807",94,4,402,56.4515255796635
"808",94,3,403,59.6347800468994
"809",94,2,404,60.4675263544198
"810",94,1,405,61.6065196076232
"811",94,0,406,62.762572381934
