"","S","I","R","t"
"329",282,106,112,12.6047393491574
"330",281,107,112,12.6169500582527
"331",281,106,113,12.6646305273987
"332",281,105,114,12.6931789764887
"333",281,104,115,12.750596654913
"334",280,105,115,12.755170010879
"335",280,104,116,12.7762654152121
"336",280,103,117,12.828250393002
"337",279,104,117,12.8318321153726
"338",278,105,117,12.845346611202
"339",278,104,118,12.9131062081924
"340",277,105,118,12.9164570504671
"341",277,104,119,12.9474110269234
"342",277,103,120,13.073139100342
"343",277,102,121,13.0956288610178
"344",276,103,121,13.1000025632298
"345",276,102,122,13.1209712129211
"346",276,101,123,13.2025242260739
"347",276,100,124,13.2359985114949
"348",275,101,124,13.2448132067193
"349",274,102,124,13.2570088195221
"350",273,103,124,13.2629516103374
"351",272,104,124,13.2633039688969
"352",271,105,124,13.264824465237
"353",271,104,125,13.3378877255468
"354",271,103,126,13.3973922627565
"355",271,102,127,13.4347400769611
"356",271,101,128,13.4922873591347
"357",271,100,129,13.5363152382739
"358",270,101,129,13.5520490008218
"359",269,102,129,13.5596169901702
"360",268,103,129,13.561611631938
"361",268,102,130,13.6192755069983
"362",267,103,130,13.634533504552
"363",267,102,131,13.6550753473214
"364",266,103,131,13.6724365761777
"365",266,102,132,13.7079804669649
"366",265,103,132,13.7244039984796
"367",265,102,133,13.761522562718
"368",264,103,133,13.7693302123546
"369",263,104,133,13.780471363608
"370",262,105,133,13.7836274179171
"371",262,104,134,13.8063918073523
"372",262,103,135,13.8340543361187
"373",261,104,135,13.8435269549551
"374",261,103,136,13.8657452740857
"375",261,102,137,13.890179851219
"376",261,101,138,13.9182029701306
"377",260,102,138,13.9220895815148
"378",260,101,139,13.9776884089142
"379",260,100,140,14.0407990843459
"380",259,101,140,14.0581154155943
"381",258,102,140,14.0598001144829
"382",258,101,141,14.0950750482072
"383",258,100,142,14.1170747036341
"384",258,99,143,14.172722998296
"385",257,100,143,14.1753562775764
"386",256,101,143,14.1792644409452
"387",255,102,143,14.18517196877
"388",255,101,144,14.2222129550585
"389",255,100,145,14.3299336185892
"390",254,101,145,14.3468151766453
"391",253,102,145,14.3577791313462
"392",252,103,145,14.3598636963417
"393",252,102,146,14.3913417826219
"394",251,103,146,14.3921725747287
"395",251,102,147,14.4150106389786
"396",251,101,148,14.4408357619319
"397",250,102,148,14.4567011685365
"398",249,103,148,14.4648158929376
"399",248,104,148,14.4663970129909
"400",248,103,149,14.4929421452984
"401",248,102,150,14.5249005538422
"402",247,103,150,14.5428272472894
"403",247,102,151,14.6666908167622
"404",247,101,152,14.6889838053112
"405",246,102,152,14.7054195927992
"406",246,101,153,14.7563785132146
"407",245,102,153,14.7597106895645
"408",245,101,154,14.862857878312
"409",245,100,155,14.8883118851307
"410",244,101,155,14.897626968053
"411",244,100,156,14.9426204920479
"412",244,99,157,14.9680917879973
"413",244,98,158,15.0557320894578
"414",244,97,159,15.1496503364945
"415",244,96,160,15.2248697187796
"416",243,97,160,15.2324721912732
"417",243,96,161,15.2858129985688
"418",243,95,162,15.3152560929762
"419",242,96,162,15.3207881468485
"420",242,95,163,15.3489483235181
"421",241,96,163,15.3629663117912
"422",241,95,164,15.3855904891211
"423",241,94,165,15.4256454447401
"424",240,95,165,15.4270599705894
"425",240,94,166,15.5471965832001
"426",240,93,167,15.5733951503974
"427",240,92,168,15.6473054116569
"428",239,93,168,15.6567489500543
"429",238,94,168,15.6614904939868
"430",237,95,168,15.6737805497181
"431",236,96,168,15.6788026598473
"432",235,97,168,15.694813154635
"433",234,98,168,15.7118366608691
"434",233,99,168,15.7237192512897
"435",233,98,169,15.7852270456632
"436",232,99,169,15.7924161341181
"437",232,98,170,15.821707899265
"438",231,99,170,15.8227205915072
"439",231,98,171,15.8440063900685
"440",231,97,172,15.8689865729651
"441",230,98,172,15.8724323214364
"442",229,99,172,15.8747168506498
"443",228,100,172,15.8764482621857
"444",227,101,172,15.8786818990523
"445",226,102,172,15.889412450995
"446",226,101,173,15.9837386965941
"447",225,102,173,15.9990636254676
"448",225,101,174,16.0677702110691
"449",224,102,174,16.075308141986
"450",224,101,175,16.0986891981609
"451",223,102,175,16.1038802123956
"452",222,103,175,16.1046358676084
"453",221,104,175,16.1178863860792
"454",220,105,175,16.1192671911673
"455",220,104,176,16.1412316067527
"456",220,103,177,16.2586284650127
"457",219,104,177,16.2612677008726
"458",218,105,177,16.2640828243748
"459",217,106,177,16.2652449515519
"460",217,105,178,16.2830158233108
"461",216,106,178,16.2841957621804
"462",215,107,178,16.2854802056505
"463",215,106,179,16.3071925521664
"464",214,107,179,16.316216034826
"465",213,108,179,16.319705344611
"466",212,109,179,16.3352290294165
"467",212,108,180,16.3535379061048
"468",211,109,180,16.3659563079206
"469",210,110,180,16.3811884444739
"470",209,111,180,16.3894981758172
"471",209,110,181,16.4110305306524
"472",209,109,182,16.4297484161901
"473",209,108,183,16.5017122049767
"474",208,109,183,16.5036870135725
"475",207,110,183,16.5060412059227
"476",207,109,184,16.5614090517897
"477",207,108,185,16.6105919241077
"478",207,107,186,16.6447274834993
"479",206,108,186,16.646705393879
"480",205,109,186,16.648774409258
"481",204,110,186,16.6489310764731
"482",203,111,186,16.649154494782
"483",202,112,186,16.6530992208023
"484",202,111,187,16.6919251711065
"485",201,112,187,16.7051033020295
"486",201,111,188,16.7225975620072
"487",201,110,189,16.7507651038255
"488",200,111,189,16.7562692481481
"489",199,112,189,16.7601501187734
"490",199,111,190,16.8758231094534
"491",199,110,191,16.9731037241085
"492",199,109,192,17.0609501079014
"493",199,108,193,17.124646671273
"494",198,109,193,17.141416491545
"495",198,108,194,17.2912715119242
"496",198,107,195,17.3415704050124
"497",198,106,196,17.3757320938523
"498",198,105,197,17.4126698314468
"499",197,106,197,17.4196537812938
"500",196,107,197,17.4349225156335
"501",196,106,198,17.480003944846
"502",195,107,198,17.4921201173175
"503",195,106,199,17.5205190070474
"504",195,105,200,17.5424454987486
"505",194,106,200,17.5515775791199
"506",193,107,200,17.559494850181
"507",193,106,201,17.5959245394008
"508",192,107,201,17.6042067812439
"509",191,108,201,17.6086212635271
"510",191,107,202,17.6626022687217
"511",190,108,202,17.6744691004637
"512",190,107,203,17.722100733304
"513",189,108,203,17.7352503020048
"514",188,109,203,17.7421924885942
"515",188,108,204,17.7790587982209
"516",188,107,205,17.8160215069929
"517",188,106,206,17.8699202498532
"518",188,105,207,17.9025599231815
"519",187,106,207,17.9088101831265
"520",186,107,207,17.9186205272263
"521",185,108,207,17.923585151184
"522",184,109,207,17.923858296711
"523",184,108,208,17.9532117095709
"524",183,109,208,17.9577934973491
"525",182,110,208,17.9627394563341
"526",181,111,208,17.9661004908758
"527",181,110,209,18.0464904900118
"528",181,109,210,18.1141848947635
"529",181,108,211,18.1336821359942
"530",180,109,211,18.1401270902338
"531",180,108,212,18.1825070094549
"532",180,107,213,18.2040227149064
"533",179,108,213,18.2066580907418
"534",178,109,213,18.2223614380648
"535",178,108,214,18.2698680695247
"536",178,107,215,18.2961481634147
"537",178,106,216,18.3212291013741
"538",178,105,217,18.3869873532305
"539",177,106,217,18.3951910283797
"540",177,105,218,18.4291920438662
"541",177,104,219,18.4703548340837
"542",177,103,220,18.5080010487058
"543",177,102,221,18.5911567272474
"544",176,103,221,18.6006092867321
"545",176,102,222,18.6653003273284
"546",176,101,223,18.7431402563782
"547",176,100,224,18.8595795545721
"548",176,99,225,18.9460071230496
"549",175,100,225,18.9470808503234
"550",175,99,226,19.0791979075501
"551",175,98,227,19.1605619790577
"552",175,97,228,19.2465403817402
"553",175,96,229,19.2980279475209
"554",174,97,229,19.2998129401588
"555",174,96,230,19.3760647042459
"556",173,97,230,19.3826119982449
"557",172,98,230,19.391481696546
"558",171,99,230,19.397997914993
"559",171,98,231,19.4893757069435
"560",171,97,232,19.549252828129
"561",170,98,232,19.5604413125591
"562",170,97,233,19.5909247930432
"563",170,96,234,19.6209757361032
"564",169,97,234,19.6311568166363
"565",168,98,234,19.6339323639552
"566",168,97,235,19.6752847709275
"567",167,98,235,19.6929849818007
"568",167,97,236,19.7327589344697
"569",166,98,236,19.7418323856924
"570",166,97,237,19.7857461421982
"571",166,96,238,19.8323201014069
"572",165,97,238,19.8425136793637
"573",165,96,239,19.8719156872416
"574",164,97,239,19.8857857136846
"575",163,98,239,19.8958193096857
"576",163,97,240,19.9342627978893
"577",163,96,241,19.9666641468672
"578",162,97,241,19.9737616518127
"579",162,96,242,20.0320326578391
"580",162,95,243,20.1176810896555
"581",162,94,244,20.1565383538595
"582",162,93,245,20.2280553349075
"583",162,92,246,20.2870483331035
"584",161,93,246,20.2927130848812
"585",161,92,247,20.3311980011869
"586",161,91,248,20.4200880180565
"587",160,92,248,20.4284679810349
"588",160,91,249,20.458786195023
"589",160,90,250,20.6353470034008
"590",160,89,251,20.6865936473891
"591",160,88,252,20.726023448433
"592",160,87,253,20.7899663434687
"593",159,88,253,20.7983374707171
"594",159,87,254,20.916204438048
"595",158,88,254,20.928955216042
"596",157,89,254,20.9401046765017
"597",157,88,255,20.9708635970246
"598",156,89,255,20.9891873147441
"599",156,88,256,21.0347347342576
"600",156,87,257,21.0699798928372
"601",155,88,257,21.0798430549479
"602",155,87,258,21.2145033830914
"603",155,86,259,21.325479293049
"604",154,87,259,21.3260729230427
"605",153,88,259,21.3368155335941
"606",153,87,260,21.384977574229
"607",153,86,261,21.4944772882677
"608",153,85,262,21.5227413110733
"609",153,84,263,21.7305818144137
"610",153,83,264,21.812888394547
"611",152,84,264,21.8169100743646
"612",152,83,265,21.8450333477122
"613",151,84,265,21.8664574224085
"614",150,85,265,21.8739818690513
"615",150,84,266,21.9118419308374
"616",150,83,267,22.0953458568905
"617",149,84,267,22.1064197517858
"618",149,83,268,22.1356982090951
"619",148,84,268,22.1564355497599
"620",148,83,269,22.1783743309139
"621",147,84,269,22.190421636923
"622",146,85,269,22.200878341685
"623",145,86,269,22.2028091062604
"624",145,85,270,22.2872718680599
"625",145,84,271,22.32294405436
"626",144,85,271,22.3350219741682
"627",144,84,272,22.3557064402844
"628",143,85,272,22.3707740995943
"629",143,84,273,22.407355891962
"630",142,85,273,22.4162761660629
"631",141,86,273,22.435117982306
"632",140,87,273,22.4444617701498
"633",139,88,273,22.4515669649361
"634",139,87,274,22.4733098125574
"635",139,86,275,22.5044451871038
"636",139,85,276,22.6022434852767
"637",138,86,276,22.6154368937186
"638",138,85,277,22.6423695562489
"639",138,84,278,22.7853326539127
"640",138,83,279,22.8358417174723
"641",137,84,279,22.8437986778514
"642",137,83,280,22.9348073393641
"643",137,82,281,22.9717892794684
"644",137,81,282,23.1019342652997
"645",137,80,283,23.2232946415847
"646",137,79,284,23.2703177523292
"647",137,78,285,23.3374668786009
"648",137,77,286,23.5646018187188
"649",137,76,287,23.6008698267251
"650",137,75,288,23.640223537211
"651",137,74,289,23.7647778535636
"652",136,75,289,23.7778613154123
"653",135,76,289,23.7908129228169
"654",135,75,290,23.8850344863822
"655",134,76,290,23.8893130458064
"656",133,77,290,23.8952863501147
"657",133,76,291,23.938057691748
"658",133,75,292,24.096518298953
"659",133,74,293,24.1322151272151
"660",132,75,293,24.1417576590586
"661",132,74,294,24.2260141745635
"662",132,73,295,24.2831398401957
"663",132,72,296,24.3077389484916
"664",132,71,297,24.3830387595824
"665",132,70,298,24.4309677157289
"666",132,69,299,24.4665105398697
"667",132,68,300,24.5009545028511
"668",131,69,300,24.5174355674564
"669",130,70,300,24.5211942124423
"670",130,69,301,24.562303921742
"671",129,70,301,24.566838910116
"672",129,69,302,24.5986175184073
"673",129,68,303,24.6405020443672
"674",129,67,304,24.689260681053
"675",129,66,305,24.8187170743965
"676",129,65,306,24.9384067940901
"677",128,66,306,24.9540307612452
"678",128,65,307,25.0693119112831
"679",128,64,308,25.1452615165205
"680",128,63,309,25.2760477697821
"681",127,64,309,25.2872667569979
"682",127,63,310,25.3889540871849
"683",127,62,311,25.4765543791077
"684",127,61,312,25.5652662963803
"685",127,60,313,25.6178111620161
"686",127,59,314,25.7856072004563
"687",127,58,315,25.8607795854356
"688",127,57,316,25.9796172126035
"689",127,56,317,26.0254315353768
"690",127,55,318,26.1513348061251
"691",127,54,319,26.1858851070094
"692",127,53,320,26.4881092390308
"693",126,54,320,26.497785062724
"694",125,55,320,26.5157781446556
"695",125,54,321,26.5687158466801
"696",125,53,322,26.6353597129307
"697",125,52,323,26.7101473398646
"698",125,51,324,26.935651013332
"699",125,50,325,27.0928067320238
"700",124,51,325,27.1238456957396
"701",123,52,325,27.1337597202703
"702",122,53,325,27.1394118668484
"703",121,54,325,27.1406220343595
"704",121,53,326,27.2564950991341
"705",121,52,327,27.5261847597694
"706",121,51,328,27.5683467575203
"707",120,52,328,27.5775722874648
"708",120,51,329,27.7253564354918
"709",120,50,330,27.7835920841855
"710",120,49,331,27.9199374715075
"711",120,48,332,28.1523087575587
"712",119,49,332,28.1527722159433
"713",118,50,332,28.1613535663653
"714",118,49,333,28.2575771576098
"715",117,50,333,28.2848705848539
"716",117,49,334,28.5047353488427
"717",117,48,335,28.7402726980776
"718",117,47,336,28.9314772578943
"719",116,48,336,28.9528536238911
"720",116,47,337,29.1489102566811
"721",116,46,338,29.2105815282197
"722",116,45,339,29.2715123347938
"723",116,44,340,29.5193444521831
"724",115,45,340,29.542702261245
"725",115,44,341,29.6613772244192
"726",114,45,341,29.6801637608241
"727",114,44,342,29.8771944898471
"728",113,45,342,29.8991303332365
"729",113,44,343,29.9651763208425
"730",113,43,344,30.0422827573445
"731",113,42,345,30.097966344396
"732",112,43,345,30.1253822189217
"733",111,44,345,30.1506461836342
"734",111,43,346,30.1972838471387
"735",110,44,346,30.2068451749103
"736",109,45,346,30.2113051854862
"737",108,46,346,30.2416037282555
"738",108,45,347,30.2823557242637
"739",107,46,347,30.3075866798485
"740",107,45,348,30.3567843544395
"741",107,44,349,30.4036459286957
"742",106,45,349,30.4179150724014
"743",105,46,349,30.4391435096421
"744",105,45,350,30.8008938902611
"745",105,44,351,30.8629150353916
"746",105,43,352,31.2529972392988
"747",105,42,353,31.3590913050177
"748",105,41,354,31.5205481567523
"749",105,40,355,32.603792326978
"750",105,39,356,32.8206480588343
"751",104,40,356,32.8365322999164
"752",104,39,357,32.9354168336944
"753",104,38,358,33.221903959398
"754",103,39,358,33.2348635586523
"755",103,38,359,33.3696752822303
"756",103,37,360,33.6716603130506
"757",103,36,361,33.7253006335942
"758",103,35,362,33.8670737953638
"759",103,34,363,33.9196680705897
"760",103,33,364,34.2008591076765
"761",102,34,364,34.2078440102501
"762",102,33,365,34.619833712017
"763",102,32,366,34.6723871501637
"764",102,31,367,35.3864934461181
"765",101,32,367,35.4217765585527
"766",101,31,368,35.496627803435
"767",101,30,369,35.6628257473614
"768",100,31,369,35.6972045483331
"769",100,30,370,35.736119502264
"770",100,29,371,35.8647044427056
"771",100,28,372,35.9511542051952
"772",99,29,372,35.9576785234361
"773",99,28,373,36.2505274013102
"774",99,27,374,36.3053085108817
"775",99,26,375,36.563968812608
"776",99,25,376,36.8432623768995
"777",98,26,376,36.8472726771764
"778",98,25,377,36.8914336131857
"779",98,24,378,37.2718927461443
"780",98,23,379,37.3897636366153
"781",98,22,380,37.7620263151979
"782",98,21,381,37.8527900673028
"783",98,20,382,37.9565582547738
"784",98,19,383,38.1909330839872
"785",98,18,384,38.2894178432966
"786",98,17,385,38.4376428377448
"787",97,18,385,38.4535364300268
"788",96,19,385,38.4928038999235
"789",96,18,386,38.6486090397515
"790",96,17,387,38.8971691223798
"791",95,18,387,38.9091855822843
"792",94,19,387,39.0972029648797
"793",93,20,387,39.1339467402327
"794",92,21,387,39.2287759948511
"795",91,22,387,39.2812804811192
"796",91,21,388,39.5593405182834
"797",91,20,389,39.7299990898726
"798",91,19,390,39.9416470003081
"799",91,18,391,40.2123745382627
"800",91,17,392,40.5051852419763
"801",90,18,392,40.5478012006693
"802",89,19,392,40.5486120385599
"803",88,20,392,40.5721461455633
"804",87,21,392,40.6429426592254
"805",86,22,392,40.643870420752
"806",86,21,393,40.7829391278445
"807",86,20,394,40.9337255073506
"808",85,21,394,41.0840918204295
"809",84,22,394,41.090712932538
"810",83,23,394,41.1212912681773
"811",82,24,394,41.1702573132079
"812",81,25,394,41.1989159522764
"813",81,24,395,41.5730374121979
"814",81,23,396,41.7622303105617
"815",81,22,397,41.9193291936448
"816",81,21,398,42.1037671264236
"817",81,20,399,42.3652759142276
"818",80,21,399,42.4431516262114
"819",80,20,400,42.5598894761933
"820",80,19,401,43.481994763868
"821",80,18,402,43.6778006223998
"822",79,19,402,43.7030924933602
"823",79,18,403,44.4463614434772
"824",79,17,404,44.8930745432854
"825",78,18,404,44.980616826326
"826",77,19,404,44.9856332721051
