"","S","I","R","t"
"188",374,63,63,11.2580533946726
"189",373,64,63,11.2639325323583
"190",373,63,64,11.3124943731489
"191",372,64,64,11.3221576420116
"192",371,65,64,11.325030735152
"193",371,64,65,11.3921123320338
"194",370,65,65,11.414517226219
"195",370,64,66,11.4687596267954
"196",370,63,67,11.5079404266418
"197",370,62,68,11.5591373170169
"198",369,63,68,11.5821552284155
"199",368,64,68,11.5916402929256
"200",367,65,68,11.6094916997895
"201",367,64,69,11.6787354290132
"202",367,63,70,11.7416926826875
"203",367,62,71,11.8610273811856
"204",367,61,72,11.952967274022
"205",367,60,73,11.9958396930585
"206",366,61,73,12.0184073785117
"207",365,62,73,12.0235329924145
"208",364,63,73,12.0530794269004
"209",363,64,73,12.0607426603098
"210",363,63,74,12.1057967239689
"211",362,64,74,12.1102741538411
"212",362,63,75,12.2623036547544
"213",361,64,75,12.2751112963931
"214",361,63,76,12.3473879110812
"215",361,62,77,12.5052282450608
"216",360,63,77,12.5124457278562
"217",360,62,78,12.5562215215232
"218",360,61,79,12.6513502734773
"219",360,60,80,12.7088132389071
"220",360,59,81,12.7431367521208
"221",360,58,82,12.7908234922893
"222",360,57,83,12.8479105356354
"223",359,58,83,12.8763037082707
"224",359,57,84,12.9483844407541
"225",358,58,84,12.966447976828
"226",358,57,85,13.0598668557145
"227",358,56,86,13.1452262877046
"228",358,55,87,13.3476605705635
"229",357,56,87,13.3682748237911
"230",357,55,88,13.4425829588471
"231",357,54,89,13.5017176805304
"232",356,55,89,13.5029626882425
"233",356,54,90,13.5512802562947
"234",356,53,91,13.6078787384004
"235",355,54,91,13.6087578399894
"236",354,55,91,13.6137219157356
"237",353,56,91,13.6310760729043
"238",353,55,92,13.7538145433742
"239",352,56,92,13.7637816780823
"240",351,57,92,13.7701739773661
"241",351,56,93,13.9089102718159
"242",351,55,94,13.9791244492947
"243",351,54,95,14.0613294761485
"244",351,53,96,14.1928277496524
"245",350,54,96,14.2187350262477
"246",349,55,96,14.2309996058616
"247",348,56,96,14.2528115861296
"248",348,55,97,14.3110205790428
"249",347,56,97,14.3123301033665
"250",347,55,98,14.3706667329856
"251",347,54,99,14.4124055896476
"252",347,53,100,14.4937308006207
"253",347,52,101,14.6882119789934
"254",346,53,101,14.6994063521182
"255",346,52,102,14.8528942630905
"256",346,51,103,14.9100911569983
"257",345,52,103,14.9345585694495
"258",344,53,103,14.9597649006336
"259",344,52,104,15.0638931582896
"260",343,53,104,15.0878557616105
"261",342,54,104,15.1203886363463
"262",342,53,105,15.2231976507776
"263",342,52,106,15.2887421853505
"264",341,53,106,15.2893563068699
"265",341,52,107,15.3328432642476
"266",340,53,107,15.3496547285891
"267",340,52,108,15.457988361033
"268",340,51,109,15.5321058125095
"269",340,50,110,15.6313444957618
"270",340,49,111,15.9166803055954
"271",339,50,111,15.9235710579195
"272",338,51,111,15.9238467334652
"273",337,52,111,15.9346659942635
"274",337,51,112,15.9869992137549
"275",336,52,112,15.9989531969169
"276",336,51,113,16.0612833474613
"277",336,50,114,16.1297562161767
"278",336,49,115,16.3522136587213
"279",335,50,115,16.3558077565666
"280",334,51,115,16.3860110473933
"281",333,52,115,16.3962720395676
"282",333,51,116,16.4683384881341
"283",332,52,116,16.4764912820886
"284",332,51,117,16.5308476728246
"285",331,52,117,16.5509213302903
"286",331,51,118,16.6743386645124
"287",330,52,118,16.6918290636518
"288",329,53,118,16.6954813814205
"289",328,54,118,16.6963265202707
"290",327,55,118,16.7256865114873
"291",327,54,119,16.8688114899945
"292",326,55,119,16.8840822249802
"293",325,56,119,16.8976342458804
"294",325,55,120,16.9732191131456
"295",325,54,121,17.0808337808794
"296",325,53,122,17.1539547906572
"297",324,54,122,17.1807743498289
"298",323,55,122,17.193243037943
"299",323,54,123,17.2896636159452
"300",323,53,124,17.4883524665946
"301",322,54,124,17.4907555616242
"302",321,55,124,17.51760696015
"303",320,56,124,17.5405913732428
"304",319,57,124,17.5436703913319
"305",318,58,124,17.555185051152
"306",317,59,124,17.5817982090779
"307",317,58,125,17.7282846418941
"308",317,57,126,17.7684777388427
"309",317,56,127,17.8111964335942
"310",316,57,127,17.8357184029028
"311",315,58,127,17.8497583455899
"312",314,59,127,17.8564145360357
"313",314,58,128,17.9574468107275
"314",313,59,128,17.9823263934234
"315",313,58,129,18.0763774898236
"316",313,57,130,18.138019946172
"317",312,58,130,18.1443837478702
"318",312,57,131,18.1979942921724
"319",311,58,131,18.2273817944534
"320",311,57,132,18.2771711897983
"321",311,56,133,18.3360853086783
"322",311,55,134,18.4474409294002
"323",310,56,134,18.4573308455717
"324",310,55,135,18.5032974743856
"325",309,56,135,18.5045710379803
"326",308,57,135,18.5308838261946
"327",308,56,136,18.599252250835
"328",307,57,136,18.6146750519848
"329",307,56,137,18.7060126072295
"330",307,55,138,18.7633773033342
"331",307,54,139,18.8585935732055
"332",307,53,140,19.1767100504277
"333",307,52,141,19.2624350050551
"334",307,51,142,19.5401398750462
"335",306,52,142,19.547754743531
"336",306,51,143,19.6649884973694
"337",305,52,143,19.6709469717557
"338",305,51,144,19.7603956141974
"339",304,52,144,19.7707295297407
"340",304,51,145,20.3120045871723
"341",304,50,146,20.4195356540845
"342",304,49,147,20.5504835795987
"343",303,50,147,20.5553658419811
"344",302,51,147,20.556492894962
"345",301,52,147,20.5601181774475
"346",301,51,148,20.6337414338082
"347",300,52,148,20.6713337027447
"348",299,53,148,20.7045941282463
"349",299,52,149,20.7706960503143
"350",299,51,150,20.8570386364752
"351",299,50,151,20.9023127175263
"352",299,49,152,20.9578684658061
"353",298,50,152,20.963751778826
"354",297,51,152,20.9819227194015
"355",296,52,152,21.0208266519705
"356",296,51,153,21.1180961090078
"357",295,52,153,21.1431189502052
"358",295,51,154,21.2224722936689
"359",295,50,155,21.2920326526581
"360",294,51,155,21.3167711940063
"361",294,50,156,21.4664330813661
"362",293,51,156,21.4802644695396
"363",293,50,157,21.6471226445885
"364",292,51,157,21.682796891353
"365",291,52,157,21.6982159909988
"366",291,51,158,21.8007136477074
"367",291,50,159,21.8937370778791
"368",291,49,160,22.1120833359726
"369",291,48,161,22.1641499298667
"370",291,47,162,22.3183403061271
"371",291,46,163,22.3878938411979
"372",291,45,164,22.4571214533276
"373",291,44,165,22.5397655170578
"374",291,43,166,22.7244875879305
"375",291,42,167,22.7701294311192
"376",290,43,167,22.7915140341209
"377",290,42,168,22.8928773900607
"378",290,41,169,22.9848233182172
"379",290,40,170,23.1249193537022
"380",289,41,170,23.1286612628847
"381",289,40,171,23.2380972710236
"382",289,39,172,23.4461438965562
"383",289,38,173,23.6031769354854
"384",289,37,174,23.8958142763498
"385",289,36,175,24.1385828566876
"386",289,35,176,24.1824385034024
"387",288,36,176,24.1835157635917
"388",288,35,177,24.5237747027902
"389",287,36,177,24.5470102218768
"390",286,37,177,24.566532068415
"391",285,38,177,24.5835952238899
"392",284,39,177,24.631975649355
"393",284,38,178,25.377194208465
"394",284,37,179,25.4542012117152
"395",284,36,180,25.5090938775771
"396",284,35,181,25.6327698033986
"397",284,34,182,25.7167252985236
"398",284,33,183,25.7746447194054
"399",283,34,183,25.7769452440181
"400",282,35,183,25.8156458903763
"401",282,34,184,25.8856357073077
"402",282,33,185,25.9720441570685
"403",282,32,186,26.288772847571
"404",281,33,186,26.3113805725736
"405",281,32,187,26.5933904491364
"406",281,31,188,26.6776863406507
"407",281,30,189,26.7518310623092
"408",280,31,189,26.7676471777947
"409",280,30,190,26.9170978669942
"410",280,29,191,27.1062011995288
"411",279,30,191,27.1522288533999
"412",279,29,192,27.3275634663812
"413",279,28,193,27.5318984748653
"414",279,27,194,27.7312132651362
"415",278,28,194,27.7758997632568
"416",278,27,195,27.987230490466
"417",278,26,196,28.080026374615
"418",278,25,197,28.2061472911876
"419",278,24,198,28.3401122930347
"420",277,25,198,28.3607269500525
"421",277,24,199,28.6711345414511
"422",277,23,200,29.4490213865177
"423",277,22,201,29.8000018312443
"424",276,23,201,29.8036251547196
"425",276,22,202,30.4863680025389
"426",276,21,203,30.507053904848
"427",276,20,204,30.9207448360777
"428",276,19,205,31.2853610040749
"429",276,18,206,31.3340077827447
"430",276,17,207,31.4785826168994
"431",276,16,208,31.6848124122562
"432",276,15,209,31.7596590016489
"433",276,14,210,34.2104044709486
"434",276,13,211,34.5669863491639
"435",276,12,212,34.6327438100357
"436",276,11,213,35.6845351707241
"437",276,10,214,36.8320105609965
"438",276,9,215,39.2803084876198
"439",276,8,216,41.3999253473936
"440",276,7,217,41.769227974944
"441",276,6,218,43.1123076801459
"442",276,5,219,43.7402251006722
"443",276,4,220,44.5006086973116
"444",276,3,221,44.6096460531197
"445",276,2,222,45.4600186047557
"446",276,1,223,46.5580167571897
"447",276,0,224,48.3237229715896
