"","S","I","R","t"
"93",429,48,23,7.6363107807194
"94",428,49,23,7.64714337446941
"95",427,50,23,7.67133897983476
"96",426,51,23,7.71064820742403
"97",425,52,23,7.74042280324604
"98",425,51,24,7.81636669200235
"99",425,50,25,7.96022683729841
"100",424,51,25,7.98244185026825
"101",423,52,25,7.99369622724303
"102",422,53,25,8.03244514224322
"103",421,54,25,8.06155006816941
"104",421,53,26,8.13992839225176
"105",421,52,27,8.20798295296723
"106",420,53,27,8.21270538385031
"107",419,54,27,8.23797224318187
"108",419,53,28,8.3006013657707
"109",419,52,29,8.35641897655903
"110",419,51,30,8.71267989155996
"111",418,52,30,8.72874357965373
"112",418,51,31,8.83143764649436
"113",418,50,32,8.88101626671435
"114",418,49,33,8.95273155971826
"115",418,48,34,9.06359691303567
"116",417,49,34,9.06740077847759
"117",417,48,35,9.1140834421546
"118",416,49,35,9.12563560357095
"119",416,48,36,9.18188708508973
"120",416,47,37,9.26940306421311
"121",415,48,37,9.27389601534983
"122",415,47,38,9.32061086986092
"123",415,46,39,9.38141649725817
"124",415,45,40,9.44612931768592
"125",415,44,41,9.49735716965827
"126",415,43,42,9.62359238768929
"127",414,44,42,9.62479242080919
"128",414,43,43,9.67728296330743
"129",414,42,44,9.7503852490625
"130",413,43,44,9.78014614661446
"131",413,42,45,9.98636102290561
"132",412,43,45,10.0327450892053
"133",411,44,45,10.0645334534051
"134",410,45,45,10.0925092596095
"135",409,46,45,10.0983658920192
"136",408,47,45,10.1088991774954
"137",407,48,45,10.1371905769181
"138",407,47,46,10.2155613034933
"139",407,46,47,10.3117918203719
"140",406,47,47,10.343742707539
"141",406,46,48,10.4155296407198
"142",405,47,48,10.434174570999
"143",405,46,49,10.5000904623043
"144",405,45,50,10.5494906166769
"145",404,46,50,10.569236038403
"146",404,45,51,10.6918986385111
"147",404,44,52,10.7707829555522
"148",403,45,52,10.8159829300376
"149",402,46,52,10.8344647634307
"150",401,47,52,10.8590912841436
"151",401,46,53,10.9213437916146
"152",401,45,54,10.9769032497612
"153",400,46,54,11.0317756370978
"154",400,45,55,11.0879976814856
"155",400,44,56,11.2206996872639
"156",400,43,57,11.2796611082811
"157",400,42,58,11.4313483711526
"158",399,43,58,11.4501002617008
"159",398,44,58,11.486660938076
"160",397,45,58,11.5063516004816
"161",397,44,59,11.5552509224319
"162",396,45,59,11.565757285031
"163",395,46,59,11.5691985703136
"164",394,47,59,11.6012777120866
"165",393,48,59,11.6121758058038
"166",392,49,59,11.6363896055897
"167",391,50,59,11.6621707599374
"168",390,51,59,11.6639826969425
"169",390,50,60,11.7580963709568
"170",389,51,60,11.7675993908679
"171",389,50,61,11.8160916007512
"172",388,51,61,11.8315783946535
"173",387,52,61,11.8642926405884
"174",386,53,61,11.8706392561007
"175",386,52,62,11.9665558460096
"176",386,51,63,12.0601044436827
"177",385,52,63,12.0829108894309
"178",384,53,63,12.1183759135924
"179",383,54,63,12.1198870528527
"180",382,55,63,12.1235275222182
"181",382,54,64,12.2399651350103
"182",382,53,65,12.2960282948545
"183",381,54,65,12.3092417543793
"184",381,53,66,12.3567697864995
"185",380,54,66,12.3754683075724
"186",379,55,66,12.4112796687973
"187",378,56,66,12.4113527761941
"188",378,55,67,12.4608138404906
"189",378,54,68,12.609114450325
"190",377,55,68,12.6398184384532
"191",376,56,68,12.6438041937805
"192",376,55,69,12.6861999176089
"193",375,56,69,12.7211083806869
"194",374,57,69,12.7398864508089
"195",373,58,69,12.7633024298526
"196",373,57,70,12.8141782752695
"197",373,56,71,12.876988841608
"198",373,55,72,12.9324974830186
"199",373,54,73,12.9907641914651
"200",372,55,73,12.9980840418975
"201",372,54,74,13.1235710806526
"202",372,53,75,13.2326570909467
"203",372,52,76,13.4571084006246
"204",371,53,76,13.4853988459832
"205",370,54,76,13.5053535859501
"206",369,55,76,13.5163640659462
"207",368,56,76,13.5209084071739
"208",367,57,76,13.5572504887812
"209",366,58,76,13.589885446474
"210",365,59,76,13.6183615802817
"211",364,60,76,13.6187276036927
"212",363,61,76,13.6399694865712
"213",363,60,77,13.8141130217367
"214",362,61,77,13.8271976700085
"215",361,62,77,13.8311280717315
"216",361,61,78,13.9582182978439
"217",360,62,78,13.9915935219805
"218",359,63,78,14.0164603139663
"219",359,62,79,14.0662029031033
"220",358,63,79,14.0809502440981
"221",357,64,79,14.0988912546671
"222",356,65,79,14.1175941890115
"223",355,66,79,14.1239706280892
"224",355,65,80,14.1582580141069
"225",354,66,80,14.1716715459911
"226",353,67,80,14.204309466282
"227",352,68,80,14.2250443344357
"228",352,67,81,14.3455797661068
"229",352,66,82,14.4538718283807
"230",351,67,82,14.4544232411096
"231",350,68,82,14.4665849159939
"232",349,69,82,14.4713948209624
"233",348,70,82,14.4825030207853
"234",347,71,82,14.5077266425757
"235",346,72,82,14.5083327897733
"236",345,73,82,14.5261071736518
"237",344,74,82,14.5535840383442
"238",344,73,83,14.6140174168587
"239",344,72,84,14.6723372487575
"240",343,73,84,14.6882401128267
"241",342,74,84,14.7141999515583
"242",342,73,85,14.7664489475836
"243",341,74,85,14.7725932450544
"244",341,73,86,14.8017286659828
"245",341,72,87,14.8707048071345
"246",340,73,87,14.8731172173809
"247",339,74,87,14.893621862414
"248",339,73,88,14.9681781702745
"249",339,72,89,15.0499395589052
"250",338,73,89,15.0675130242195
"251",337,74,89,15.079499508449
"252",337,73,90,15.1878441199076
"253",337,72,91,15.3007544449136
"254",337,71,92,15.3576385541274
"255",337,70,93,15.4081593603856
"256",337,69,94,15.4540183758966
"257",337,68,95,15.4849562911041
"258",336,69,95,15.4914695459911
"259",335,70,95,15.4930972977336
"260",334,71,95,15.5077509686655
"261",334,70,96,15.578844249862
"262",333,71,96,15.5870542579496
"263",332,72,96,15.6065822249554
"264",332,71,97,15.7063645652256
"265",332,70,98,15.7402169853775
"266",331,71,98,15.759961813832
"267",331,70,99,15.8458367309457
"268",331,69,100,15.8930083876452
"269",331,68,101,16.2033222430898
"270",331,67,102,16.3140916859629
"271",330,68,102,16.3145061863712
"272",330,67,103,16.3456853113529
"273",330,66,104,16.3982710775489
"274",330,65,105,16.518584911469
"275",329,66,105,16.5256303944106
"276",328,67,105,16.5443603799855
"277",328,66,106,16.633394902919
"278",328,65,107,16.7153051844017
"279",327,66,107,16.7411290802149
"280",327,65,108,16.7755543646049
"281",326,66,108,16.784612667866
"282",325,67,108,16.7895747544058
"283",324,68,108,16.7972974280641
"284",324,67,109,16.9033101018492
"285",323,68,109,16.9174441704882
"286",323,67,110,16.9880597455952
"287",323,66,111,17.0731066479797
"288",323,65,112,17.2025634444609
"289",322,66,112,17.2221234155345
"290",321,67,112,17.2393335998842
"291",320,68,112,17.2412738585615
"292",319,69,112,17.2518041112183
"293",319,68,113,17.3782958159171
"294",318,69,113,17.4036909003451
"295",317,70,113,17.4307332450286
"296",316,71,113,17.4459365883212
"297",315,72,113,17.4522217453882
"298",315,71,114,17.486289513903
"299",314,72,114,17.5000634056266
"300",314,71,115,17.6718868541622
"301",314,70,116,17.7386867348072
"302",314,69,117,17.8340914519211
"303",313,70,117,17.8434341864191
"304",313,69,118,17.8779235359152
"305",312,70,118,17.8983665578778
"306",312,69,119,17.9653721677368
"307",311,70,119,17.976784899036
"308",310,71,119,17.9929111136891
"309",310,70,120,18.062069060999
"310",309,71,120,18.079753713218
"311",308,72,120,18.0905880958989
"312",307,73,120,18.1027138410623
"313",306,74,120,18.1083788974846
"314",306,73,121,18.1439855593097
"315",306,72,122,18.1735331309679
"316",306,71,123,18.2203726948512
"317",306,70,124,18.2868351227177
"318",305,71,124,18.3015713175164
"319",305,70,125,18.5561679958106
"320",305,69,126,18.6012156455463
"321",305,68,127,18.6612828773751
"322",305,67,128,18.7060767318174
"323",305,66,129,18.7796514661285
"324",304,67,129,18.8072091478629
"325",303,68,129,18.8137772950244
"326",302,69,129,18.8186104528145
"327",301,70,129,18.8189713765216
"328",301,69,130,18.8892560366998
"329",300,70,130,18.8960065948684
"330",299,71,130,18.9185106903848
"331",298,72,130,18.9285681990789
"332",298,71,131,18.9673540821181
"333",297,72,131,18.992408998775
"334",296,73,131,19.0199809959394
"335",295,74,131,19.0221699956341
"336",294,75,131,19.0362147025351
"337",294,74,132,19.1178628275396
"338",294,73,133,19.1685024525988
"339",293,74,133,19.1837561310279
"340",292,75,133,19.1886212256556
"341",291,76,133,19.2020301898732
"342",291,75,134,19.2435358916324
"343",290,76,134,19.2501526923145
"344",290,75,135,19.3366682974723
"345",290,74,136,19.4927765043703
"346",289,75,136,19.4951645391944
"347",289,74,137,19.5351886422698
"348",288,75,137,19.5501555734897
"349",287,76,137,19.559403977838
"350",286,77,137,19.568122848433
"351",286,76,138,19.6688060929578
"352",285,77,138,19.6807856303396
"353",285,76,139,19.7131432367738
"354",284,77,139,19.7254899450933
"355",284,76,140,19.7736009773879
"356",284,75,141,19.8100908858881
"357",283,76,141,19.8301956598518
"358",282,77,141,19.8475380269845
"359",282,76,142,19.8765012701344
"360",282,75,143,19.953483177021
"361",282,74,144,20.1034416724739
"362",282,73,145,20.1804508927562
"363",282,72,146,20.2832890837532
"364",281,73,146,20.2948048108573
"365",281,72,147,20.3364266000251
"366",281,71,148,20.3609147624063
"367",281,70,149,20.4286083517046
"368",281,69,150,20.4971016916272
"369",280,70,150,20.5159171319641
"370",280,69,151,20.5419866691905
"371",279,70,151,20.5526868880308
"372",279,69,152,20.6404977121984
"373",279,68,153,20.7176369033808
"374",279,67,154,20.7631942641056
"375",279,66,155,20.80099620493
"376",279,65,156,20.8403778814235
"377",278,66,156,20.847227720681
"378",278,65,157,20.9325185955087
"379",278,64,158,21.2137399411168
"380",277,65,158,21.2192944651894
"381",277,64,159,21.2636977615289
"382",277,63,160,21.3316924418918
"383",277,62,161,21.3707854909799
"384",276,63,161,21.3726513669695
"385",276,62,162,21.4018328889932
"386",276,61,163,21.5052476302724
"387",275,62,163,21.5076985048333
"388",274,63,163,21.519499591571
"389",274,62,164,21.6155170105712
"390",274,61,165,21.6565414244753
"391",274,60,166,21.8636601150364
"392",274,59,167,21.9164051271475
"393",273,60,167,21.9244247679037
"394",272,61,167,21.9318175703955
"395",271,62,167,21.9577373410558
"396",270,63,167,21.9719427382293
"397",270,62,168,22.0794817853949
"398",269,63,168,22.1032560892925
"399",269,62,169,22.18075037772
"400",268,63,169,22.1829870547567
"401",268,62,170,22.4578418782605
"402",268,61,171,22.5623946417288
"403",267,62,171,22.5663311008036
"404",267,61,172,22.8625526305599
"405",266,62,172,22.8798257340669
"406",266,61,173,23.2070365579227
"407",266,60,174,23.2592354415034
"408",266,59,175,23.7084568320865
"409",266,58,176,23.7419343147336
"410",266,57,177,23.8643245104112
"411",266,56,178,23.9725372106235
"412",266,55,179,24.0363551423993
"413",266,54,180,24.1353540405586
"414",266,53,181,24.1757402335894
"415",266,52,182,24.3769483095589
"416",266,51,183,24.484595454534
"417",266,50,184,24.5286451423505
"418",266,49,185,24.5947388001994
"419",266,48,186,24.7737899426383
"420",266,47,187,24.9521392069357
"421",265,48,187,24.960387479677
"422",265,47,188,24.9919356454959
"423",265,46,189,25.052287632762
"424",265,45,190,25.0687077723598
"425",265,44,191,25.3806666551581
"426",265,43,192,25.4077311161208
"427",265,42,193,25.4520931459331
"428",265,41,194,25.4915133104155
"429",265,40,195,25.6056692010619
"430",265,39,196,25.743898955774
"431",265,38,197,25.8366610712
"432",264,39,197,25.8376080363603
"433",264,38,198,25.8854904736915
"434",264,37,199,25.9630688515786
"435",264,36,200,26.2212602411828
"436",263,37,200,26.2368270871875
"437",263,36,201,26.5315388448931
"438",263,35,202,26.6057378119168
"439",262,36,202,26.6083057194484
"440",262,35,203,26.7022298627583
"441",262,34,204,26.9450241848761
"442",262,33,205,27.105175595574
"443",261,34,205,27.1252225513805
"444",260,35,205,27.1442690581512
"445",259,36,205,27.1604558543948
"446",259,35,206,27.3833241209518
"447",259,34,207,27.5406663145123
"448",258,35,207,27.5640381027254
"449",257,36,207,27.6020305353696
"450",257,35,208,27.7005591896364
"451",256,36,208,27.7135210686722
"452",256,35,209,27.7984170885035
"453",256,34,210,27.9204546511812
"454",256,33,211,28.2277072148406
"455",256,32,212,28.3339311359265
"456",255,33,212,28.3427404670555
"457",254,34,212,28.362323632038
"458",253,35,212,28.3711429038927
"459",253,34,213,28.8332657893936
"460",253,33,214,28.9529899664189
"461",252,34,214,28.9548860764348
"462",252,33,215,29.2030916505567
"463",252,32,216,29.3752663451678
"464",252,31,217,29.4334845936815
"465",252,30,218,30.6145628173106
"466",252,29,219,30.7109279681062
"467",252,28,220,31.8021197356546
"468",252,27,221,32.4349401903514
"469",252,26,222,33.5913990693413
"470",252,25,223,33.6856592928371
"471",252,24,224,33.7886420426424
"472",252,23,225,34.3164593141992
"473",252,22,226,34.6638010393062
"474",252,21,227,34.6739153242414
"475",252,20,228,34.7133992961686
"476",252,19,229,34.8749682364367
"477",252,18,230,35.1675839534679
"478",252,17,231,35.2277684828674
"479",252,16,232,36.7979916671669
"480",252,15,233,37.4438625766441
"481",252,14,234,37.7833132049271
"482",252,13,235,38.3592614388153
"483",252,12,236,38.4122967881231
"484",252,11,237,39.8059080277264
"485",252,10,238,39.8853474690924
"486",252,9,239,40.1957177079774
"487",252,8,240,40.2135231106182
"488",252,7,241,40.2874517033395
"489",252,6,242,40.5394085933659
"490",252,5,243,40.770973990837
"491",252,4,244,42.7617069703062
"492",252,3,245,44.3254030453175
"493",252,2,246,44.6595716583813
"494",252,1,247,44.9253531597509
"495",252,0,248,55.8013521750392
