"","S","I","R","t"
"132",398,71,31,5.99386712361038
"133",397,72,31,6.00951212243094
"134",397,71,32,6.04151173354688
"135",397,70,33,6.09773219205165
"136",396,71,33,6.11924608689104
"137",395,72,33,6.1292757899224
"138",394,73,33,6.13459136326296
"139",394,72,34,6.16891821594454
"140",394,71,35,6.2003046956913
"141",393,72,35,6.22111908858283
"142",392,73,35,6.23706201468634
"143",392,72,36,6.27569763281124
"144",392,71,37,6.3699325350722
"145",391,72,37,6.38508376694053
"146",391,71,38,6.501670310046
"147",391,70,39,6.55578788276618
"148",391,69,40,6.69244290734925
"149",391,68,41,6.9319839786712
"150",391,67,42,6.98237835671133
"151",390,68,42,6.98367193373503
"152",390,67,43,7.0671199102951
"153",389,68,43,7.07929197549724
"154",388,69,43,7.08704461692721
"155",387,70,43,7.10989172429742
"156",387,69,44,7.14602382500119
"157",386,70,44,7.17544500302826
"158",386,69,45,7.2075585557568
"159",386,68,46,7.28889748677161
"160",385,69,46,7.29232570606135
"161",384,70,46,7.2990685599354
"162",384,69,47,7.35720280218103
"163",383,70,47,7.38165035547107
"164",382,71,47,7.4121530437904
"165",381,72,47,7.42631531980164
"166",380,73,47,7.45092340678415
"167",380,72,48,7.4952919815241
"168",380,71,49,7.53065519328486
"169",379,72,49,7.53303307679269
"170",378,73,49,7.53946820990975
"171",377,74,49,7.54159963515349
"172",376,75,49,7.55281590029777
"173",375,76,49,7.56763523368266
"174",375,75,50,7.59772892256116
"175",375,74,51,7.70192675668048
"176",374,75,51,7.7091777819625
"177",373,76,51,7.71341749773762
"178",372,77,51,7.72548719755116
"179",372,76,52,7.79346201204585
"180",372,75,53,7.86301092888081
"181",372,74,54,7.90781490638733
"182",372,73,55,8.09503071718472
"183",372,72,56,8.13633818435392
"184",372,71,57,8.21478800577795
"185",372,70,58,8.29376975718607
"186",372,69,59,8.37220265162876
"187",372,68,60,8.45131439843539
"188",371,69,60,8.46955783508334
"189",370,70,60,8.48287943799694
"190",370,69,61,8.60252347978466
"191",370,68,62,8.66816517827206
"192",369,69,62,8.67757270150989
"193",369,68,63,8.72787146057584
"194",368,69,63,8.74808454692893
"195",367,70,63,8.77983801604132
"196",367,69,64,8.85457748224465
"197",366,70,64,8.85849029845112
"198",365,71,64,8.87616904995247
"199",365,70,65,8.94799485457654
"200",364,71,65,8.95683561959196
"201",363,72,65,8.97089074881336
"202",363,71,66,9.0598038732439
"203",362,72,66,9.08714403993022
"204",361,73,66,9.09080133336896
"205",360,74,66,9.1140784338651
"206",360,73,67,9.15779453420208
"207",360,72,68,9.28048708373936
"208",359,73,68,9.2991734339124
"209",358,74,68,9.31216154925052
"210",358,73,69,9.41006823244995
"211",357,74,69,9.42812986425045
"212",356,75,69,9.43161530842366
"213",355,76,69,9.43248296980376
"214",354,77,69,9.45010328409353
"215",354,76,70,9.53556838397086
"216",353,77,70,9.5624090638992
"217",352,78,70,9.56357749920175
"218",351,79,70,9.57796481356029
"219",350,80,70,9.60324335786239
"220",349,81,70,9.60325767178874
"221",348,82,70,9.63016690225512
"222",347,83,70,9.63091432389636
"223",346,84,70,9.63660577006642
"224",346,83,71,9.66713089477637
"225",345,84,71,9.67976027886084
"226",345,83,72,9.76341903292606
"227",345,82,73,9.80571549000421
"228",344,83,73,9.80681949966902
"229",343,84,73,9.82212968775376
"230",343,83,74,9.8513512873276
"231",342,84,74,9.86837193352479
"232",341,85,74,9.88984166140868
"233",340,86,74,9.89855395431325
"234",339,87,74,9.90007004173042
"235",339,86,75,9.95060298068674
"236",338,87,75,9.96231082836184
"237",338,86,76,10.0707212473447
"238",337,87,76,10.0775906534246
"239",336,88,76,10.0866481927505
"240",336,87,77,10.1243602391698
"241",335,88,77,10.1302222445761
"242",334,89,77,10.1316263690731
"243",334,88,78,10.1784640280645
"244",334,87,79,10.2498451055105
"245",334,86,80,10.3104958024722
"246",333,87,80,10.3114057505909
"247",332,88,80,10.3156620011527
"248",331,89,80,10.3305823527353
"249",330,90,80,10.3308790358995
"250",329,91,80,10.3534911067664
"251",329,90,81,10.4231304008856
"252",328,91,81,10.4349253646487
"253",327,92,81,10.4570357961298
"254",326,93,81,10.4664649790817
"255",325,94,81,10.4892842768732
"256",324,95,81,10.5108686920442
"257",323,96,81,10.5152410570093
"258",322,97,81,10.5333294673372
"259",321,98,81,10.5457627094629
"260",321,97,82,10.5829116277497
"261",321,96,83,10.6096179319935
"262",321,95,84,10.6747119574687
"263",320,96,84,10.676836538118
"264",319,97,84,10.683874608772
"265",318,98,84,10.6930942540999
"266",318,97,85,10.7260865588779
"267",318,96,86,10.7486803085488
"268",317,97,86,10.767163337369
"269",316,98,86,10.7729484579824
"270",315,99,86,10.7767772959481
"271",315,98,87,10.8799944120295
"272",315,97,88,10.9204018856629
"273",314,98,88,10.9335300097908
"274",313,99,88,10.9479156831871
"275",312,100,88,10.9596736622515
"276",311,101,88,10.9792118208361
"277",310,102,88,10.9792190517889
"278",310,101,89,11.0624891844938
"279",309,102,89,11.0643237372499
"280",309,101,90,11.0891360284679
"281",308,102,90,11.0902159567678
"282",307,103,90,11.0995793432048
"283",306,104,90,11.1006534312467
"284",305,105,90,11.1203303031016
"285",304,106,90,11.1390794073101
"286",304,105,91,11.1862847484862
"287",304,104,92,11.2284528514263
"288",304,103,93,11.2624236444276
"289",303,104,93,11.2639537021247
"290",303,103,94,11.3316325672861
"291",303,102,95,11.4309481454781
"292",303,101,96,11.480692670765
"293",303,100,97,11.5091264001192
"294",303,99,98,11.5316381933407
"295",302,100,98,11.5378678233502
"296",301,101,98,11.5508856332229
"297",300,102,98,11.5527222790798
"298",300,101,99,11.6140574950771
"299",300,100,100,11.6863586070582
"300",300,99,101,11.7273953689026
"301",300,98,102,11.7970508497266
"302",299,99,102,11.8030248848411
"303",299,98,103,11.8540072758549
"304",298,99,103,11.8718446636349
"305",297,100,103,11.8863139072618
"306",296,101,103,11.8926903652123
"307",296,100,104,11.9237952303035
"308",295,101,104,11.9372260633437
"309",295,100,105,11.9733480261455
"310",294,101,105,11.9753612984271
"311",293,102,105,11.9888149975285
"312",293,101,106,12.0265271198579
"313",292,102,106,12.0302282797759
"314",291,103,106,12.035828982898
"315",290,104,106,12.0484428026344
"316",290,103,107,12.0697286700725
"317",289,104,107,12.0848501604035
"318",289,103,108,12.1070940907079
"319",289,102,109,12.136067947744
"320",288,103,109,12.1561108162965
"321",288,102,110,12.2167379973499
"322",287,103,110,12.2323253380929
"323",286,104,110,12.2416452204369
"324",286,103,111,12.3754774939056
"325",285,104,111,12.3791501558057
"326",284,105,111,12.3842971179833
"327",284,104,112,12.4052641190607
"328",283,105,112,12.4208687584529
"329",283,104,113,12.4549007945284
"330",282,105,113,12.4705674194948
"331",282,104,114,12.5121683003542
"332",281,105,114,12.524176816246
"333",281,104,115,12.5647736745883
"334",281,103,116,12.5948973802555
"335",281,102,117,12.6221004145533
"336",281,101,118,12.6679527812626
"337",280,102,118,12.6780107017708
"338",279,103,118,12.6942595547429
"339",279,102,119,12.7307224046838
"340",279,101,120,12.7655929636376
"341",279,100,121,12.8183376312874
"342",279,99,122,12.9059399711354
"343",279,98,123,12.933596659127
"344",278,99,123,12.9482419015688
"345",278,98,124,13.0534562034321
"346",278,97,125,13.0990545968633
"347",277,98,125,13.1038712699852
"348",277,97,126,13.1886226734321
"349",276,98,126,13.1996363269396
"350",275,99,126,13.2137417190407
"351",274,100,126,13.2151675576394
"352",274,99,127,13.2472348361185
"353",274,98,128,13.299769157888
"354",273,99,128,13.3217832071191
"355",272,100,128,13.3301718292109
"356",272,99,129,13.3593197516657
"357",272,98,130,13.3840899248748
"358",271,99,130,13.391519840048
"359",271,98,131,13.4196087139811
"360",271,97,132,13.5201149018534
"361",270,98,132,13.5261267020504
"362",270,97,133,13.5842277032491
"363",269,98,133,13.6038470029384
"364",269,97,134,13.6324600542947
"365",269,96,135,13.6626134517697
"366",268,97,135,13.6743835554027
"367",268,96,136,13.7071796491892
"368",267,97,136,13.7208494836022
"369",266,98,136,13.7210060342311
"370",266,97,137,13.9449886100966
"371",266,96,138,13.9980751003391
"372",266,95,139,14.0358137351476
"373",265,96,139,14.0486729079084
"374",265,95,140,14.0922028531803
"375",264,96,140,14.0946625760871
"376",264,95,141,14.1197076395279
"377",263,96,141,14.1304433608301
"378",262,97,141,14.1419461290417
"379",261,98,141,14.1505960671322
"380",260,99,141,14.1618023116451
"381",259,100,141,14.1647811576748
"382",259,99,142,14.2359249445052
"383",258,100,142,14.2540913427516
"384",257,101,142,14.2608834428245
"385",256,102,142,14.2702513623377
"386",255,103,142,14.28828557524
"387",255,102,143,14.3093944229695
"388",255,101,144,14.3427242405799
"389",254,102,144,14.3546340665513
"390",254,101,145,14.378469945763
"391",254,100,146,14.4239177961478
"392",254,99,147,14.4503926432643
"393",254,98,148,14.4844498364986
"394",254,97,149,14.528932666237
"395",254,96,150,14.5749166847615
"396",254,95,151,14.6052986548669
"397",253,96,151,14.6073207836529
"398",253,95,152,14.6363049614068
"399",252,96,152,14.6386799278231
"400",252,95,153,14.7381305412142
"401",252,94,154,14.8905191152071
"402",251,95,154,14.8952645470915
"403",251,94,155,14.9386327481715
"404",250,95,155,14.9441605272583
"405",249,96,155,14.9573350949629
"406",248,97,155,14.964769610684
"407",248,96,156,15.0455873210251
"408",247,97,156,15.0554646203831
"409",247,96,157,15.080382028653
"410",246,97,157,15.0853825697023
"411",246,96,158,15.1402187203643
"412",245,97,158,15.1444289701537
"413",245,96,159,15.2336727126952
"414",245,95,160,15.2578070865046
"415",245,94,161,15.3389812961214
"416",245,93,162,15.4490952102535
"417",245,92,163,15.5081581913197
"418",245,91,164,15.5357857279003
"419",244,92,164,15.5429277169798
"420",244,91,165,15.5953540959088
"421",244,90,166,15.6293900118759
"422",243,91,166,15.6525496224016
"423",243,90,167,15.6988884164348
"424",242,91,167,15.7098314834361
"425",242,90,168,15.7549970905272
"426",241,91,168,15.7583252806748
"427",240,92,168,15.7764809187676
"428",239,93,168,15.7951427481475
"429",238,94,168,15.8166310828426
"430",237,95,168,15.8176188041454
"431",237,94,169,15.8457753191576
"432",237,93,170,15.8888270585317
"433",237,92,171,15.9549461850386
"434",237,91,172,16.1226320141896
"435",237,90,173,16.1627966104499
"436",237,89,174,16.1990882449535
"437",237,88,175,16.2978487699563
"438",237,87,176,16.3322150240629
"439",236,88,176,16.3375783599207
"440",235,89,176,16.3513899610998
"441",235,88,177,16.3793705849967
"442",235,87,178,16.4043361760456
"443",234,88,178,16.4128952372543
"444",233,89,178,16.414633799766
"445",232,90,178,16.4218119873261
"446",231,91,178,16.4228392101333
"447",231,90,179,16.4440734330368
"448",231,89,180,16.4942602226074
"449",230,90,180,16.5099639430033
"450",229,91,180,16.5100678818071
"451",228,92,180,16.5172621770176
"452",227,93,180,16.5228910720612
"453",227,92,181,16.5660586588803
"454",227,91,182,16.5861203689028
"455",227,90,183,16.6239211508183
"456",227,89,184,16.6566498499346
"457",226,90,184,16.6594620806344
"458",225,91,184,16.6630280947297
"459",225,90,185,16.721155863291
"460",225,89,186,16.766341286451
"461",225,88,187,16.8083469650373
"462",225,87,188,16.8677192733145
"463",224,88,188,16.872028543515
"464",223,89,188,16.8912162115398
"465",223,88,189,17.1100213381732
"466",223,87,190,17.1333361121358
"467",222,88,190,17.1426334867998
"468",221,89,190,17.1581556681069
"469",221,88,191,17.1983905415437
"470",221,87,192,17.2892479948528
"471",220,88,192,17.2946326615119
"472",220,87,193,17.4024524745654
"473",219,88,193,17.4205462416909
"474",219,87,194,17.4685439092063
"475",218,88,194,17.4843858473518
"476",217,89,194,17.4990843979715
"477",217,88,195,17.5327147640196
"478",217,87,196,17.5681327593406
"479",217,86,197,17.6553309284331
"480",217,85,198,17.6888520089568
"481",217,84,199,17.858335615818
"482",217,83,200,17.8903989638214
"483",217,82,201,17.9701090926074
"484",216,83,201,17.9837407668784
"485",216,82,202,18.1942363296122
"486",215,83,202,18.2142806863907
"487",215,82,203,18.2679173213652
"488",214,83,203,18.2861154401863
"489",213,84,203,18.2949040129644
"490",213,83,204,18.3269976635996
"491",213,82,205,18.369473335589
"492",213,81,206,18.4809206610034
"493",213,80,207,18.5181424542866
"494",213,79,208,18.7162085275924
"495",213,78,209,18.7462925458362
"496",212,79,209,18.7491321294569
"497",211,80,209,18.7626151606996
"498",211,79,210,18.834482505963
"499",210,80,210,18.8452798479172
"500",210,79,211,18.9141400241949
"501",210,78,212,19.1143908067559
"502",210,77,213,19.2027995959908
"503",209,78,213,19.2233361378793
"504",208,79,213,19.2318308928746
"505",207,80,213,19.2557523957405
"506",206,81,213,19.2624213760692
"507",205,82,213,19.2681318028421
"508",204,83,213,19.2797439462596
"509",204,82,214,19.3092515506541
"510",204,81,215,19.4183337145665
"511",204,80,216,19.4840221361931
"512",203,81,216,19.4920629725009
"513",203,80,217,19.5234699980746
"514",202,81,217,19.5457747923602
"515",202,80,218,19.6725832486255
"516",201,81,218,19.6759281847244
"517",200,82,218,19.6816230665705
"518",200,81,219,19.7756007164815
"519",199,82,219,19.7865537566679
"520",198,83,219,19.7929963285238
"521",198,82,220,19.8214722422063
"522",198,81,221,19.8532199255402
"523",197,82,221,19.8560795942722
"524",197,81,222,19.9423303008676
"525",196,82,222,19.9576843401437
"526",195,83,222,19.9604731115195
"527",194,84,222,19.9631549709183
"528",194,83,223,19.9964481888067
"529",194,82,224,20.0945179395129
"530",194,81,225,20.136369326999
"531",194,80,226,20.2612660641908
"532",193,81,226,20.2738463248191
"533",193,80,227,20.2996669231135
"534",193,79,228,20.3597498329409
"535",193,78,229,20.386418797801
"536",193,77,230,20.4197338140766
"537",192,78,230,20.4302187189324
"538",192,77,231,20.5724835287903
"539",191,78,231,20.584097124277
"540",190,79,231,20.5946463959953
"541",189,80,231,20.5979313652638
"542",188,81,231,20.6185353068355
"543",188,80,232,20.6569947345895
"544",188,79,233,20.7649592318886
"545",187,80,233,20.7793502107879
"546",187,79,234,20.838744941407
"547",187,78,235,21.1733341119137
"548",187,77,236,21.2309478451529
"549",187,76,237,21.3460446529884
"550",187,75,238,21.3863907544642
"551",186,76,238,21.3975530157235
"552",186,75,239,21.6568562462158
"553",186,74,240,21.6877549291278
"554",185,75,240,21.6902554512874
"555",184,76,240,21.7018508604297
"556",184,75,241,21.7411423849449
"557",184,74,242,21.7851114412753
"558",184,73,243,21.8487768189513
"559",184,72,244,21.9301266826164
"560",183,73,244,21.9448578952259
"561",183,72,245,22.0564516752578
"562",183,71,246,22.09666610742
"563",182,72,246,22.1154581141685
"564",182,71,247,22.2335522492185
"565",182,70,248,22.2785260257127
"566",181,71,248,22.3028368985436
"567",180,72,248,22.3046729440445
"568",179,73,248,22.3298419848527
"569",178,74,248,22.3523964603166
"570",177,75,248,22.376429581228
"571",177,74,249,22.4036350971568
"572",176,75,249,22.4091953489871
"573",176,74,250,22.5184394545882
"574",175,75,250,22.5213117093442
"575",175,74,251,22.5696403059861
"576",175,73,252,22.6157763904408
"577",174,74,252,22.6287269114211
"578",173,75,252,22.6295599146912
"579",173,74,253,22.6666590745013
"580",172,75,253,22.6937216884524
"581",172,74,254,22.7352093379182
"582",172,73,255,22.7676527366192
"583",171,74,255,22.7741274222742
"584",170,75,255,22.7988258089623
"585",170,74,256,22.8311059489019
"586",170,73,257,22.8626874255212
"587",169,74,257,22.8649514387474
"588",168,75,257,22.8806146363943
"589",167,76,257,22.8847132250181
"590",167,75,258,22.9525603431154
"591",167,74,259,22.9923689300182
"592",166,75,259,23.02497913598
"593",166,74,260,23.1567478791786
"594",166,73,261,23.1931186083459
"595",166,72,262,23.2317878098741
"596",166,71,263,23.2595469718728
"597",165,72,263,23.268678620756
"598",165,71,264,23.3698342678709
"599",165,70,265,23.5963144506094
"600",165,69,266,23.6438064834846
"601",164,70,266,23.6445917366547
"602",163,71,266,23.6574112265589
"603",162,72,266,23.6834940847584
"604",161,73,266,23.6896180947408
"605",160,74,266,23.7122452947041
"606",159,75,266,23.7237611835075
"607",158,76,266,23.7371483641109
"608",158,75,267,23.8262507425921
"609",157,76,267,23.8442586545508
"610",156,77,267,23.8642587062861
"611",155,78,267,23.8672845844909
"612",154,79,267,23.8853940322174
"613",154,78,268,23.9958041813683
"614",154,77,269,24.0980425575157
"615",154,76,270,24.3157722867918
"616",154,75,271,24.3619855674092
"617",153,76,271,24.3676136861823
"618",153,75,272,24.4174845453931
"619",153,74,273,24.486687603946
"620",153,73,274,24.5178824094473
"621",153,72,275,24.6392029429968
"622",153,71,276,24.7105259086043
"623",152,72,276,24.7228042917495
"624",151,73,276,24.7241861285595
"625",151,72,277,24.7796799472237
"626",151,71,278,24.808493069378
"627",150,72,278,24.8323262662739
"628",150,71,279,24.8744315407458
"629",149,72,279,24.897179244912
"630",149,71,280,24.9982613110361
"631",149,70,281,25.0554823032366
"632",149,69,282,25.10653798492
"633",149,68,283,25.1372901770939
"634",149,67,284,25.2855475341337
"635",149,66,285,25.4653975424637
"636",149,65,286,25.515478640354
"637",149,64,287,25.5659042517709
"638",149,63,288,25.6787507199734
"639",149,62,289,25.7342828368286
"640",149,61,290,25.8527727862003
"641",148,62,290,25.8582863987067
"642",148,61,291,25.8973995737348
"643",148,60,292,25.9502274483716
"644",148,59,293,26.0832556478076
"645",147,60,293,26.0834349405775
"646",147,59,294,26.1328866686737
"647",147,58,295,26.2551492979529
"648",146,59,295,26.2659753572113
"649",146,58,296,26.3620262168172
"650",146,57,297,26.5247795247234
"651",146,56,298,26.6250898674082
"652",146,55,299,26.659916979602
"653",145,56,299,26.6699865081623
"654",145,55,300,26.7496388712662
"655",145,54,301,26.7815003954658
"656",144,55,301,26.7898336037043
"657",144,54,302,26.8469157583953
"658",144,53,303,26.958477041688
"659",144,52,304,27.1799970378223
"660",144,51,305,27.23632517547
"661",144,50,306,27.2954126096757
"662",143,51,306,27.3105355313887
"663",143,50,307,27.4446019138574
"664",143,49,308,27.5185195095469
"665",143,48,309,27.7981114658434
"666",143,47,310,27.9609577583382
"667",143,46,311,28.1012606447364
"668",142,47,311,28.1325005682464
"669",141,48,311,28.1656027888893
"670",141,47,312,28.2516494013805
"671",141,46,313,28.299910809438
"672",141,45,314,28.3870701335393
"673",141,44,315,28.4551635509137
"674",140,45,315,28.4578070644366
"675",140,44,316,28.5694983103758
"676",140,43,317,28.7493436389362
"677",140,42,318,28.9050856846168
"678",139,43,318,28.9389972451904
"679",139,42,319,29.1152912362805
"680",138,43,319,29.1433025993483
"681",138,42,320,29.2281917155887
"682",138,41,321,29.3515222781244
"683",138,40,322,29.4232561299661
"684",138,39,323,29.50598694207
"685",137,40,323,29.5395684314188
"686",136,41,323,29.5431105372143
"687",135,42,323,29.5515211014203
"688",134,43,323,29.5648478373082
"689",133,44,323,29.5985400324413
"690",133,43,324,29.7124150326297
"691",133,42,325,30.3530547448525
"692",132,43,325,30.3851029812298
"693",131,44,325,30.3890653613313
"694",130,45,325,30.4287054418951
"695",130,44,326,30.5609467443443
"696",129,45,326,30.599043381058
"697",128,46,326,30.6042523760316
"698",127,47,326,30.6161284348643
"699",126,48,326,30.6343651457797
"700",125,49,326,30.6406799129361
"701",125,48,327,30.7158354340536
"702",125,47,328,30.8055987939186
"703",125,46,329,30.9008205256865
"704",124,47,329,30.9339372180053
"705",124,46,330,30.9832423488222
"706",124,45,331,31.2226131139003
"707",124,44,332,31.282227745795
"708",124,43,333,31.3486773604635
"709",123,44,333,31.3674620430003
"710",122,45,333,31.4005443056391
"711",122,44,334,31.4494055996723
"712",122,43,335,31.4987036947537
"713",121,44,335,31.5307674115725
"714",121,43,336,31.774419041133
"715",121,42,337,31.8270744956227
"716",121,41,338,32.1932077458094
"717",120,42,338,32.1982206415552
"718",120,41,339,32.3537816726487
"719",120,40,340,32.4298093505921
"720",120,39,341,32.556190869857
"721",119,40,341,32.5959022644778
"722",119,39,342,32.6576800398174
"723",119,38,343,32.8092029111282
"724",119,37,344,33.3368075772055
"725",119,36,345,33.3998580802916
"726",119,35,346,33.4969441670552
"727",118,36,346,33.527986582393
"728",118,35,347,33.8603240527095
"729",117,36,347,33.8742916826486
"730",117,35,348,34.1884111026987
"731",117,34,349,34.2482237365039
"732",117,33,350,34.6349607471209
"733",117,32,351,34.9049786145509
"734",117,31,352,35.2890450113149
"735",117,30,353,35.3802398626478
"736",117,29,354,35.5036550544385
"737",117,28,355,35.5897103142436
"738",117,27,356,36.4700907235871
"739",117,26,357,36.510816868957
"740",117,25,358,36.78096768676
"741",116,26,358,36.8032785584918
"742",116,25,359,37.4040983470273
"743",116,24,360,37.5709573715942
"744",116,23,361,37.6960941563742
"745",116,22,362,37.8329419260999
"746",115,23,362,37.8338090162308
"747",115,22,363,38.1848863628111
"748",115,21,364,38.4631956594387
"749",115,20,365,38.5932516980646
"750",115,19,366,38.7288798995429
"751",115,18,367,38.8551481507057
"752",115,17,368,39.2410454258275
"753",115,16,369,39.3225643010317
"754",115,15,370,40.9887120725834
"755",115,14,371,41.1037582185061
"756",115,13,372,41.7756172963842
"757",114,14,372,41.8271591681621
"758",114,13,373,42.2516670598491
"759",113,14,373,42.2628769084592
"760",113,13,374,42.6699146601511
"761",113,12,375,44.2360868562803
"762",113,11,376,44.3906356420188
"763",113,10,377,44.6216983826203
"764",112,11,377,44.7059947192544
"765",111,12,377,44.8315389093329
"766",111,11,378,45.2386644010198
"767",111,10,379,45.9133542882931
"768",111,9,380,46.2695752291634
"769",111,8,381,46.5199172536562
"770",111,7,382,46.9597296761617
"771",111,6,383,47.2668440055226
"772",111,5,384,49.4341769074656
"773",111,4,385,52.9170547906305
"774",111,3,386,53.5465844295368
"775",111,2,387,53.6965457526243
"776",111,1,388,59.7392329078124
"777",111,0,389,73.3402912013988
