"","S","I","R","t"
"110",411,67,22,4.89600305642229
"111",411,66,23,4.932439206906
"112",411,65,24,4.97302358107307
"113",410,66,24,4.97594957624628
"114",409,67,24,4.98286354180034
"115",408,68,24,4.99176753969833
"116",407,69,24,4.99400796780859
"117",407,68,25,5.04220302522354
"118",406,69,25,5.04298387930458
"119",405,70,25,5.04632981000411
"120",405,69,26,5.07800498807609
"121",404,70,26,5.08832727226015
"122",403,71,26,5.10448969613989
"123",402,72,26,5.10609120303421
"124",401,73,26,5.11592455304233
"125",400,74,26,5.12024838187351
"126",399,75,26,5.14887797824285
"127",398,76,26,5.15970750232299
"128",398,75,27,5.19378960137804
"129",397,76,27,5.20167880520991
"130",396,77,27,5.22325969181336
"131",396,76,28,5.29565157178883
"132",396,75,29,5.35392195187251
"133",396,74,30,5.4134681847029
"134",395,75,30,5.42083683742909
"135",394,76,30,5.43384436333275
"136",393,77,30,5.43999468085355
"137",392,78,30,5.44688005850224
"138",392,77,31,5.54899807948917
"139",392,76,32,5.61373826948896
"140",391,77,32,5.6139917051843
"141",390,78,32,5.61796271541003
"142",390,77,33,5.65196301197108
"143",389,78,33,5.65560790316907
"144",388,79,33,5.67681863410943
"145",388,78,34,5.70559861371374
"146",387,79,34,5.70745777496641
"147",387,78,35,5.78676769746147
"148",387,77,36,5.82751362023552
"149",387,76,37,5.88771378141555
"150",387,75,38,5.91851082957515
"151",386,76,38,5.91921571394351
"152",386,75,39,5.98689011313521
"153",385,76,39,5.99488913495472
"154",385,75,40,6.04883667117938
"155",385,74,41,6.17130198821308
"156",384,75,41,6.17271141062974
"157",383,76,41,6.2011337942182
"158",383,75,42,6.23281676029835
"159",383,74,43,6.26538393813048
"160",383,73,44,6.30368338104678
"161",383,72,45,6.34619601579094
"162",382,73,45,6.35292492580265
"163",381,74,45,6.35542296285039
"164",380,75,45,6.37657810408579
"165",380,74,46,6.40884696123424
"166",380,73,47,6.44084887149219
"167",379,74,47,6.4445956971219
"168",378,75,47,6.4544400960977
"169",377,76,47,6.46548838578236
"170",377,75,48,6.57058761681012
"171",377,74,49,6.66873265565857
"172",376,75,49,6.69155224186744
"173",375,76,49,6.71616734712688
"174",374,77,49,6.72057272698219
"175",373,78,49,6.72763290315012
"176",372,79,49,6.74900034610849
"177",372,78,50,6.7953607341404
"178",371,79,50,6.79813499365765
"179",371,78,51,6.84644690856514
"180",370,79,51,6.86070733589471
"181",369,80,51,6.87083559362473
"182",369,79,52,6.97300859760346
"183",368,80,52,6.995116135738
"184",367,81,52,7.0113318750399
"185",366,82,52,7.01552227633858
"186",365,83,52,7.02530933290824
"187",364,84,52,7.03805621828262
"188",363,85,52,7.05385810580639
"189",362,86,52,7.06743785505965
"190",362,85,53,7.10208893069409
"191",362,84,54,7.1991836758387
"192",361,85,54,7.20863685045858
"193",360,86,54,7.2155460884782
"194",360,85,55,7.24160083476586
"195",359,86,55,7.2600519252732
"196",358,87,55,7.26084107857476
"197",357,88,55,7.27661631949222
"198",356,89,55,7.27792653158749
"199",355,90,55,7.27824331706717
"200",354,91,55,7.29142939457646
"201",353,92,55,7.29512728834414
"202",353,91,56,7.32754499183818
"203",352,92,56,7.3437706264288
"204",352,91,57,7.37783385075289
"205",351,92,57,7.38296623190554
"206",350,93,57,7.39377169465818
"207",349,94,57,7.39714914279794
"208",348,95,57,7.405579274218
"209",347,96,57,7.41642733565196
"210",347,95,58,7.4569492183492
"211",346,96,58,7.47179624068988
"212",346,95,59,7.51361179156109
"213",345,96,59,7.5143018338625
"214",344,97,59,7.52623168140096
"215",344,96,60,7.57693089335806
"216",343,97,60,7.58257442032135
"217",343,96,61,7.60557015065167
"218",342,97,61,7.61775531306626
"219",342,96,62,7.65983359570297
"220",341,97,62,7.66378599110229
"221",340,98,62,7.6677922602698
"222",339,99,62,7.68410713195193
"223",339,98,63,7.74676642791245
"224",339,97,64,7.82892390143605
"225",338,98,64,7.84342076415775
"226",338,97,65,7.86975717722567
"227",337,98,65,7.88058984502857
"228",336,99,65,7.88484109621008
"229",335,100,65,7.88705764969702
"230",335,99,66,7.93020234293861
"231",335,98,67,7.97620618097051
"232",334,99,67,7.98007066267084
"233",334,98,68,8.06622609852516
"234",334,97,69,8.15250178867266
"235",334,96,70,8.2179693717733
"236",333,97,70,8.21993873703644
"237",332,98,70,8.2299475854892
"238",331,99,70,8.25011120314662
"239",330,100,70,8.2565211204596
"240",330,99,71,8.32196890869753
"241",330,98,72,8.36578352826926
"242",330,97,73,8.45285896359551
"243",329,98,73,8.45456276241855
"244",328,99,73,8.45782432042193
"245",327,100,73,8.46217222207824
"246",327,99,74,8.49272783454935
"247",326,100,74,8.49342201771433
"248",325,101,74,8.51022925647566
"249",324,102,74,8.51785993540621
"250",324,101,75,8.57684509738041
"251",323,102,75,8.58093127549565
"252",322,103,75,8.58374040892735
"253",321,104,75,8.60207849018455
"254",321,103,76,8.62785815261887
"255",321,102,77,8.70514310724889
"256",321,101,78,8.73971280397576
"257",320,102,78,8.75463938359826
"258",319,103,78,8.7577920959354
"259",318,104,78,8.77139660778517
"260",317,105,78,8.78483829222244
"261",317,104,79,8.81528952206592
"262",316,105,79,8.8338801807347
"263",315,106,79,8.84101678990323
"264",315,105,80,8.88388092707429
"265",314,106,80,8.89752176156077
"266",313,107,80,8.90726584855565
"267",313,106,81,8.93198213161341
"268",312,107,81,8.9324162769964
"269",312,106,82,8.97069426939721
"270",312,105,83,9.03634342084716
"271",311,106,83,9.0571614926066
"272",310,107,83,9.06011054557835
"273",310,106,84,9.1046573967879
"274",309,107,84,9.11083651026842
"275",308,108,84,9.11727317748666
"276",307,109,84,9.12645797660843
"277",306,110,84,9.13859389286612
"278",305,111,84,9.15261576031495
"279",305,110,85,9.17270641552446
"280",304,111,85,9.1880303661272
"281",304,110,86,9.21976339451229
"282",303,111,86,9.22503290482736
"283",302,112,86,9.23314554273413
"284",301,113,86,9.23588138818998
"285",301,112,87,9.31371901410784
"286",300,113,87,9.31482042369842
"287",299,114,87,9.33302732047813
"288",298,115,87,9.33387298961713
"289",298,114,88,9.35642069056985
"290",298,113,89,9.40376983694883
"291",297,114,89,9.41871183269162
"292",296,115,89,9.42562895615993
"293",296,114,90,9.47199710278115
"294",296,113,91,9.50913924957392
"295",296,112,92,9.57375874809255
"296",295,113,92,9.57722197786838
"297",294,114,92,9.58924174860188
"298",293,115,92,9.59597686112951
"299",293,114,93,9.64596344544752
"300",292,115,93,9.64781890903058
"301",291,116,93,9.6576808488689
"302",291,115,94,9.68638909969374
"303",291,114,95,9.7212215260481
"304",290,115,95,9.72655817503877
"305",290,114,96,9.77864133252381
"306",290,113,97,9.80562203591166
"307",289,114,97,9.80639338494638
"308",288,115,97,9.81569510334536
"309",288,114,98,9.83929594875664
"310",287,115,98,9.84234719169272
"311",286,116,98,9.85728400281622
"312",286,115,99,9.91677521524941
"313",286,114,100,9.97882662810964
"314",286,113,101,10.0414694169858
"315",285,114,101,10.0474827268761
"316",284,115,101,10.0530768748467
"317",284,114,102,10.0991244562496
"318",283,115,102,10.1030428482802
"319",283,114,103,10.1265353730078
"320",283,113,104,10.1577331896716
"321",282,114,104,10.1718253719879
"322",282,113,105,10.2085115230951
"323",282,112,106,10.2448984315141
"324",282,111,107,10.2951502494591
"325",281,112,107,10.3035112190111
"326",280,113,107,10.3035757471246
"327",280,112,108,10.324846410264
"328",280,111,109,10.3598420498224
"329",280,110,110,10.4297126912438
"330",280,109,111,10.4812780762383
"331",279,110,111,10.483853316942
"332",278,111,111,10.4841011835861
"333",277,112,111,10.4922649309972
"334",276,113,111,10.5098988078668
"335",275,114,111,10.5200417175628
"336",274,115,111,10.5267469782874
"337",274,114,112,10.5608150298815
"338",273,115,112,10.5652619909867
"339",273,114,113,10.6247264283777
"340",272,115,113,10.6324993346294
"341",272,114,114,10.6692924087291
"342",271,115,114,10.6813022519845
"343",271,114,115,10.7481547267889
"344",271,113,116,10.7761817880713
"345",270,114,116,10.7772868864082
"346",269,115,116,10.7877833740119
"347",269,114,117,10.8403380046394
"348",269,113,118,10.8739566415183
"349",268,114,118,10.8739948318077
"350",267,115,118,10.8848283124794
"351",267,114,119,10.908866326859
"352",267,113,120,10.9344313949799
"353",267,112,121,10.9583226917387
"354",266,113,121,10.9684891416173
"355",265,114,121,10.9743015869323
"356",265,113,122,11.0503277780641
"357",264,114,122,11.0618860437462
"358",263,115,122,11.0791169198988
"359",262,116,122,11.0923351945169
"360",261,117,122,11.0955476655388
"361",261,116,123,11.1294855487672
"362",261,115,124,11.1567773302036
"363",260,116,124,11.1627949871728
"364",260,115,125,11.2039192521268
"365",259,116,125,11.2085264723313
"366",258,117,125,11.2129423671088
"367",257,118,125,11.2167252454692
"368",256,119,125,11.2280937213993
"369",255,120,125,11.2308514628524
"370",254,121,125,11.2317543379687
"371",254,120,126,11.2834357186477
"372",253,121,126,11.2837303956509
"373",252,122,126,11.2928201377788
"374",251,123,126,11.2952080275017
"375",250,124,126,11.2999552340568
"376",250,123,127,11.346046102639
"377",249,124,127,11.3524296912888
"378",249,123,128,11.3749323867763
"379",248,124,128,11.3855145339064
"380",248,123,129,11.4035990330558
"381",248,122,130,11.4224838623193
"382",247,123,130,11.4337817164684
"383",247,122,131,11.4527963868991
"384",246,123,131,11.4537015036383
"385",245,124,131,11.4583697833161
"386",245,123,132,11.5052296343993
"387",245,122,133,11.523164739799
"388",245,121,134,11.5618683282138
"389",244,122,134,11.5739537252093
"390",243,123,134,11.575327655995
"391",242,124,134,11.5905191509977
"392",241,125,134,11.5947418270439
"393",240,126,134,11.5961713353486
"394",239,127,134,11.6041047242009
"395",239,126,135,11.6313476452729
"396",239,125,136,11.6500040905785
"397",239,124,137,11.6809776668145
"398",239,123,138,11.7223938910292
"399",239,122,139,11.7997293682572
"400",238,123,139,11.8025183454692
"401",237,124,139,11.8127509469755
"402",236,125,139,11.8294082234108
"403",236,124,140,11.8577859115544
"404",236,123,141,11.8844126552426
"405",235,124,141,11.887187373233
"406",235,123,142,11.952648245818
"407",234,124,142,11.9540629843985
"408",233,125,142,11.9611986571729
"409",232,126,142,11.9693433929194
"410",231,127,142,11.9777644169058
"411",230,128,142,11.9812343851205
"412",230,127,143,12.0521845395333
"413",229,128,143,12.0545993020648
"414",228,129,143,12.0653452271264
"415",227,130,143,12.075732527921
"416",227,129,144,12.0992126734009
"417",226,130,144,12.1045881165018
"418",225,131,144,12.1128773235858
"419",224,132,144,12.1132921958378
"420",224,131,145,12.1981177798755
"421",224,130,146,12.2189591804178
"422",224,129,147,12.246180509324
"423",224,128,148,12.2709392446884
"424",223,129,148,12.2744718980487
"425",223,128,149,12.3130647141973
"426",222,129,149,12.3215883301399
"427",222,128,150,12.3997920413768
"428",222,127,151,12.4250799435691
"429",222,126,152,12.4465212857832
"430",222,125,153,12.4635589660372
"431",221,126,153,12.4788574487119
"432",220,127,153,12.4941111343355
"433",219,128,153,12.4952380762947
"434",218,129,153,12.5021362144215
"435",218,128,154,12.5285821884607
"436",217,129,154,12.5367172533056
"437",217,128,155,12.5806441988087
"438",217,127,156,12.6031726731231
"439",216,128,156,12.6044110994556
"440",215,129,156,12.6143447900143
"441",215,128,157,12.6423067581286
"442",214,129,157,12.6430224440989
"443",213,130,157,12.6535743656946
"444",212,131,157,12.6586718185098
"445",211,132,157,12.6743199647266
"446",211,131,158,12.6913550894089
"447",211,130,159,12.7316988354973
"448",210,131,159,12.7351762475023
"449",210,130,160,12.7637804672843
"450",210,129,161,12.7981012409111
"451",210,128,162,12.9653527221846
"452",209,129,162,12.9766672027479
"453",209,128,163,13.0502533542378
"454",209,127,164,13.0863632648985
"455",209,126,165,13.1379229601182
"456",209,125,166,13.1623016755312
"457",208,126,166,13.165110975565
"458",207,127,166,13.1739382023682
"459",207,126,167,13.1914927684624
"460",207,125,168,13.2403349570676
"461",207,124,169,13.257687677634
"462",206,125,169,13.2580351066255
"463",206,124,170,13.3461271167147
"464",206,123,171,13.3709126916478
"465",205,124,171,13.3755628119952
"466",205,123,172,13.462487217674
"467",204,124,172,13.4708978233802
"468",203,125,172,13.4793171939771
"469",202,126,172,13.4937395184181
"470",202,125,173,13.5103525570924
"471",201,126,173,13.5151401004536
"472",200,127,173,13.5220103412984
"473",200,126,174,13.5465893938338
"474",199,127,174,13.5491085210164
"475",198,128,174,13.5574003636232
"476",197,129,174,13.5583138855431
"477",197,128,175,13.6282818399885
"478",197,127,176,13.6604979625955
"479",197,126,177,13.6766530766539
"480",196,127,177,13.6884358692738
"481",196,126,178,13.7065289184395
"482",195,127,178,13.7205327636257
"483",194,128,178,13.7313641111093
"484",193,129,178,13.7369332046164
"485",192,130,178,13.7390986358718
"486",191,131,178,13.7483898067061
"487",190,132,178,13.7542188901858
"488",189,133,178,13.7550414523597
"489",189,132,179,13.7869703471905
"490",189,131,180,13.8113999656525
"491",188,132,180,13.8132463500048
"492",188,131,181,13.8320567844196
"493",187,132,181,13.8329879985448
"494",186,133,181,13.8355549256736
"495",186,132,182,13.8705326790892
"496",186,131,183,13.9746519732682
"497",185,132,183,13.9862174581762
"498",185,131,184,14.0295178791756
"499",184,132,184,14.0325694856021
"500",183,133,184,14.0410951702252
"501",182,134,184,14.0499364688874
"502",182,133,185,14.0689682187367
"503",181,134,185,14.0764283834301
"504",181,133,186,14.0980971151581
"505",180,134,186,14.1027281634303
"506",180,133,187,14.127577122476
"507",179,134,187,14.134207543118
"508",178,135,187,14.1429107660954
"509",178,134,188,14.1769922543265
"510",178,133,189,14.2056227584724
"511",178,132,190,14.267095176119
"512",178,131,191,14.2812158205489
"513",177,132,191,14.2896723724773
"514",176,133,191,14.2936549272773
"515",176,132,192,14.3988055284031
"516",176,131,193,14.429422284954
"517",176,130,194,14.4555555870217
"518",176,129,195,14.4721966643787
"519",175,130,195,14.479648673807
"520",175,129,196,14.5168572202149
"521",174,130,196,14.5204362450261
"522",173,131,196,14.5288903686737
"523",173,130,197,14.6391073924644
"524",173,129,198,14.6644027101253
"525",172,130,198,14.6689215332306
"526",172,129,199,14.6879578962166
"527",171,130,199,14.7017918121253
"528",170,131,199,14.709776321277
"529",170,130,200,14.7451604533645
"530",170,129,201,14.8406850620613
"531",169,130,201,14.8467312249183
"532",169,129,202,14.9027656442327
"533",169,128,203,14.9561974506438
"534",169,127,204,15.1186038649132
"535",168,128,204,15.1309851418563
"536",168,127,205,15.1776159690148
"537",167,128,205,15.1843836865077
"538",167,127,206,15.2205410508715
"539",167,126,207,15.2619747933966
"540",166,127,207,15.2689411488105
"541",166,126,208,15.3061651503451
"542",166,125,209,15.480844533213
"543",166,124,210,15.5031236633786
"544",166,123,211,15.5235099123518
"545",166,122,212,15.569813061901
"546",165,123,212,15.5811947081099
"547",165,122,213,15.6354864186944
"548",165,121,214,15.6514678093873
"549",165,120,215,15.6829175893966
"550",164,121,215,15.693571260394
"551",164,120,216,15.7164366183486
"552",164,119,217,15.7604415000136
"553",164,118,218,15.7955934592424
"554",163,119,218,15.7996114732084
"555",163,118,219,15.8169178247172
"556",163,117,220,15.865770669627
"557",162,118,220,15.8678301818499
"558",161,119,220,15.8791812806296
"559",161,118,221,15.963526538744
"560",160,119,221,15.9725602648215
"561",160,118,222,16.0408613687151
"562",159,119,222,16.0447268896812
"563",159,118,223,16.0581092690646
"564",159,117,224,16.120718049102
"565",159,116,225,16.1421306839703
"566",159,115,226,16.2239635453067
"567",158,116,226,16.2306763582718
"568",157,117,226,16.2324172758893
"569",157,116,227,16.2615304491484
"570",157,115,228,16.3203823028166
"571",156,116,228,16.3273594726784
"572",156,115,229,16.3739910505386
"573",156,114,230,16.4181585249874
"574",156,113,231,16.4621246562236
"575",156,112,232,16.5161254867137
"576",156,111,233,16.5843923862872
"577",156,110,234,16.6337799946869
"578",156,109,235,16.6898370367361
"579",156,108,236,16.8209130250809
"580",156,107,237,16.9572584531142
"581",156,106,238,16.9919689957233
"582",156,105,239,17.0386217407362
"583",156,104,240,17.0594265756104
"584",156,103,241,17.0932975853479
"585",155,104,241,17.0983128966074
"586",155,103,242,17.2285201945715
"587",155,102,243,17.2676725956437
"588",154,103,243,17.2689365094053
"589",154,102,244,17.3070887497335
"590",153,103,244,17.3155195682281
"591",153,102,245,17.3368523521646
"592",153,101,246,17.3719568270497
"593",153,100,247,17.3941422474337
"594",153,99,248,17.4440602737127
"595",152,100,248,17.4531534166827
"596",151,101,248,17.453678278249
"597",151,100,249,17.4870294040487
"598",151,99,250,17.5221111743686
"599",150,100,250,17.5255061207039
"600",149,101,250,17.5423681666257
"601",149,100,251,17.567998424959
"602",149,99,252,17.6404291001791
"603",149,98,253,17.7218782078219
"604",148,99,253,17.7339376386047
"605",147,100,253,17.740574569472
"606",147,99,254,17.7653773615336
"607",146,100,254,17.7813011613568
"608",146,99,255,17.809931301336
"609",146,98,256,17.8853063255489
"610",145,99,256,17.8984245135304
"611",144,100,256,17.9075848111858
"612",144,99,257,17.964195689136
"613",143,100,257,17.9693442469428
"614",142,101,257,17.9847884356858
"615",142,100,258,18.0330638593887
"616",142,99,259,18.059806985808
"617",142,98,260,18.0935932877001
"618",142,97,261,18.1303719737202
"619",141,98,261,18.1443831114639
"620",141,97,262,18.3443441702139
"621",140,98,262,18.3559559909969
"622",140,97,263,18.3718640684568
"623",139,98,263,18.3793050016775
"624",139,97,264,18.4157885058617
"625",139,96,265,18.494048282059
"626",139,95,266,18.542616694768
"627",139,94,267,18.5690064766967
"628",139,93,268,18.6233672606664
"629",139,92,269,18.64200443451
"630",139,91,270,18.7681789441691
"631",139,90,271,18.8313381019529
"632",139,89,272,18.9974039133485
"633",139,88,273,19.0225666617221
"634",138,89,273,19.0233417464444
"635",138,88,274,19.0492398107399
"636",137,89,274,19.0668361557209
"637",137,88,275,19.1063283482168
"638",137,87,276,19.3612001491225
"639",137,86,277,19.3845347269561
"640",137,85,278,19.4916406512734
"641",137,84,279,19.5498093165968
"642",136,85,279,19.570808048894
"643",136,84,280,19.6050117570905
"644",135,85,280,19.6099704299856
"645",135,84,281,19.666237795146
"646",135,83,282,19.7832391394937
"647",135,82,283,19.839253916302
"648",135,81,284,19.9153071201579
"649",134,82,284,19.9320304787267
"650",133,83,284,19.9320424229254
"651",132,84,284,19.9417659914015
"652",132,83,285,20.0884189884582
"653",132,82,286,20.125968871891
"654",131,83,286,20.1278298969747
"655",130,84,286,20.1343701623615
"656",130,83,287,20.1597182371114
"657",130,82,288,20.2054628520798
"658",130,81,289,20.2851741313365
"659",130,80,290,20.3721845783517
"660",130,79,291,20.3968679768262
"661",130,78,292,20.4534928047429
"662",130,77,293,20.4811689267809
"663",129,78,293,20.5051692758399
"664",128,79,293,20.5161889983488
"665",128,78,294,20.5689756845838
"666",128,77,295,20.6518662912971
"667",128,76,296,20.6904519169595
"668",127,77,296,20.6948679551338
"669",126,78,296,20.7070594768858
"670",126,77,297,20.8037461909306
"671",126,76,298,20.8439059108195
"672",126,75,299,20.9073842087105
"673",126,74,300,20.9847327896955
"674",126,73,301,21.0282158981795
"675",125,74,301,21.0460590578673
"676",124,75,301,21.058586475101
"677",123,76,301,21.071528524386
"678",123,75,302,21.2886324967086
"679",122,76,302,21.3029712711513
"680",122,75,303,21.5072590823554
"681",122,74,304,21.599176831037
"682",122,73,305,21.6314116217169
"683",122,72,306,21.8084045218095
"684",121,73,306,21.8153410243119
"685",121,72,307,21.9148559727905
"686",121,71,308,22.1109839329214
"687",121,70,309,22.1660074996096
"688",121,69,310,22.1902788423172
"689",120,70,310,22.1976470153459
"690",119,71,310,22.2181619044248
"691",119,70,311,22.2970760692869
"692",119,69,312,22.3462834211018
"693",119,68,313,22.4204293479095
"694",119,67,314,22.4431047180422
"695",118,68,314,22.453770222419
"696",118,67,315,22.7833362408569
"697",118,66,316,23.3364379228542
"698",118,65,317,23.4560912432892
"699",118,64,318,23.5659036088954
"700",118,63,319,23.5768285770603
"701",118,62,320,23.6276620158374
"702",118,61,321,23.6672326099743
"703",118,60,322,23.6948488175378
"704",118,59,323,23.9857718349351
"705",118,58,324,24.0162837269279
"706",118,57,325,24.0339878375864
"707",118,56,326,24.2034804887328
"708",118,55,327,24.2357194918955
"709",118,54,328,24.2983431096098
"710",118,53,329,24.3398840097686
"711",118,52,330,24.4411574783499
"712",118,51,331,24.5541846416436
"713",118,50,332,24.7498919475969
"714",118,49,333,24.8133845915624
"715",118,48,334,25.2803002334496
"716",118,47,335,25.3407719005647
"717",118,46,336,25.735622565559
"718",118,45,337,25.8395118947905
"719",118,44,338,26.2935323507161
"720",117,45,338,26.3056867860823
"721",117,44,339,26.4846131791176
"722",116,45,339,26.5056404823528
"723",116,44,340,26.5434666238325
"724",116,43,341,26.6766313279251
"725",116,42,342,26.802807590647
"726",115,43,342,26.8264106994427
"727",114,44,342,26.8468721358816
"728",114,43,343,26.8922332327906
"729",114,42,344,27.1696701266518
"730",114,41,345,27.2838391173748
"731",114,40,346,27.3650588599036
"732",114,39,347,27.4120411029351
"733",113,40,347,27.4138847546583
"734",113,39,348,27.5217269611263
"735",113,38,349,27.7628491468397
"736",112,39,349,27.7822380514984
"737",111,40,349,27.8026985320829
"738",111,39,350,28.3600780920445
"739",111,38,351,28.4068593011602
"740",110,39,351,28.4314047865136
"741",110,38,352,28.5404390758957
"742",110,37,353,28.6649295013383
"743",110,36,354,28.7321459350775
"744",110,35,355,28.8621783092357
"745",109,36,355,28.8723228173418
"746",109,35,356,29.2470187112984
"747",109,34,357,29.3749701106966
"748",108,35,357,29.3957731676657
"749",108,34,358,29.5803127567897
"750",108,33,359,29.7741871423327
"751",107,34,359,29.8111008853041
"752",106,35,359,29.815542887101
"753",105,36,359,29.8338902798986
"754",104,37,359,29.8524202691839
"755",103,38,359,29.8829014620678
"756",102,39,359,29.93350385683
"757",102,38,360,29.9849225615105
"758",101,39,360,29.9885724688211
"759",101,38,361,30.095739531873
"760",101,37,362,30.5445588619427
"761",100,38,362,30.5647848062236
"762",99,39,362,30.5749356362397
"763",99,38,363,30.6857021726712
"764",99,37,364,30.8501397925402
"765",99,36,365,31.2022520114598
"766",98,37,365,31.2219824849777
"767",97,38,365,31.2535167435858
"768",96,39,365,31.2710836603775
"769",96,38,366,31.5016037217436
"770",96,37,367,31.608508777272
"771",96,36,368,31.6710971480369
"772",96,35,369,31.7419538633239
"773",96,34,370,32.2849213178744
"774",95,35,370,32.321093135143
"775",94,36,370,32.3423083674909
"776",94,35,371,32.5297380145869
"777",93,36,371,32.5715228420903
"778",93,35,372,32.6424666127839
"779",93,34,373,33.3812707251148
"780",92,35,373,33.4169275490825
"781",91,36,373,33.4554528428239
"782",90,37,373,33.4573949517685
"783",89,38,373,33.4636444449341
"784",88,39,373,33.4869237707309
"785",87,40,373,33.5238315942669
"786",86,41,373,33.5301039020991
"787",86,40,374,33.5786480863188
"788",85,41,374,33.5886538804835
"789",85,40,375,33.8373561171563
"790",85,39,376,33.8896357465618
"791",85,38,377,34.1212227367532
"792",85,37,378,34.1722119108629
"793",84,38,378,34.2125746909277
"794",84,37,379,34.3921020776729
"795",83,38,379,34.3994363608061
"796",83,37,380,34.4440696568876
"797",83,36,381,34.5504857772573
"798",83,35,382,34.7371857631046
"799",83,34,383,34.7827009879123
"800",82,35,383,34.7913953929702
"801",81,36,383,34.8140653329164
"802",81,35,384,34.9434068040574
"803",81,34,385,35.369281417307
"804",81,33,386,35.4813616993866
"805",81,32,387,35.5405629701952
"806",80,33,387,35.5784257588089
"807",79,34,387,35.6289076787702
"808",79,33,388,35.7153447546043
"809",79,32,389,35.9141659858676
"810",79,31,390,35.9991341249737
"811",79,30,391,36.0971656488614
"812",78,31,391,36.1159422629098
"813",78,30,392,36.2637341349822
"814",77,31,392,36.289193065094
"815",76,32,392,36.3134006677942
"816",76,31,393,36.758803881252
"817",76,30,394,36.8614934719227
"818",76,29,395,37.185611959335
"819",76,28,396,37.2548670536046
"820",76,27,397,37.4143327247236
"821",75,28,397,37.4211105091373
"822",75,27,398,37.5383280297698
"823",75,26,399,37.7155803277636
"824",75,25,400,37.9364396246914
"825",74,26,400,37.9978704498382
