"","S","I","R","t"
"128",410,51,39,8.79164374272999
"129",410,50,40,9.22674458505556
"130",410,49,41,9.40670084750904
"131",410,48,42,9.54261440357913
"132",409,49,42,9.54504933575287
"133",408,50,42,9.56185141805374
"134",407,51,42,9.56380434593185
"135",406,52,42,9.57954913997038
"136",406,51,43,9.66881977636411
"137",406,50,44,9.71995105285983
"138",405,51,44,9.72132474065628
"139",405,50,45,9.77402399934164
"140",404,51,45,9.78436076473421
"141",403,52,45,9.78943317630548
"142",402,53,45,9.82069656234863
"143",401,54,45,9.83111157167815
"144",400,55,45,9.83801834075035
"145",399,56,45,9.85099275945783
"146",398,57,45,9.86620965329366
"147",397,58,45,9.88037732379167
"148",396,59,45,9.88399757096332
"149",396,58,46,9.93627565991882
"150",396,57,47,9.97528802399915
"151",396,56,48,10.1022220216582
"152",395,57,48,10.1300633111286
"153",395,56,49,10.309092096703
"154",394,57,49,10.3299548483854
"155",394,56,50,10.385796959202
"156",393,57,50,10.3938844396339
"157",393,56,51,10.4491680803749
"158",393,55,52,10.5495527005086
"159",392,56,52,10.5689181031263
"160",392,55,53,10.6685703852838
"161",391,56,53,10.677487765749
"162",391,55,54,10.7232891689205
"163",390,56,54,10.7286146035758
"164",389,57,54,10.7331415288532
"165",388,58,54,10.7448141211068
"166",387,59,54,10.7496737803999
"167",386,60,54,10.7756616791791
"168",386,59,55,10.8624367428426
"169",385,60,55,10.8761464863951
"170",384,61,55,10.8802769637991
"171",384,60,56,10.9705350963798
"172",383,61,56,10.9975027781901
"173",383,60,57,11.1012178211974
"174",382,61,57,11.1161864029493
"175",382,60,58,11.4434548263908
"176",381,61,58,11.4467733500537
"177",380,62,58,11.4755039420019
"178",379,63,58,11.482221279171
"179",378,64,58,11.4891838164311
"180",377,65,58,11.4918954547936
"181",377,64,59,11.5478266427849
"182",376,65,59,11.5736427894854
"183",376,64,60,11.6122939388272
"184",376,63,61,11.7513826654255
"185",375,64,61,11.7650538704655
"186",374,65,61,11.7656973675835
"187",373,66,61,11.7781388136756
"188",372,67,61,11.8067262845194
"189",372,66,62,11.866210554638
"190",372,65,63,11.9883099596526
"191",372,64,64,12.0578715100759
"192",372,63,65,12.1121549089612
"193",371,64,65,12.1403227838632
"194",371,63,66,12.1911619893339
"195",370,64,66,12.2050744908845
"196",369,65,66,12.2128890027954
"197",368,66,66,12.2434887369366
"198",367,67,66,12.2740369489877
"199",366,68,66,12.298963379598
"200",366,67,67,12.4259883599141
"201",366,66,68,12.7613515309189
"202",365,67,68,12.7848934476327
"203",364,68,68,12.7880890113212
"204",364,67,69,12.8168007525131
"205",363,68,69,12.8200822333716
"206",363,67,70,12.9964856257811
"207",362,68,70,12.9967813540607
"208",361,69,70,13.0206988864096
"209",361,68,71,13.0566293876609
"210",361,67,72,13.0867722003856
"211",360,68,72,13.0941842820513
"212",359,69,72,13.1150524923254
"213",358,70,72,13.115463106368
"214",358,69,73,13.2700007462369
"215",357,70,73,13.2886046217693
"216",357,69,74,13.3296028000462
"217",357,68,75,13.4250399307827
"218",356,69,75,13.436693776907
"219",356,68,76,13.4977878848768
"220",355,69,76,13.4987328613575
"221",354,70,76,13.5048401996329
"222",354,69,77,13.5359718203875
"223",354,68,78,13.6142772933413
"224",354,67,79,13.6654729879117
"225",354,66,80,13.8210351252674
"226",354,65,81,13.8581460940874
"227",353,66,81,13.871543153188
"228",353,65,82,13.9064900168268
"229",352,66,82,13.9157967439791
"230",352,65,83,14.1322980861994
"231",351,66,83,14.1471287806243
"232",351,65,84,14.1891607050431
"233",350,66,84,14.1986828510504
"234",350,65,85,14.4023581386639
"235",349,66,85,14.4093833545867
"236",348,67,85,14.4124252841011
"237",348,66,86,14.531849188255
"238",348,65,87,14.5971577305662
"239",347,66,87,14.5980282441896
"240",346,67,87,14.6173200251266
"241",345,68,87,14.6277498294347
"242",344,69,87,14.633896942327
"243",343,70,87,14.6439633711372
"244",343,69,88,14.7016508412972
"245",342,70,88,14.7268078441204
"246",342,69,89,14.7998996668321
"247",342,68,90,14.9250698717572
"248",341,69,90,14.9409515478726
"249",340,70,90,14.9599947521994
"250",340,69,91,15.0649009588547
"251",340,68,92,15.1232400641405
"252",339,69,92,15.1533082021487
"253",338,70,92,15.1724432307645
"254",338,69,93,15.2414629782723
"255",337,70,93,15.2673153688685
"256",337,69,94,15.3540094480359
"257",336,70,94,15.354719442922
"258",335,71,94,15.36939916112
"259",334,72,94,15.3710896624753
"260",333,73,94,15.3805442498363
"261",332,74,94,15.3930445852694
"262",331,75,94,15.4027041462411
"263",331,74,95,15.4360711903448
"264",331,73,96,15.4731411323304
"265",330,74,96,15.4738196918864
"266",329,75,96,15.4776141942639
"267",328,76,96,15.5028976743611
"268",327,77,96,15.5109033496237
"269",327,76,97,15.6153115467877
"270",327,75,98,15.7146877297978
"271",327,74,99,15.7552783983606
"272",326,75,99,15.7606489797313
"273",326,74,100,15.9439857242157
"274",326,73,101,16.078799895709
"275",325,74,101,16.0838205563394
"276",325,73,102,16.1276209005455
"277",324,74,102,16.1446365063288
"278",324,73,103,16.1943628139491
"279",323,74,103,16.2083169193988
"280",323,73,104,16.2355907799359
"281",323,72,105,16.268762348762
"282",323,71,106,16.4173532719265
"283",323,70,107,16.4731760867923
"284",323,69,108,16.5063832060801
"285",322,70,108,16.5197626782743
"286",322,69,109,16.5966873648593
"287",322,68,110,16.6580199124482
"288",322,67,111,16.8846920384158
"289",322,66,112,16.9318169684524
"290",322,65,113,16.9773570719945
"291",322,64,114,17.1200697784119
"292",322,63,115,17.2797647242885
"293",321,64,115,17.3042261911066
"294",321,63,116,17.3318629435511
"295",321,62,117,17.3837933999285
"296",320,63,117,17.4016543488361
"297",320,62,118,17.449959993414
"298",319,63,118,17.4657091131757
"299",319,62,119,17.5938909539368
"300",318,63,119,17.6063516216209
"301",317,64,119,17.6177396440186
"302",317,63,120,17.6997132712065
"303",317,62,121,17.7558623200528
"304",317,61,122,17.791164043673
"305",317,60,123,17.8857430484402
"306",317,59,124,18.1417053854369
"307",316,60,124,18.1524760749088
"308",315,61,124,18.1736873868132
"309",314,62,124,18.1922283450294
"310",313,63,124,18.2052917923565
"311",312,64,124,18.2067757893734
"312",311,65,124,18.2240731377562
"313",310,66,124,18.2289273464327
"314",310,65,125,18.375118114377
"315",309,66,125,18.3909961786598
"316",309,65,126,18.4384433388466
"317",309,64,127,18.5579279536301
"318",308,65,127,18.5701167754701
"319",307,66,127,18.5922772563074
"320",306,67,127,18.5949019317595
"321",306,66,128,18.6802343785046
"322",306,65,129,18.7836358964558
"323",305,66,129,18.803232317221
"324",304,67,129,18.8231535596501
"325",304,66,130,18.8819576699029
"326",304,65,131,18.9250026908786
"327",304,64,132,19.1389510996681
"328",303,65,132,19.161136434847
"329",303,64,133,19.2437080490267
"330",303,63,134,19.277237215913
"331",302,64,134,19.2823919605261
"332",302,63,135,19.3178350410327
"333",301,64,135,19.3438073340832
"334",301,63,136,19.464232260857
"335",301,62,137,19.5423727222399
"336",300,63,137,19.5450379140166
"337",299,64,137,19.5499552984364
"338",299,63,138,19.6645760297904
"339",298,64,138,19.6866573052651
"340",297,65,138,19.6928373700337
"341",296,66,138,19.7017530564566
"342",295,67,138,19.7262715968038
"343",295,66,139,19.8228166486435
"344",295,65,140,20.3059710086519
"345",294,66,140,20.3111102942416
"346",294,65,141,20.4140334340979
"347",294,64,142,20.4874485926274
"348",293,65,142,20.5132188229818
"349",293,64,143,20.5802958878728
"350",293,63,144,20.630573815301
"351",292,64,144,20.6349315980111
"352",291,65,144,20.6566398113141
"353",291,64,145,20.7056647059602
"354",291,63,146,20.7831501308823
"355",291,62,147,20.8253204997033
"356",290,63,147,20.8426942482907
"357",290,62,148,20.9139051092764
"358",290,61,149,21.103775244922
"359",290,60,150,21.1783633867936
"360",290,59,151,21.2661890799279
"361",290,58,152,21.3782166805948
"362",290,57,153,21.5407059451536
"363",290,56,154,21.5768032141536
"364",289,57,154,21.5934756672963
"365",289,56,155,21.6939901706743
"366",289,55,156,21.9084011762064
"367",289,54,157,22.1514991946642
"368",289,53,158,22.2474533618216
"369",288,54,158,22.2519252753006
"370",287,55,158,22.2523498575306
"371",287,54,159,22.3098100476058
"372",287,53,160,22.4424736606106
"373",287,52,161,22.5676366061596
"374",286,53,161,22.6049688398173
"375",285,54,161,22.6317034232383
"376",285,53,162,22.675287505205
"377",285,52,163,22.8618050347305
"378",285,51,164,22.9045670017972
"379",285,50,165,22.957214125372
"380",285,49,166,23.1081030894192
"381",285,48,167,23.2047883043064
"382",285,47,168,23.2696718731066
"383",284,48,168,23.2741874988168
"384",283,49,168,23.3166644951523
"385",282,50,168,23.3338132346395
"386",281,51,168,23.3395361897566
"387",281,50,169,23.4366141827158
"388",280,51,169,23.437189617477
"389",279,52,169,23.4476856376919
"390",278,53,169,23.4749902261575
"391",277,54,169,23.4908353269062
"392",276,55,169,23.5207411487566
"393",276,54,170,23.5659744314719
"394",275,55,170,23.58103309501
"395",274,56,170,23.5856390219275
"396",273,57,170,23.5949920809578
"397",272,58,170,23.6311398730179
"398",271,59,170,23.6511776125728
"399",270,60,170,23.6581569428375
"400",270,59,171,23.7657187893743
"401",270,58,172,23.8441094375018
"402",269,59,172,23.8513128548209
"403",268,60,172,23.8686384172904
"404",268,59,173,23.9198331041746
"405",267,60,173,23.9269942779015
"406",267,59,174,24.0928149184419
"407",266,60,174,24.0952414871008
"408",265,61,174,24.1190405159766
"409",265,60,175,24.1616318581567
"410",264,61,175,24.1790212409899
"411",264,60,176,24.2177747172909
"412",263,61,176,24.2245078547612
"413",262,62,176,24.2494861991862
"414",261,63,176,24.2519259945462
"415",261,62,177,24.3085284457477
"416",261,61,178,24.3687501164576
"417",260,62,178,24.3788032300725
"418",259,63,178,24.3992508574493
"419",258,64,178,24.4278628116604
"420",257,65,178,24.4344728551444
"421",256,66,178,24.4380144232199
"422",255,67,178,24.4418021326654
"423",254,68,178,24.4537181985955
"424",254,67,179,24.5510919520273
"425",253,68,179,24.5712207648205
"426",253,67,180,24.6819486947857
"427",252,68,180,24.7132819706594
"428",251,69,180,24.7293171904307
"429",250,70,180,24.7330373173906
"430",249,71,180,24.7374169760436
"431",248,72,180,24.7452431981909
"432",248,71,181,24.917546276481
"433",248,70,182,24.9528893550684
"434",248,69,183,24.9854983944009
"435",247,70,183,24.990028702504
"436",246,71,183,24.9962982386703
"437",246,70,184,25.0531011958017
"438",245,71,184,25.0576511056121
"439",245,70,185,25.1421093464171
"440",244,71,185,25.1546684163978
"441",244,70,186,25.1896268123467
"442",244,69,187,25.2309997136677
"443",243,70,187,25.2315638293473
"444",243,69,188,25.3037305151837
"445",242,70,188,25.3087143411906
"446",242,69,189,25.3886822854609
"447",241,70,189,25.39979590694
"448",241,69,190,25.4385926179239
"449",240,70,190,25.4669846307876
"450",239,71,190,25.4698958457397
"451",239,70,191,25.504311867984
"452",238,71,191,25.5196547912703
"453",238,70,192,25.5638307752403
"454",238,69,193,25.7668482548184
"455",238,68,194,25.8209416135703
"456",237,69,194,25.8254203903049
"457",236,70,194,25.8325507109275
"458",236,69,195,25.8849502456524
"459",235,70,195,25.909501525877
"460",234,71,195,25.9331481474741
"461",234,70,196,25.9746929928755
"462",233,71,196,25.9877640201108
"463",233,70,197,26.0864302105114
"464",233,69,198,26.1614598668481
"465",232,70,198,26.1658568249122
"466",231,71,198,26.1767949016642
"467",231,70,199,26.3620817569443
"468",231,69,200,26.4196355046614
"469",230,70,200,26.4405313707827
"470",229,71,200,26.4568090633843
"471",229,70,201,26.5129390299137
"472",228,71,201,26.5325529460526
"473",228,70,202,26.6012353411868
"474",227,71,202,26.6154443783412
"475",227,70,203,26.6816821962071
"476",227,69,204,26.7526656667596
"477",226,70,204,26.7691303652289
"478",225,71,204,26.7784459122476
"479",225,70,205,26.8910884800456
"480",225,69,206,26.923584785013
"481",225,68,207,27.0784954226783
"482",225,67,208,27.1944476721853
"483",225,66,209,27.2362776016374
"484",225,65,210,27.2690445028288
"485",224,66,210,27.2940866870543
"486",223,67,210,27.3010592881466
"487",223,66,211,27.3668245057692
"488",223,65,212,27.4279221999203
"489",222,66,212,27.4533886378454
"490",221,67,212,27.4810506897155
"491",221,66,213,27.5582576275344
"492",221,65,214,27.6146102335358
"493",220,66,214,27.6180452211063
"494",220,65,215,27.7859867930519
"495",220,64,216,27.8151255314171
"496",219,65,216,27.8331607596546
"497",218,66,216,27.8447045829245
"498",217,67,216,27.8471691408384
"499",216,68,216,27.8554785368527
"500",216,67,217,27.9048915808588
"501",216,66,218,28.1019822258345
"502",216,65,219,28.14716431802
"503",215,66,219,28.170845180635
"504",215,65,220,28.3002659686416
"505",214,66,220,28.3162658864155
"506",213,67,220,28.325898750065
"507",213,66,221,28.3778259883507
"508",213,65,222,28.5015873902658
"509",212,66,222,28.5125398535542
"510",211,67,222,28.5241490296127
"511",211,66,223,28.5596010826515
"512",211,65,224,28.5922684022016
"513",211,64,225,28.6577133057923
"514",211,63,226,28.6909273722512
"515",210,64,226,28.7171579936499
"516",209,65,226,28.7272096579084
"517",208,66,226,28.7369339419767
"518",207,67,226,28.7654491028746
"519",207,66,227,28.8049368074483
"520",207,65,228,28.8552749279976
"521",206,66,228,28.8793669505675
"522",205,67,228,28.8794124656712
"523",205,66,229,29.1281698688504
"524",205,65,230,29.2652104116837
"525",204,66,230,29.2715019302482
"526",203,67,230,29.2873153898771
"527",203,66,231,29.3521715392498
"528",202,67,231,29.365739446008
"529",201,68,231,29.3657669158295
"530",200,69,231,29.3723230175249
"531",199,70,231,29.3735004356269
"532",199,69,232,29.4464337101163
"533",199,68,233,29.5861658870953
"534",199,67,234,29.6178173372258
"535",199,66,235,29.6789562462324
"536",198,67,235,29.6919829856625
"537",197,68,235,29.7139490383756
"538",197,67,236,29.7725587398293
"539",197,66,237,29.8496458024916
"540",196,67,237,29.85227606922
"541",196,66,238,29.8941745212462
"542",195,67,238,29.909200663739
"543",195,66,239,30.2038066339875
"544",195,65,240,30.2317964771133
"545",194,66,240,30.2459838424075
"546",194,65,241,30.2775507190626
"547",194,64,242,30.3128764432143
"548",194,63,243,30.3446038920913
"549",193,64,243,30.3587675471122
"550",193,63,244,30.4186470198037
"551",192,64,244,30.4421854790365
"552",192,63,245,30.5214292003593
"553",191,64,245,30.5222693218763
"554",191,63,246,30.7615082419008
"555",191,62,247,30.8603702071742
"556",191,61,248,30.9197690045444
"557",191,60,249,30.9723413407284
"558",191,59,250,31.064874856569
"559",190,60,250,31.0754149191112
"560",190,59,251,31.1743241897563
"561",190,58,252,31.2271208758788
"562",190,57,253,31.3970503963164
"563",190,56,254,31.504004657735
"564",189,57,254,31.5184192148705
"565",189,56,255,31.5724639207235
"566",188,57,255,31.5928541802086
"567",188,56,256,31.6329499033837
"568",188,55,257,31.8157289779492
"569",187,56,257,31.832031626643
"570",187,55,258,32.1772772962881
"571",187,54,259,32.3184503030005
"572",187,53,260,32.3616068282033
"573",187,52,261,32.40711945909
"574",187,51,262,32.4599664686428
"575",187,50,263,32.6462657522632
"576",187,49,264,32.7441362578372
"577",187,48,265,32.8265964618311
"578",187,47,266,32.8719506990567
"579",187,46,267,33.1514299353377
"580",187,45,268,33.280056921998
"581",186,46,268,33.2890374434733
"582",186,45,269,33.4243603907593
"583",186,44,270,33.5047797704185
"584",185,45,270,33.5426274409405
"585",185,44,271,33.6588830610659
"586",184,45,271,33.6796580417373
"587",183,46,271,33.711066260266
"588",183,45,272,33.8993212450885
"589",183,44,273,34.1129014878351
"590",182,45,273,34.1472315750604
"591",182,44,274,34.2490400115465
"592",182,43,275,34.3034079495982
"593",182,42,276,34.4143772608639
"594",181,43,276,34.4148374033631
"595",180,44,276,34.4346478451538
"596",179,45,276,34.462120965979
"597",178,46,276,34.4661163684663
"598",177,47,276,34.5013669967852
"599",177,46,277,34.5544804211938
"600",176,47,277,34.5850490293144
"601",175,48,277,34.6028515839605
"602",174,49,277,34.6124387452514
"603",173,50,277,34.6166459814407
"604",173,49,278,34.6737720321785
"605",173,48,279,34.9346971467821
"606",172,49,279,34.9367540545143
"607",172,48,280,34.9933966849458
"608",172,47,281,35.0707898092095
"609",172,46,282,35.1655816674933
"610",172,45,283,35.3103322564243
"611",171,46,283,35.3194442120733
"612",171,45,284,35.4234467221137
"613",170,46,284,35.4252453841486
"614",169,47,284,35.4693487752906
"615",168,48,284,35.4930489706862
"616",168,47,285,35.5726858487975
"617",168,46,286,35.6745018119455
"618",167,47,286,35.6998511382499
"619",166,48,286,35.7398323826901
"620",166,47,287,35.8524842088521
"621",165,48,287,35.8797818563495
"622",165,47,288,36.1275819608018
"623",165,46,289,36.3025050452066
"624",164,47,289,36.3234168081837
"625",164,46,290,36.59414144423
"626",164,45,291,36.690334658678
"627",164,44,292,36.827873628889
"628",164,43,293,36.9656095202014
"629",164,42,294,37.1419737567607
"630",164,41,295,37.421966109312
"631",164,40,296,37.5397429547083
"632",164,39,297,37.9962580407615
"633",163,40,297,38.0360091377707
"634",162,41,297,38.0391470940339
"635",162,40,298,38.163761560715
"636",161,41,298,38.2104211729713
"637",160,42,298,38.2501935951408
"638",159,43,298,38.2892696129122
"639",158,44,298,38.3373523078416
"640",158,43,299,38.3840883964275
"641",158,42,300,38.4323062127334
"642",158,41,301,38.6731971602238
"643",158,40,302,38.9253959542535
"644",158,39,303,39.3343277493915
"645",157,40,303,39.3498286683266
"646",156,41,303,39.3895101921029
"647",156,40,304,39.4739104988323
"648",155,41,304,39.5197488541103
"649",154,42,304,39.5246012839151
"650",153,43,304,39.5601951432161
"651",152,44,304,39.569745300545
"652",152,43,305,39.6668196245208
"653",151,44,305,39.7005942799419
"654",150,45,305,39.7290682541766
"655",149,46,305,39.7590752748867
"656",149,45,306,39.8221737223046
"657",149,44,307,39.9079895863341
"658",149,43,308,39.9748079246767
"659",149,42,309,40.1007334578256
"660",148,43,309,40.11205598635
"661",148,42,310,40.3484414857369
"662",148,41,311,40.4158125468826
"663",148,40,312,40.4754904621248
"664",148,39,313,40.6745255808203
"665",147,40,313,40.6996687747067
"666",146,41,313,40.7288430310698
"667",146,40,314,40.8982891599297
"668",146,39,315,41.1081785715909
"669",145,40,315,41.1543530283277
"670",145,39,316,41.243578580281
"671",145,38,317,41.3081072262881
"672",144,39,317,41.3218953831666
"673",144,38,318,41.391521050465
"674",144,37,319,41.6333076085349
"675",143,38,319,41.6827071819445
"676",142,39,319,41.7069363518464
"677",142,38,320,41.8022657382767
"678",141,39,320,41.8136849933684
"679",140,40,320,41.8544601661624
"680",140,39,321,41.9132223426539
"681",139,40,321,41.916187429579
"682",139,39,322,42.0869130583528
"683",138,40,322,42.1227455627686
"684",137,41,322,42.1737928649896
"685",137,40,323,42.2517140082242
"686",137,39,324,42.3654174277582
"687",136,40,324,42.3965038654728
"688",135,41,324,42.4240627095124
"689",134,42,324,42.4271326244401
"690",133,43,324,42.4367219028193
"691",132,44,324,42.4563317256398
"692",131,45,324,42.4842299400213
"693",131,44,325,42.561796952661
"694",131,43,326,42.8760038810918
"695",131,42,327,43.1452974907229
"696",130,43,327,43.1613201714809
"697",130,42,328,43.2504911847508
"698",130,41,329,43.3286152027747
"699",129,42,329,43.3463246211434
"700",129,41,330,43.6448419826264
"701",128,42,330,43.6646280118246
"702",128,41,331,43.7192186838275
"703",127,42,331,43.7305503611736
"704",127,41,332,43.8294863964931
"705",126,42,332,43.8331341063214
"706",125,43,332,43.8420118831694
"707",124,44,332,43.8544801856061
"708",123,45,332,43.8811401081626
"709",122,46,332,43.899231437989
"710",122,45,333,43.9836680399595
"711",122,44,334,44.0819083361823
"712",122,43,335,44.2008127926559
"713",122,42,336,44.3134517874869
"714",122,41,337,44.586136359673
"715",122,40,338,44.6220371234745
"716",122,39,339,44.7716640026073
"717",121,40,339,44.7870250762212
"718",120,41,339,44.7932444491116
"719",120,40,340,44.8544239599877
"720",119,41,340,44.8626567992836
"721",118,42,340,44.8768306192035
"722",117,43,340,44.9127288731393
"723",116,44,340,44.927029464698
"724",115,45,340,44.951386000622
"725",114,46,340,44.971460345496
"726",113,47,340,44.9825035742236
"727",112,48,340,44.9926551458696
"728",112,47,341,45.0504332446781
"729",112,46,342,45.1499055628298
"730",112,45,343,45.1921989052385
"731",112,44,344,45.2570472991275
"732",112,43,345,45.3421635025024
"733",111,44,345,45.3523157910958
"734",111,43,346,45.4879273442226
"735",111,42,347,45.5575628374437
"736",110,43,347,45.5697600443983
"737",110,42,348,45.7607759913588
"738",110,41,349,45.9171059836221
"739",110,40,350,46.149594625745
"740",110,39,351,46.2964254568628
"741",109,40,351,46.3132467916971
"742",108,41,351,46.3150592278729
"743",108,40,352,46.4669210081702
"744",108,39,353,46.5946899421898
"745",107,40,353,46.5958791746912
"746",107,39,354,46.7873014187665
"747",106,40,354,46.8028137849506
"748",105,41,354,46.839104704501
"749",104,42,354,46.8463874311982
"750",104,41,355,46.8939292083046
"751",104,40,356,46.9986902350293
"752",104,39,357,47.1345242090165
"753",103,40,357,47.1446480572502
"754",103,39,358,47.2187803336871
"755",103,38,359,47.2756936275418
"756",103,37,360,47.4793287491137
"757",103,36,361,47.5288350991713
"758",103,35,362,47.8673242017856
"759",103,34,363,47.9234645553104
"760",102,35,363,47.9326036411633
"761",101,36,363,47.9695275187161
"762",101,35,364,48.313344670399
"763",101,34,365,48.6407749292229
"764",101,33,366,48.8620442972089
"765",100,34,366,48.8933567833415
"766",100,33,367,48.94877102265
"767",100,32,368,49.1933626783187
"768",100,31,369,49.3022928915598
"769",100,30,370,49.3698620471308
"770",100,29,371,49.5050263052299
"771",100,28,372,49.7259409580075
"772",100,27,373,50.2803040117271
"773",99,28,373,50.2883703677613
"774",98,29,373,50.3244721860707
"775",98,28,374,50.3684965092345
"776",98,27,375,50.4942317369846
"777",97,28,375,50.5028751850847
"778",97,27,376,50.8468581202587
"779",96,28,376,50.8660141219751
"780",96,27,377,51.2327282023828
"781",95,28,377,51.2603623008425
"782",94,29,377,51.3067145394179
"783",94,28,378,51.4965364290696
"784",94,27,379,51.8160412098016
"785",94,26,380,52.3336005173304
"786",94,25,381,52.4269340426055
"787",94,24,382,52.600238400719
"788",94,23,383,52.8988784823609
"789",94,22,384,52.9972551390788
"790",94,21,385,53.3455961522979
"791",94,20,386,53.8228025628377
"792",93,21,386,53.8467266491268
"793",93,20,387,54.3734636314336
"794",93,19,388,55.6346993603643
"795",93,18,389,55.7837530440794
"796",92,19,389,55.8353775775941
"797",91,20,389,55.9024762172448
"798",90,21,389,55.908824999851
"799",89,22,389,55.9403981242291
"800",89,21,390,56.3576943666747
"801",89,20,391,56.4854617971483
"802",89,19,392,56.6873033753516
"803",89,18,393,56.7766948576171
"804",89,17,394,56.9566869544972
"805",89,16,395,57.5665543711406
"806",89,15,396,57.8218962693144
"807",89,14,397,58.5310998743432
"808",89,13,398,58.9182026080045
"809",89,12,399,60.0400864521832
"810",89,11,400,60.4261473235342
"811",89,10,401,62.1374231498562
"812",89,9,402,62.7342749648086
"813",88,10,402,62.9031297207352
"814",88,9,403,64.1379753126102
"815",88,8,404,64.6932407599216
"816",88,7,405,64.902862226491
"817",88,6,406,65.8453970390979
"818",88,5,407,67.6787813022767
"819",88,4,408,68.3756523863469
"820",88,3,409,70.1516029863026
"821",88,2,410,72.0779431984685
"822",88,1,411,79.738134481147
"823",88,0,412,79.9817628545876
