"","S","I","R","t"
"112",417,53,30,10.9295525390197
"113",416,54,30,10.9357026964039
"114",415,55,30,10.938509522975
"115",414,56,30,10.9420403664827
"116",413,57,30,10.9515922594643
"117",413,56,31,11.0605283185378
"118",413,55,32,11.1439102254741
"119",412,56,32,11.1648420089632
"120",412,55,33,11.2757171747721
"121",412,54,34,11.3348597287475
"122",411,55,34,11.3456496080683
"123",410,56,34,11.3796508866255
"124",409,57,34,11.385872140157
"125",408,58,34,11.4215927748324
"126",407,59,34,11.4302609924845
"127",406,60,34,11.4371747630916
"128",405,61,34,11.4385721069014
"129",405,60,35,11.5096784503637
"130",405,59,36,11.5887150774359
"131",405,58,37,11.6913747866924
"132",404,59,37,11.7027045038265
"133",404,58,38,11.7778583916489
"134",403,59,38,11.7883960029239
"135",403,58,39,11.8787044695051
"136",402,59,39,11.8796865514399
"137",401,60,39,11.9014017075288
"138",400,61,39,11.9302737731612
"139",399,62,39,11.9339505968008
"140",399,61,40,11.9756388089718
"141",398,62,40,11.9967990396209
"142",397,63,40,12.0177298503973
"143",396,64,40,12.0305956381095
"144",396,63,41,12.1659146841287
"145",395,64,41,12.1711406263007
"146",394,65,41,12.1800290648105
"147",393,66,41,12.2133184543294
"148",392,67,41,12.2229768719531
"149",391,68,41,12.2331359713643
"150",390,69,41,12.2640675140257
"151",390,68,42,12.3079295416499
"152",390,67,43,12.3892197386932
"153",389,68,43,12.3919193133388
"154",388,69,43,12.4014649036527
"155",388,68,44,12.4574476304029
"156",388,67,45,12.5084503332243
"157",387,68,45,12.5191396046395
"158",387,67,46,12.5717256611502
"159",387,66,47,12.6651356807753
"160",386,67,47,12.6959488999254
"161",386,66,48,12.7576843860465
"162",386,65,49,12.8158397062292
"163",386,64,50,12.9065685105709
"164",386,63,51,12.9516733040934
"165",385,64,51,12.9519779625019
"166",385,63,52,13.0551811484097
"167",385,62,53,13.0946564998569
"168",384,63,53,13.0959232264579
"169",383,64,53,13.097722230473
"170",382,65,53,13.1082107347079
"171",381,66,53,13.1168989672135
"172",380,67,53,13.1349719917698
"173",379,68,53,13.164628514532
"174",378,69,53,13.1829583559719
"175",378,68,54,13.2651773338278
"176",378,67,55,13.3340125637704
"177",377,68,55,13.3484510817743
"178",377,67,56,13.4201464670645
"179",376,68,56,13.4346236926899
"180",375,69,56,13.4353961960238
"181",375,68,57,13.5273086370911
"182",375,67,58,13.560480184071
"183",375,66,59,13.5982700363041
"184",374,67,59,13.6003062045038
"185",373,68,59,13.6103925832852
"186",372,69,59,13.623585862949
"187",372,68,60,13.6768586019734
"188",371,69,60,13.6866653010978
"189",370,70,60,13.690018683243
"190",369,71,60,13.7081362250729
"191",368,72,60,13.7093896932472
"192",368,71,61,13.7774269675187
"193",367,72,61,13.7982121636486
"194",366,73,61,13.8045779574903
"195",366,72,62,13.8543016340354
"196",365,73,62,13.8662995682904
"197",365,72,63,13.9339297660344
"198",364,73,63,13.9570818485185
"199",363,74,63,13.9694101020909
"200",362,75,63,13.9847403964669
"201",361,76,63,14.0192917442607
"202",360,77,63,14.0236339619649
"203",359,78,63,14.0324761188092
"204",359,77,64,14.0629008216289
"205",358,78,64,14.0678612407811
"206",358,77,65,14.1145120465636
"207",357,78,65,14.1251066046386
"208",356,79,65,14.1409733834935
"209",355,80,65,14.1512109394851
"210",355,79,66,14.2088809489096
"211",354,80,66,14.2199103742334
"212",354,79,67,14.2633419790575
"213",354,78,68,14.2964615242346
"214",354,77,69,14.3831714052276
"215",353,78,69,14.3992823131828
"216",353,77,70,14.4558857149715
"217",352,78,70,14.4566662445004
"218",351,79,70,14.4677138125088
"219",350,80,70,14.4700810475075
"220",349,81,70,14.4829400927824
"221",349,80,71,14.5160502321194
"222",349,79,72,14.592476794668
"223",348,80,72,14.5987655849465
"224",347,81,72,14.6008129365494
"225",347,80,73,14.6409720043997
"226",346,81,73,14.6484958117497
"227",346,80,74,14.7122531641523
"228",345,81,74,14.7286700503454
"229",344,82,74,14.7391491607326
"230",344,81,75,14.77064251321
"231",343,82,75,14.7759557867667
"232",342,83,75,14.7827722518429
"233",341,84,75,14.7836535972877
"234",341,83,76,14.8667511391272
"235",340,84,76,14.8753378870509
"236",339,85,76,14.8811876119298
"237",339,84,77,14.9088240267599
"238",338,85,77,14.9144317401454
"239",337,86,77,14.9173361938087
"240",336,87,77,14.9294023924885
"241",336,86,78,14.98879224599
"242",336,85,79,15.0331509385079
"243",336,84,80,15.0658416240305
"244",336,83,81,15.1002196294765
"245",336,82,82,15.1293130253888
"246",336,81,83,15.2156157387264
"247",336,80,84,15.2694443894685
"248",335,81,84,15.2799096524253
"249",335,80,85,15.4591220343081
"250",335,79,86,15.490397560982
"251",334,80,86,15.4923579562967
"252",334,79,87,15.5742175124788
"253",333,80,87,15.5892683052363
"254",333,79,88,15.6579524516611
"255",333,78,89,15.7195738970546
"256",332,79,89,15.7215015758602
"257",332,78,90,15.7801958713417
"258",332,77,91,15.8800553915949
"259",332,76,92,15.9033756958826
"260",332,75,93,15.9313653349651
"261",331,76,93,15.9442404084973
"262",331,75,94,16.0626595272272
"263",331,74,95,16.1095454454556
"264",331,73,96,16.1737867082205
"265",331,72,97,16.2497113982257
"266",330,73,97,16.2627580401294
"267",330,72,98,16.3215487773182
"268",330,71,99,16.3816750693387
"269",329,72,99,16.4004895955361
"270",328,73,99,16.4189048034786
"271",327,74,99,16.4266987663253
"272",327,73,100,16.4526024893415
"273",326,74,100,16.4527688642803
"274",326,73,101,16.5009147297868
"275",326,72,102,16.5865955846214
"276",326,71,103,16.6894709883907
"277",325,72,103,16.6949155843891
"278",325,71,104,16.7323650740003
"279",325,70,105,16.7726111625043
"280",325,69,106,16.8362686589691
"281",325,68,107,16.9277144180731
"282",324,69,107,16.9392614961625
"283",324,68,108,17.0873049330142
"284",324,67,109,17.1719184492608
"285",323,68,109,17.191173505733
"286",323,67,110,17.2376197986349
"287",322,68,110,17.2380744300586
"288",322,67,111,17.2697617801064
"289",321,68,111,17.2721190146849
"290",320,69,111,17.2897567372527
"291",319,70,111,17.3072050829169
"292",318,71,111,17.3192858748883
"293",318,70,112,17.3476950530629
"294",317,71,112,17.3486657155173
"295",317,70,113,17.3833705804073
"296",317,69,114,17.4516332792383
"297",317,68,115,17.4929652947025
"298",317,67,116,17.6271402558916
"299",317,66,117,17.6682547936754
"300",316,67,117,17.6928245271034
"301",316,66,118,17.7750471413713
"302",316,65,119,17.83266091648
"303",315,66,119,17.8415345469479
"304",315,65,120,17.9515412976222
"305",315,64,121,17.9938787252543
"306",315,63,122,18.075003752792
"307",315,62,123,18.1664189450624
"308",315,61,124,18.2066000099947
"309",315,60,125,18.3191303449452
"310",315,59,126,18.3707186671511
"311",315,58,127,18.4092118311698
"312",314,59,127,18.4192267522651
"313",314,58,128,18.5047046159812
"314",313,59,128,18.5132727634254
"315",312,60,128,18.5143473125082
"316",311,61,128,18.5417378253841
"317",311,60,129,18.6464916823217
"318",311,59,130,18.7210729802199
"319",310,60,130,18.7380030743677
"320",310,59,131,18.9200961974534
"321",309,60,131,18.9465756745781
"322",309,59,132,18.9817570419481
"323",308,60,132,18.9953359780288
"324",308,59,133,19.0793481971939
"325",308,58,134,19.199155917535
"326",307,59,134,19.2068182532449
"327",306,60,134,19.2141612311122
"328",306,59,135,19.272072466327
"329",305,60,135,19.2732897703136
"330",304,61,135,19.280956016305
"331",303,62,135,19.3005241271726
"332",303,61,136,19.3492116077757
"333",302,62,136,19.3527699103523
"334",301,63,136,19.3859246400699
"335",301,62,137,19.4257110121903
"336",301,61,138,19.4683176645572
"337",301,60,139,19.5343165278729
"338",300,61,139,19.5376014222253
"339",299,62,139,19.5599115285221
"340",299,61,140,19.616858851628
"341",299,60,141,19.671614899878
"342",298,61,141,19.7069319645333
"343",297,62,141,19.7203519519728
"344",297,61,142,19.7580318477432
"345",296,62,142,19.7676343567363
"346",296,61,143,19.8682640188105
"347",295,62,143,19.8983368965304
"348",295,61,144,19.9627149641955
"349",295,60,145,19.9994883970757
"350",294,61,145,20.000511652026
"351",294,60,146,20.0575663603429
"352",293,61,146,20.0895533893899
"353",292,62,146,20.0925347240682
"354",292,61,147,20.1833785068517
"355",292,60,148,20.2346467175749
"356",292,59,149,20.2719370545394
"357",292,58,150,20.3517541393702
"358",291,59,150,20.3882058768722
"359",291,58,151,20.4679474915393
"360",291,57,152,20.5617934157073
"361",291,56,153,20.676610660192
"362",291,55,154,20.7371538116873
"363",290,56,154,20.7396156487332
"364",289,57,154,20.7446403652995
"365",288,58,154,20.7599033795133
"366",288,57,155,20.8788497007148
"367",287,58,155,20.8824280462224
"368",287,57,156,20.9398556845578
"369",287,56,157,21.0872333832459
"370",287,55,158,21.1711673702052
"371",286,56,158,21.1825236994356
"372",285,57,158,21.1843033477002
"373",285,56,159,21.2661942974828
"374",285,55,160,21.340325138447
"375",285,54,161,21.4170934690124
"376",285,53,162,21.4892922962781
"377",284,54,162,21.4993219082802
"378",284,53,163,21.5426667821669
"379",284,52,164,21.6604757033031
"380",284,51,165,21.7330612642068
"381",284,50,166,21.8635373947995
"382",284,49,167,21.9396852800859
"383",284,48,168,22.156332497545
"384",284,47,169,22.1998236287767
"385",284,46,170,22.2473699536039
"386",283,47,170,22.2503131154813
"387",282,48,170,22.2603426481936
"388",282,47,171,22.3186477793017
"389",282,46,172,22.4051570337658
"390",281,47,172,22.4200542716365
"391",280,48,172,22.4478975148024
"392",279,49,172,22.4699234006722
"393",278,50,172,22.4722094738801
"394",278,49,173,22.7155820441107
"395",278,48,174,22.7610013407333
"396",278,47,175,22.8460853848276
"397",277,48,175,22.876964914613
"398",276,49,175,22.8783793562509
"399",276,48,176,23.1379752908602
"400",275,49,176,23.1714524992158
"401",274,50,176,23.2054375255944
"402",273,51,176,23.2176012067658
"403",272,52,176,23.2313112176839
"404",272,51,177,23.3707959568881
"405",272,50,178,23.4524709894756
"406",271,51,178,23.4746965347588
"407",271,50,179,23.6081754893006
"408",271,49,180,23.6705800361092
"409",271,48,181,23.8895372303076
"410",270,49,181,23.905301826886
"411",270,48,182,23.9800287657371
"412",269,49,182,23.9951000490511
"413",268,50,182,24.0102101932825
"414",268,49,183,24.0987275393487
"415",267,50,183,24.1198573415584
"416",266,51,183,24.1275220743451
"417",266,50,184,24.3397394352722
"418",265,51,184,24.3488716527566
"419",265,50,185,24.4551122542487
"420",265,49,186,24.5290121569591
"421",265,48,187,24.7755007600068
"422",265,47,188,24.8451679438553
"423",264,48,188,24.8744213975893
"424",263,49,188,24.9161716731211
"425",263,48,189,24.9852915089488
"426",262,49,189,25.0249152744516
"427",262,48,190,25.086264332932
"428",262,47,191,25.1406908164247
"429",262,46,192,25.2127859875796
"430",262,45,193,25.305104468098
"431",261,46,193,25.3420769681507
"432",260,47,193,25.368870319001
"433",260,46,194,25.4575787486546
"434",259,47,194,25.4611117700933
"435",259,46,195,25.5272905604021
"436",259,45,196,25.5786250875663
"437",259,44,197,25.6827639384477
"438",258,45,197,25.6839079357577
"439",257,46,197,25.6852694019048
"440",257,45,198,25.7668491668529
"441",256,46,198,25.7994925889182
"442",256,45,199,25.8652448120825
"443",255,46,199,25.885040508923
"444",255,45,200,25.9400828105583
"445",254,46,200,25.9774033147246
"446",253,47,200,26.039424324404
"447",253,46,201,26.1282146744494
"448",252,47,201,26.1570552378489
"449",251,48,201,26.2009781072844
"450",250,49,201,26.2020604036634
"451",249,50,201,26.22881433648
"452",248,51,201,26.2366119920338
"453",248,50,202,26.5505471854148
"454",247,51,202,26.5596065028364
"455",246,52,202,26.5847689012342
"456",245,53,202,26.5883521966127
"457",245,52,203,26.6534693203178
"458",245,51,204,26.8691835376919
"459",245,50,205,26.9289969304909
"460",245,49,206,27.0799743049317
"461",245,48,207,27.1456823836706
"462",245,47,208,27.2654733372667
"463",244,48,208,27.2850302067085
"464",244,47,209,27.3886779997059
"465",244,46,210,27.5346793837042
"466",243,47,210,27.5478862506427
"467",243,46,211,27.6536698716029
"468",242,47,211,27.668213344091
"469",242,46,212,27.8633468798247
"470",242,45,213,28.1729404881217
"471",242,44,214,28.2683637448344
"472",241,45,214,28.2769821752046
"473",240,46,214,28.3056986893351
"474",239,47,214,28.3427931652996
"475",238,48,214,28.3625923923458
"476",237,49,214,28.3700054212464
"477",236,50,214,28.4027920118627
"478",235,51,214,28.4403290544876
"479",235,50,215,28.5511122538922
"480",235,49,216,28.6515107280095
"481",235,48,217,28.8354216096346
"482",235,47,218,28.9175229697657
"483",235,46,219,28.9889310543068
"484",234,47,219,29.0332134267302
"485",234,46,220,29.1393413083824
"486",234,45,221,29.311221613998
"487",234,44,222,29.4098761987142
"488",234,43,223,29.577019406422
"489",234,42,224,29.6637602579436
"490",233,43,224,29.6913627870304
"491",233,42,225,29.8980720567595
"492",232,43,225,29.9115422088918
"493",232,42,226,30.1113283946479
"494",232,41,227,30.1806277423753
"495",232,40,228,30.6150253350238
"496",232,39,229,31.3926024081673
"497",232,38,230,31.5579512942635
"498",231,39,230,31.5773108948846
"499",231,38,231,31.6856350217546
"500",230,39,231,31.6990016907165
"501",230,38,232,32.5199537213521
"502",230,37,233,32.5706261262265
"503",229,38,233,32.5924409231089
"504",228,39,233,32.6171935939367
"505",227,40,233,32.6518296524603
"506",226,41,233,32.6534286833792
"507",225,42,233,32.656774442819
"508",224,43,233,32.6873281709975
"509",223,44,233,32.7298093905557
"510",223,43,234,32.7881273969802
"511",222,44,234,32.7998686183258
"512",222,43,235,32.85375004737
"513",221,44,235,32.8791111754525
"514",221,43,236,32.9488362599137
"515",220,44,236,32.9571112021157
"516",220,43,237,33.0797617931996
"517",219,44,237,33.1210510813037
"518",218,45,237,33.1347397185919
"519",217,46,237,33.1608736973948
"520",217,45,238,33.3174732640187
"521",217,44,239,33.4586447512127
"522",216,45,239,33.459806667844
"523",216,44,240,33.5078373198006
"524",216,43,241,33.612947985097
"525",215,44,241,33.6211373418469
"526",214,45,241,33.6689825148717
"527",214,44,242,33.8922224787803
"528",213,45,242,33.9044518365429
"529",213,44,243,33.9847082648552
"530",213,43,244,34.1191743378867
"531",213,42,245,34.243149903344
"532",213,41,246,34.3664764759084
"533",213,40,247,34.4495603012348
"534",212,41,247,34.4513858587
"535",212,40,248,34.6605645078174
"536",212,39,249,34.7141381359437
"537",212,38,250,34.7844576853729
"538",211,39,250,34.8015961289409
"539",210,40,250,34.8041304886645
"540",209,41,250,34.8333297138706
"541",209,40,251,34.9323330872351
"542",208,41,251,34.947410072763
"543",208,40,252,35.0769126180277
"544",207,41,252,35.0791640658206
"545",207,40,253,35.1402629207115
"546",207,39,254,35.2187393693974
"547",207,38,255,35.3052098096712
"548",206,39,255,35.3064084625077
"549",205,40,255,35.3150384936203
"550",205,39,256,35.4676400914679
"551",205,38,257,35.7137346095502
"552",204,39,257,35.7259844770755
"553",203,40,257,35.7515298253938
"554",202,41,257,35.7617457590967
"555",201,42,257,35.7918159059145
"556",200,43,257,35.8246874787388
"557",200,42,258,35.9849512698684
"558",199,43,258,36.0233472933779
"559",199,42,259,36.1067012163148
"560",199,41,260,36.1609229528249
"561",198,42,260,36.1795560112706
"562",197,43,260,36.1919694280536
"563",197,42,261,36.2396760867386
"564",196,43,261,36.2669642951677
"565",196,42,262,36.3359934361267
"566",195,43,262,36.3494136179595
"567",194,44,262,36.3729798038388
"568",193,45,262,36.3789814684453
"569",193,44,263,36.5287910903348
"570",193,43,264,36.6446631404697
"571",193,42,265,36.7562921762241
"572",192,43,265,36.7890743972277
"573",192,42,266,36.8480834460261
"574",191,43,266,36.8566094763521
"575",191,42,267,37.1737585037112
"576",190,43,267,37.2150212156445
"577",190,42,268,37.2888470642896
"578",190,41,269,37.3557006197223
"579",189,42,269,37.3751997575657
"580",189,41,270,37.4881138687838
"581",189,40,271,37.5538525193709
"582",189,39,272,37.6112133556125
"583",189,38,273,37.8111624177764
"584",188,39,273,37.8576740167207
"585",188,38,274,37.9159775972062
"586",187,39,274,37.9186617692125
"587",187,38,275,38.4406285955279
"588",186,39,275,38.454739683418
"589",185,40,275,38.4569629263273
"590",185,39,276,38.6255424606652
"591",185,38,277,38.9750347413396
"592",184,39,277,38.9925411627587
"593",184,38,278,39.2898349263587
"594",184,37,279,39.5394743867832
"595",184,36,280,39.6324550079931
"596",183,37,280,39.6453780971789
"597",183,36,281,39.7756273578497
"598",182,37,281,39.7951014355831
"599",182,36,282,39.8538232311632
"600",181,37,282,39.8717394636735
"601",180,38,282,39.9061119608115
"602",179,39,282,39.9274713453532
"603",179,38,283,40.1153491323578
"604",178,39,283,40.1296340329795
"605",178,38,284,40.3197604433834
"606",177,39,284,40.3485439531183
"607",177,38,285,40.4128481180098
"608",176,39,285,40.4498386381216
"609",176,38,286,40.6152636133777
"610",175,39,286,40.617514221008
"611",175,38,287,40.7017715411954
"612",175,37,288,40.7739847604812
"613",175,36,289,40.9259494760785
"614",174,37,289,40.9284071860456
"615",174,36,290,41.4157544127903
"616",174,35,291,41.4952805931458
"617",174,34,292,41.8938025727391
"618",173,35,292,41.9130734789654
"619",173,34,293,42.3469851118599
"620",173,33,294,42.4886129404783
"621",172,34,294,42.4896815146407
"622",172,33,295,42.6062616582916
"623",172,32,296,42.6788603543642
"624",172,31,297,42.9569668592363
"625",172,30,298,43.082888985571
"626",171,31,298,43.1313478301767
"627",171,30,299,43.2169615297647
"628",171,29,300,43.4360583897478
"629",171,28,301,43.5147683434592
"630",171,27,302,43.6036749830682
"631",171,26,303,43.7031427349765
"632",170,27,303,43.7239409631938
"633",169,28,303,43.7268056448925
"634",168,29,303,43.7764334915318
"635",168,28,304,44.3456841951739
"636",168,27,305,44.6990389227868
"637",168,26,306,44.7795366298326
"638",168,25,307,45.2323566169982
"639",168,24,308,45.3190759814395
"640",168,23,309,45.507312266492
"641",167,24,309,45.5714151415233
"642",167,23,310,45.900232794878
"643",167,22,311,46.1181208988978
"644",167,21,312,46.6563173726116
"645",166,22,312,46.6574622350403
"646",166,21,313,46.7561436342183
"647",166,20,314,47.4165143479617
"648",166,19,315,48.6634382388266
"649",166,18,316,48.9210650796167
"650",166,17,317,49.3424343075754
"651",166,16,318,49.3925387673007
"652",166,15,319,49.5789489415818
"653",166,14,320,50.4661948415613
"654",166,13,321,50.797893044051
"655",166,12,322,50.8824592044815
"656",166,11,323,52.0889039980676
"657",166,10,324,52.4462983778485
"658",166,9,325,52.7297535236427
"659",166,8,326,53.5482387996688
"660",166,7,327,53.7060961862304
"661",166,6,328,54.3508000204339
"662",166,5,329,55.6792575578577
"663",166,4,330,57.9863167664542
"664",166,3,331,58.1025398596442
"665",166,2,332,58.4474026925975
"666",166,1,333,61.9236734547564
"667",166,0,334,71.7993485294376
