"","S","I","R","t"
"346",300,53,147,19.7121077836418
"347",300,52,148,19.7671096533507
"348",299,53,148,19.7826014801879
"349",299,52,149,19.8976391568759
"350",298,53,149,19.928274411815
"351",298,52,150,20.0731582670518
"352",297,53,150,20.0803347472176
"353",297,52,151,20.1236882448061
"354",297,51,152,20.179680742284
"355",296,52,152,20.1951946586141
"356",296,51,153,20.3707540533762
"357",295,52,153,20.3880166713461
"358",295,51,154,20.4294526921874
"359",295,50,155,20.4775990907717
"360",294,51,155,20.4881671984322
"361",293,52,155,20.5217999753846
"362",292,53,155,20.5247034738779
"363",291,54,155,20.5495585003186
"364",290,55,155,20.5669923554147
"365",290,54,156,21.5299354829337
"366",290,53,157,21.6669569172405
"367",289,54,157,21.6926500660184
"368",288,55,157,21.6940757654024
"369",288,54,158,21.808113031461
"370",287,55,158,21.81908771372
"371",286,56,158,21.8287819901582
"372",286,55,159,21.9333189397538
"373",285,56,159,21.9339414574548
"374",284,57,159,21.9641308025895
"375",283,58,159,21.9908890568124
"376",282,59,159,21.9932472151732
"377",282,58,160,22.0910271838849
"378",282,57,161,22.1481493691593
"379",282,56,162,22.1885033093613
"380",282,55,163,22.3302417899538
"381",282,54,164,22.4578028259945
"382",282,53,165,22.5172129139945
"383",281,54,165,22.5476042063792
"384",281,53,166,22.5994516259069
"385",280,54,166,22.6019697831757
"386",280,53,167,22.6417209093322
"387",279,54,167,22.6739360944777
"388",278,55,167,22.6826465792512
"389",278,54,168,22.8233638816568
"390",278,53,169,22.9145639229175
"391",278,52,170,22.9605292820747
"392",278,51,171,23.0718338445675
"393",277,52,171,23.0937874239716
"394",276,53,171,23.097085567555
"395",275,54,171,23.12027397613
"396",275,53,172,23.1630513306478
"397",275,52,173,23.2382940233982
"398",274,53,173,23.2519034166508
"399",273,54,173,23.2753346225369
"400",273,53,174,23.3171236226056
"401",273,52,175,23.3790981095262
"402",273,51,176,23.4630478018312
"403",273,50,177,23.5960923308412
"404",272,51,177,23.5993492628876
"405",271,52,177,23.6041312803764
"406",270,53,177,23.6332415336156
"407",269,54,177,23.6491821351405
"408",269,53,178,23.6923164998053
"409",269,52,179,23.7508016614486
"410",269,51,180,23.8548714545004
"411",268,52,180,23.8562989376169
"412",268,51,181,23.9169749540476
"413",267,52,181,23.9390450147793
"414",266,53,181,23.9611599539327
"415",266,52,182,24.060934294698
"416",266,51,183,24.1145745550157
"417",265,52,183,24.1333420127727
"418",265,51,184,24.2483394419755
"419",264,52,184,24.2576443444047
"420",263,53,184,24.2637879621103
"421",263,52,185,24.3210649010662
"422",263,51,186,24.3742819135603
"423",262,52,186,24.4071951378503
"424",262,51,187,24.5230554351145
"425",261,52,187,24.5309055766114
"426",260,53,187,24.5366781507685
"427",260,52,188,24.5907854435688
"428",260,51,189,24.7237816215991
"429",260,50,190,24.7734640825464
"430",259,51,190,24.7783285274633
"431",259,50,191,24.8403922049561
"432",259,49,192,24.8873981310214
"433",259,48,193,25.1313241839953
"434",259,47,194,25.3089981648049
"435",258,48,194,25.3483317042607
"436",258,47,195,25.4298531756277
"437",257,48,195,25.4702352918009
"438",256,49,195,25.5089935161774
"439",255,50,195,25.513610186137
"440",255,49,196,25.5629178907577
"441",255,48,197,25.6772115774783
"442",255,47,198,25.7975704493338
"443",255,46,199,25.8531849588041
"444",255,45,200,25.902575183476
"445",254,46,200,25.907949701418
"446",253,47,200,25.9186876422716
"447",253,46,201,25.9809187964588
"448",253,45,202,26.0685014835388
"449",253,44,203,26.5494065757922
"450",253,43,204,26.6400567119661
"451",253,42,205,26.685694889894
"452",253,41,206,26.9134361170055
"453",253,40,207,27.1889161589215
"454",253,39,208,27.3444549517592
"455",252,40,208,27.3811111169736
"456",251,41,208,27.4154850219979
"457",251,40,209,27.5281191983794
"458",250,41,209,27.5548612754972
"459",249,42,209,27.570677278307
"460",249,41,210,27.6894534688577
"461",249,40,211,27.9947855084214
"462",249,39,212,28.1467161292412
"463",249,38,213,28.3354815208773
"464",248,39,213,28.3454755800241
"465",248,38,214,28.6275444460824
"466",248,37,215,28.7638072120959
"467",248,36,216,28.9600047725234
"468",248,35,217,29.0812804271451
"469",247,36,217,29.0910279825248
"470",246,37,217,29.1227115470714
"471",246,36,218,29.3155115384054
"472",245,37,218,29.3505348018156
"473",244,38,218,29.3538289305396
"474",244,37,219,29.5548087488246
"475",243,38,219,29.5647170817485
"476",243,37,220,29.6187769361415
"477",243,36,221,29.8181163821592
"478",243,35,222,29.8836002063915
"479",242,36,222,29.8992879450306
"480",242,35,223,30.109726723718
"481",242,34,224,30.1869123913941
"482",242,33,225,30.3302155445666
"483",241,34,225,30.3620442536474
"484",240,35,225,30.387381613197
"485",240,34,226,30.4444350843872
"486",239,35,226,30.4625647050842
"487",238,36,226,30.4834088318551
"488",238,35,227,31.5268659626471
"489",237,36,227,31.5429107538431
"490",237,35,228,31.6554174653232
"491",237,34,229,31.752904501247
"492",237,33,230,31.9261435994465
"493",237,32,231,32.154700854967
"494",237,31,232,32.2031291284132
"495",237,30,233,32.2789099093185
"496",237,29,234,32.6775868342086
"497",237,28,235,33.3258214384086
"498",236,29,235,33.336178802532
"499",235,30,235,33.3521009909771
"500",234,31,235,33.3941252279208
"501",234,30,236,33.4980244800904
"502",234,29,237,33.7889088551822
"503",233,30,237,33.8124958676271
"504",232,31,237,33.8679445013827
"505",232,30,238,34.1739847424739
"506",231,31,238,34.1753432750474
"507",231,30,239,34.2507291990489
"508",231,29,240,34.434778518663
"509",231,28,241,34.5694043154579
"510",230,29,241,34.6343365920662
"511",230,28,242,34.7859398254625
"512",230,27,243,34.9471166000827
"513",229,28,243,34.9555688287076
"514",228,29,243,34.9591967496624
"515",227,30,243,34.9780667426459
"516",226,31,243,34.9793110391235
"517",226,30,244,35.1089575873858
"518",225,31,244,35.1251346742133
"519",225,30,245,35.3147021680476
"520",225,29,246,35.5562751343108
"521",225,28,247,35.9299568144679
"522",225,27,248,36.2561214236247
"523",225,26,249,36.4277848234605
"524",225,25,250,36.6639689838157
"525",225,24,251,37.4978960448992
"526",225,23,252,37.6423803690061
"527",225,22,253,38.4615017502349
"528",225,21,254,39.538856342125
"529",225,20,255,39.6238323489965
"530",225,19,256,41.2324146758726
"531",225,18,257,41.3234111623764
"532",225,17,258,41.3318614231892
"533",225,16,259,41.3709909583759
"534",225,15,260,41.5667882118497
"535",225,14,261,41.9487988523876
"536",225,13,262,42.2780590948697
"537",225,12,263,44.0100940834851
"538",225,11,264,44.4863046942656
"539",225,10,265,44.5221186777391
"540",225,9,266,44.5713757854003
"541",225,8,267,45.4848233043768
"542",225,7,268,45.5305692806768
"543",225,6,269,46.9909994868261
"544",225,5,270,48.0011040430991
"545",225,4,271,48.226110605415
"546",225,3,272,48.4815599188367
"547",225,2,273,52.6666299868814
"548",225,1,274,53.3632666102191
"549",225,0,275,63.4743222884231
