"","S","I","R","t"
"261",335,68,97,14.4050846159311
"262",335,67,98,14.4385041149896
"263",335,66,99,14.4798247051714
"264",334,67,99,14.4934047658939
"265",333,68,99,14.5130630966363
"266",333,67,100,14.6436821513636
"267",333,66,101,14.7031186578598
"268",333,65,102,14.9337007259287
"269",332,66,102,14.96259095041
"270",332,65,103,15.1353880584054
"271",332,64,104,15.2427950889903
"272",331,65,104,15.2766446183691
"273",330,66,104,15.298716110277
"274",329,67,104,15.3034175385065
"275",328,68,104,15.3251057926585
"276",328,67,105,15.3842464883594
"277",328,66,106,15.4413413733318
"278",327,67,106,15.4454144918651
"279",327,66,107,15.5071784224967
"280",327,65,108,15.5816333269322
"281",327,64,109,15.6377323036153
"282",327,63,110,15.719305265401
"283",327,62,111,15.8108433517347
"284",327,61,112,15.8763979853511
"285",327,60,113,15.9174858250692
"286",326,61,113,15.9206875195361
"287",325,62,113,15.9289292983264
"288",324,63,113,15.9494809218359
"289",323,64,113,15.9640995906814
"290",322,65,113,15.9820242536871
"291",322,64,114,16.1094479388325
"292",322,63,115,16.1629941125824
"293",321,64,115,16.17401134186
"294",320,65,115,16.2046215911269
"295",320,64,116,16.3612733485086
"296",319,65,116,16.3839493137989
"297",319,64,117,16.4279195216706
"298",319,63,118,16.5503060920317
"299",319,62,119,16.6919738839271
"300",319,61,120,16.8750630346199
"301",319,60,121,16.981360541932
"302",319,59,122,17.0802021631176
"303",318,60,122,17.0820547169086
"304",318,59,123,17.1181482786865
"305",317,60,123,17.122978466807
"306",316,61,123,17.1244607208938
"307",316,60,124,17.2058463488814
"308",315,61,124,17.2239818098986
"309",315,60,125,17.2655635853645
"310",314,61,125,17.2680883229706
"311",313,62,125,17.2751026883401
"312",313,61,126,17.3637687257806
"313",313,60,127,17.6681108244059
"314",312,61,127,17.669650375665
"315",311,62,127,17.6906086112033
"316",311,61,128,17.7402760099372
"317",311,60,129,17.7965132497575
"318",310,61,129,17.8025213940561
"319",309,62,129,17.8121599499893
"320",309,61,130,17.8623867102659
"321",308,62,130,17.8736574007238
"322",308,61,131,17.9315841404063
"323",308,60,132,18.1174462541455
"324",307,61,132,18.146809056863
"325",306,62,132,18.1555320229104
"326",306,61,133,18.2138147240599
"327",305,62,133,18.2401289956644
"328",304,63,133,18.2436099599849
"329",303,64,133,18.270299881306
"330",303,63,134,18.3179056114179
"331",303,62,135,18.366589329384
"332",302,63,135,18.3882938790776
"333",301,64,135,18.4114156236433
"334",300,65,135,18.4304002701496
"335",299,66,135,18.4433730951501
"336",298,67,135,18.4726031089598
"337",297,68,135,18.5017056832418
"338",297,67,136,18.5423298224594
"339",297,66,137,18.5735402135245
"340",296,67,137,18.575308140719
"341",296,66,138,18.6449349321138
"342",296,65,139,18.9956524532606
"343",296,64,140,19.1194235603054
"344",296,63,141,19.1542023792957
"345",295,64,141,19.1626278523433
"346",295,63,142,19.202465621812
"347",295,62,143,19.2850562371934
"348",294,63,143,19.3106926751626
"349",293,64,143,19.3121426910147
"350",293,63,144,19.3481456501026
"351",293,62,145,19.4140183316467
"352",293,61,146,19.4575091057439
"353",292,62,146,19.4758405329882
"354",291,63,146,19.4888932981289
"355",290,64,146,19.5016503513567
"356",290,63,147,19.545529953373
"357",290,62,148,19.6641321036229
"358",290,61,149,19.7270508806496
"359",289,62,149,19.7467140788569
"360",288,63,149,19.7775150169874
"361",287,64,149,19.797810090876
"362",286,65,149,19.8064734552522
"363",286,64,150,19.9997197807928
"364",285,65,150,20.0206125956846
"365",285,64,151,20.152775440102
"366",285,63,152,20.1997385673654
"367",284,64,152,20.2009711375417
"368",284,63,153,20.3126551025354
"369",283,64,153,20.3443800397458
"370",282,65,153,20.3508873373508
"371",281,66,153,20.3609511270272
"372",281,65,154,20.4101160756577
"373",280,66,154,20.41914229798
"374",280,65,155,20.4553064074049
"375",280,64,156,20.547420249685
"376",279,65,156,20.5662139214068
"377",279,64,157,20.6826513349647
"378",279,63,158,20.7472348341582
"379",279,62,159,20.8577730821294
"380",279,61,160,20.9283800376794
"381",278,62,160,20.9453511584898
"382",278,61,161,21.094831269982
"383",278,60,162,21.1711222298848
"384",277,61,162,21.194447522106
"385",276,62,162,21.2224852995483
"386",276,61,163,21.3326696814762
"387",276,60,164,21.3810136892407
"388",275,61,164,21.3986462503634
"389",274,62,164,21.4225905275008
"390",273,63,164,21.4282643971856
"391",272,64,164,21.4312095825187
"392",271,65,164,21.448279890295
"393",271,64,165,21.4801241077235
"394",271,63,166,21.6343273558741
"395",270,64,166,21.6372721598198
"396",269,65,166,21.6551451826862
"397",268,66,166,21.6656188002308
"398",267,67,166,21.6739815270402
"399",266,68,166,21.6776233098196
"400",265,69,166,21.689674721102
"401",264,70,166,21.7150852461079
"402",264,69,167,21.7690995804937
"403",263,70,167,21.7922334982778
"404",262,71,167,21.8022994286958
"405",261,72,167,21.8127048881694
"406",260,73,167,21.8214198665141
"407",260,72,168,21.8810157417741
"408",259,73,168,21.9032345763276
"409",259,72,169,21.9512256779654
"410",259,71,170,22.1153190320891
"411",258,72,170,22.128352592222
"412",257,73,170,22.1344917526433
"413",256,74,170,22.1570414485856
"414",256,73,171,22.199593741072
"415",255,74,171,22.2002433864542
"416",254,75,171,22.2277444515986
"417",253,76,171,22.2303535392267
"418",253,75,172,22.2852050540601
"419",253,74,173,22.3354832771797
"420",253,73,174,22.4667845575429
"421",253,72,175,22.5737326562967
"422",252,73,175,22.577285138095
"423",251,74,175,22.5895278671658
"424",250,75,175,22.5965768017021
"425",250,74,176,22.6422354990057
"426",249,75,176,22.6558669734555
"427",249,74,177,22.7514853374691
"428",249,73,178,22.7942989526529
"429",249,72,179,22.8627070388672
"430",248,73,179,22.8635120841106
"431",247,74,179,22.878239814089
"432",247,73,180,22.9623625109841
"433",247,72,181,23.1855835787639
"434",246,73,181,23.1911170690673
"435",246,72,182,23.2354663240385
"436",245,73,182,23.2462066665987
"437",245,72,183,23.2858819046594
"438",244,73,183,23.298172539637
"439",243,74,183,23.307375623957
"440",243,73,184,23.3815182292687
"441",243,72,185,23.41940015541
"442",243,71,186,23.4979979520024
"443",243,70,187,23.5455403520405
"444",242,71,187,23.5566791803923
"445",242,70,188,23.5907611626753
"446",241,71,188,23.5967065249457
"447",240,72,188,23.6130776310117
"448",240,71,189,23.7418468626071
"449",240,70,190,23.7991299162955
"450",239,71,190,23.8088796435842
"451",239,70,191,23.8467575282504
"452",239,69,192,24.1580308896647
"453",238,70,192,24.1771188440295
"454",237,71,192,24.2025001836396
"455",236,72,192,24.2085329929532
"456",235,73,192,24.2174432543414
"457",234,74,192,24.2390550960603
"458",233,75,192,24.2592220082932
"459",233,74,193,24.3021214286759
"460",233,73,194,24.6094922759876
"461",233,72,195,24.6755815120972
"462",233,71,196,24.809376150381
"463",233,70,197,24.9688311420643
"464",233,69,198,25.0579370651799
"465",233,68,199,25.1473287984328
"466",232,69,199,25.1752936816889
"467",232,68,200,25.2073337511033
"468",231,69,200,25.2074853413449
"469",231,68,201,25.2760343323695
"470",230,69,201,25.3014784702854
"471",229,70,201,25.3174015774563
"472",228,71,201,25.3413963254123
"473",227,72,201,25.3520033530291
"474",226,73,201,25.3724866751726
"475",226,72,202,25.4202166168005
"476",225,73,202,25.4243567208965
"477",225,72,203,25.5326555405993
"478",224,73,203,25.5576133451411
"479",224,72,204,25.6718952088367
"480",224,71,205,25.7017499576696
"481",224,70,206,25.767301877319
"482",223,71,206,25.7867735535968
"483",222,72,206,25.7883479170894
"484",221,73,206,25.7901514239858
"485",220,74,206,25.7996314096921
"486",220,73,207,25.8471327208712
"487",219,74,207,25.8664844904239
"488",219,73,208,25.9600895760084
"489",219,72,209,26.0466198459182
"490",219,71,210,26.0900635986327
"491",219,70,211,26.1180171410964
"492",218,71,211,26.1229696349973
"493",218,70,212,26.1575574434804
"494",218,69,213,26.203242607144
"495",218,68,214,26.2826811465777
"496",218,67,215,26.3890492319508
"497",218,66,216,26.4475147684097
"498",217,67,216,26.4634052280894
"499",216,68,216,26.470674323925
"500",215,69,216,26.497808506501
"501",214,70,216,26.5094705097664
"502",213,71,216,26.5111070082096
"503",213,70,217,26.5827932134274
"504",213,69,218,26.6315172666338
"505",212,70,218,26.6580443467976
"506",212,69,219,26.6939141628807
"507",211,70,219,26.699284290365
"508",210,71,219,26.71128242888
"509",210,70,220,26.7923298335503
"510",210,69,221,26.8840665859424
"511",209,70,221,26.8896164798491
"512",208,71,221,26.8948902547939
"513",207,72,221,26.9157678631477
"514",206,73,221,26.9279205599574
"515",206,72,222,26.959481324912
"516",206,71,223,27.0768181229665
"517",205,72,223,27.0866538768064
"518",205,71,224,27.1315202616542
"519",205,70,225,27.1674509306322
"520",205,69,226,27.2001727272103
"521",204,70,226,27.2034125008624
"522",204,69,227,27.2356968794353
"523",204,68,228,27.3076638097761
"524",203,69,228,27.3166650222081
"525",203,68,229,27.3457208636829
"526",202,69,229,27.3696067661052
"527",202,68,230,27.4477153790497
"528",202,67,231,27.5429306939497
"529",201,68,231,27.5513539789972
"530",201,67,232,27.6222888735482
"531",200,68,232,27.6423321474359
"532",200,67,233,27.6851761855476
"533",199,68,233,27.6995278356973
"534",199,67,234,27.8183757221114
"535",199,66,235,27.9253695715876
"536",199,65,236,28.1993125929353
"537",198,66,236,28.207801939802
"538",198,65,237,28.3767246978221
"539",197,66,237,28.379621814254
"540",196,67,237,28.4031036706032
"541",195,68,237,28.40710964298
"542",195,67,238,28.4698788810592
"543",194,68,238,28.4912271096709
"544",194,67,239,28.5209113462945
"545",193,68,239,28.5434736807634
"546",192,69,239,28.5471071202987
"547",192,68,240,28.6089142899393
"548",191,69,240,28.6319811893408
"549",191,68,241,28.7391243927759
"550",191,67,242,28.8129559185158
"551",191,66,243,28.9216004710826
"552",191,65,244,28.948226513322
"553",191,64,245,29.0691383344471
"554",191,63,246,29.1135491409596
"555",191,62,247,29.146725563036
"556",190,63,247,29.1677592391868
"557",190,62,248,29.1966242565361
"558",190,61,249,29.2275973178407
"559",190,60,250,29.4110136631967
"560",190,59,251,29.4484498702981
"561",190,58,252,29.5372171702523
"562",190,57,253,29.5752167208916
"563",189,58,253,29.6047171335534
"564",189,57,254,29.7041477183519
"565",189,56,255,29.7962749911515
"566",189,55,256,29.9208102540498
"567",188,56,256,29.948151138574
"568",188,55,257,30.1015985958623
"569",188,54,258,30.1800836654004
"570",188,53,259,30.314218492361
"571",187,54,259,30.3235571572061
"572",186,55,259,30.3281763575044
"573",185,56,259,30.3469127188304
"574",184,57,259,30.3757628286247
"575",184,56,260,30.4271416378693
"576",184,55,261,30.4669210487405
"577",184,54,262,30.5049602568476
"578",183,55,262,30.523658119309
"579",183,54,263,30.572040470565
"580",182,55,263,30.6061715132525
"581",182,54,264,30.6450659327288
"582",181,55,264,30.648087293538
"583",180,56,264,30.6779965365714
"584",179,57,264,30.6838386526086
"585",178,58,264,30.6995501743782
"586",177,59,264,30.7006723620296
"587",177,58,265,31.3106549024401
"588",177,57,266,31.4208552391192
"589",177,56,267,31.6016376911942
"590",176,57,267,31.603866839681
"591",176,56,268,31.6740907227783
"592",176,55,269,31.7117488406312
"593",175,56,269,31.7416976597649
"594",175,55,270,31.8023851345002
"595",174,56,270,31.8188777733945
"596",173,57,270,31.8370525523752
"597",172,58,270,31.8691535271383
"598",172,57,271,32.163794547099
"599",172,56,272,32.2129024132325
"600",171,57,272,32.2172056827514
"601",171,56,273,32.3605951773861
"602",170,57,273,32.3686146286725
"603",170,56,274,32.5142198467189
"604",170,55,275,32.6219133930194
"605",169,56,275,32.6229834922636
"606",168,57,275,32.6393646418475
"607",168,56,276,32.7467916623744
"608",167,57,276,32.7469048129218
"609",167,56,277,32.9497055950747
"610",167,55,278,33.167024473363
"611",166,56,278,33.2012297974339
"612",165,57,278,33.2319300746949
"613",164,58,278,33.2336458044137
"614",164,57,279,33.2695393112186
"615",163,58,279,33.2696417678711
"616",162,59,279,33.2696679850783
"617",162,58,280,33.3943100928674
"618",161,59,280,33.3959098893526
"619",160,60,280,33.4207531468354
"620",159,61,280,33.4439643639486
"621",159,60,281,33.5729427151392
"622",159,59,282,33.6275452578238
"623",158,60,282,33.6521538471521
"624",158,59,283,33.7100756223481
"625",157,60,283,33.7131800883709
"626",156,61,283,33.7252540902995
"627",155,62,283,33.7252766285233
"628",155,61,284,33.7766607975765
"629",155,60,285,34.2779144107016
"630",154,61,285,34.3034200624524
"631",153,62,285,34.3073196184612
"632",153,61,286,34.4018413992367
"633",153,60,287,34.4546263003309
"634",153,59,288,34.5240365016897
"635",153,58,289,34.7465495428568
"636",152,59,289,34.7590834007036
"637",151,60,289,34.7748782042835
"638",151,59,290,34.824814679505
"639",151,58,291,34.8632947705409
"640",150,59,291,34.8688450094448
"641",149,60,291,34.8776825044856
"642",148,61,291,34.9021298348128
"643",148,60,292,34.952368153374
"644",147,61,292,34.9709757680632
"645",146,62,292,34.9909352273367
"646",145,63,292,35.0247084507889
"647",144,64,292,35.0402212803045
"648",143,65,292,35.0577997128845
"649",143,64,293,35.0942723096223
"650",143,63,294,35.1343485112446
"651",143,62,295,35.2607516158511
"652",142,63,295,35.2621497297422
"653",142,62,296,35.3148688482404
"654",142,61,297,35.3906143758089
"655",142,60,298,35.487814501297
"656",141,61,298,35.500710661138
"657",141,60,299,35.5303944135124
"658",141,59,300,35.7033968030315
"659",141,58,301,35.7988402025423
"660",141,57,302,35.8678314660852
"661",141,56,303,35.9318721922642
"662",141,55,304,36.1089725647978
"663",141,54,305,36.1699048791526
"664",141,53,306,36.276224832341
"665",141,52,307,36.6017977792474
"666",141,51,308,36.651862516574
"667",140,52,308,36.6676911380017
"668",140,51,309,36.7677212479936
"669",140,50,310,36.8371488395181
"670",140,49,311,36.893345456238
"671",139,50,311,36.9074223682649
"672",139,49,312,36.9742651416756
"673",138,50,312,36.9864967416831
"674",138,49,313,37.1076179060002
"675",138,48,314,37.3528716170607
"676",138,47,315,37.3976320732551
"677",137,48,315,37.4083574618299
"678",137,47,316,37.5188898965627
"679",136,48,316,37.5304341059406
"680",136,47,317,37.5705679397088
"681",136,46,318,37.6419421168637
"682",136,45,319,37.7328514299825
"683",136,44,320,37.7767643909425
"684",136,43,321,37.8831928409805
"685",135,44,321,37.9143666953327
"686",134,45,321,37.9399404324624
"687",133,46,321,37.9664163753333
"688",133,45,322,38.0772617250771
"689",133,44,323,38.1626952213909
"690",132,45,323,38.198665049203
"691",132,44,324,38.2526720221766
"692",132,43,325,38.3500332618031
"693",131,44,325,38.3506609218435
"694",130,45,325,38.3829321238446
"695",129,46,325,38.3925574649327
"696",128,47,325,38.432343628185
"697",128,46,326,38.4892615747434
"698",128,45,327,38.7936719712065
"699",127,46,327,38.8166715476994
"700",126,47,327,38.822776115996
"701",126,46,328,38.9089998655908
"702",125,47,328,38.9169549529773
"703",125,46,329,39.1597079488165
"704",125,45,330,39.2061221231286
"705",125,44,331,39.2463995340508
"706",125,43,332,39.2815995795179
"707",125,42,333,39.3923381094394
"708",124,43,333,39.3959504808517
"709",124,42,334,39.4739617056935
"710",124,41,335,39.5313055286716
"711",124,40,336,39.5933497486437
"712",124,39,337,39.780332015552
"713",124,38,338,39.8285265999348
"714",124,37,339,39.8664113318027
"715",124,36,340,39.9422044720761
"716",124,35,341,39.9478781327378
"717",124,34,342,40.2332068690262
"718",124,33,343,40.2795881910908
"719",124,32,344,40.4740331093291
"720",124,31,345,40.6572663268334
"721",124,30,346,40.9281370603244
"722",124,29,347,41.1317042188103
"723",124,28,348,41.1331042078918
"724",124,27,349,41.3142665330239
"725",124,26,350,41.3287416492505
"726",124,25,351,41.8495134165301
"727",124,24,352,42.2595736545733
"728",124,23,353,42.3308596886706
"729",124,22,354,42.8197810159087
"730",124,21,355,42.918163707649
"731",124,20,356,43.1029216144168
"732",124,19,357,43.4426906855944
"733",124,18,358,43.4756868371335
"734",124,17,359,43.9066255618343
"735",124,16,360,43.912878505024
"736",124,15,361,44.4508869587762
"737",124,14,362,44.5267042576111
"738",124,13,363,46.1527140175098
"739",124,12,364,47.8978460711745
"740",124,11,365,48.2861564701298
"741",124,10,366,48.851325236744
"742",124,9,367,49.8584185392133
"743",124,8,368,50.2680813471918
"744",124,7,369,52.0214209003297
"745",124,6,370,54.3333865782714
"746",124,5,371,55.6859629931736
"747",124,4,372,55.8372884550231
"748",124,3,373,58.4829236335542
"749",124,2,374,65.5427617160376
"750",124,1,375,77.3308679609557
"751",124,0,376,85.625275892364
