"","S","I","R","t"
"132",404,59,37,10.3130649070792
"133",404,58,38,10.3655404520246
"134",403,59,38,10.3667216124643
"135",403,58,39,10.4413633447876
"136",402,59,39,10.475609256183
"137",401,60,39,10.4773116254412
"138",401,59,40,10.5183144864608
"139",400,60,40,10.5525263117531
"140",399,61,40,10.5845742630505
"141",399,60,41,10.6432216007044
"142",398,61,41,10.6494146924371
"143",398,60,42,10.7518913629937
"144",397,61,42,10.7618571678577
"145",396,62,42,10.7885891519822
"146",396,61,43,10.8460831655714
"147",396,60,44,10.9151934317768
"148",395,61,44,10.9241769374953
"149",395,60,45,10.9708930476294
"150",394,61,45,10.9847538012279
"151",394,60,46,11.1409888901583
"152",393,61,46,11.1438323505331
"153",392,62,46,11.1605102635694
"154",392,61,47,11.2150153553223
"155",391,62,47,11.2424040805534
"156",391,61,48,11.3069008388673
"157",391,60,49,11.3407770175646
"158",390,61,49,11.3440553059347
"159",389,62,49,11.3618415931027
"160",389,61,50,11.4008628031037
"161",389,60,51,11.4550986173026
"162",388,61,51,11.4697572901571
"163",387,62,51,11.5024664535597
"164",386,63,51,11.525429981315
"165",386,62,52,11.5673441600286
"166",386,61,53,11.7210294579068
"167",386,60,54,11.7789785083971
"168",385,61,54,11.7823117997415
"169",385,60,55,11.8357204891553
"170",384,61,55,11.8419606346019
"171",383,62,55,11.8604162338987
"172",383,61,56,12.1399389582942
"173",383,60,57,12.1825267590177
"174",382,61,57,12.1888275227884
"175",382,60,58,12.2232407412596
"176",382,59,59,12.2891312347826
"177",381,60,59,12.2961612065038
"178",380,61,59,12.3226977311639
"179",379,62,59,12.3291838641778
"180",378,63,59,12.3450746629545
"181",377,64,59,12.3502768268531
"182",377,63,60,12.5689876639834
"183",376,64,60,12.5783036317142
"184",375,65,60,12.5857332646487
"185",375,64,61,12.6458643960702
"186",374,65,61,12.6665118045333
"187",374,64,62,12.7534903993937
"188",373,65,62,12.7767992473272
"189",373,64,63,12.8253619613316
"190",372,65,63,12.8585488896082
"191",371,66,63,12.8602508433968
"192",370,67,63,12.8876100713747
"193",369,68,63,12.9068985487885
"194",368,69,63,12.9305084821121
"195",368,68,64,13.142520151653
"196",368,67,65,13.2178193741469
"197",368,66,66,13.2854762501615
"198",367,67,66,13.2925329620169
"199",366,68,66,13.30386245495
"200",366,67,67,13.424157663708
"201",365,68,67,13.4254016173472
"202",365,67,68,13.488462732519
"203",365,66,69,13.5315867971099
"204",364,67,69,13.5328049517512
"205",363,68,69,13.5452209684878
"206",362,69,69,13.5574713123466
"207",361,70,69,13.5682286558415
"208",361,69,70,13.6121523572484
"209",360,70,70,13.6178750684102
"210",359,71,70,13.6235696756294
"211",358,72,70,13.6312546498569
"212",358,71,71,13.8139944016679
"213",357,72,71,13.8247680538737
"214",356,73,71,13.8256756760779
"215",355,74,71,13.8514588459016
"216",354,75,71,13.8788132662483
"217",353,76,71,13.8932325794948
"218",352,77,71,13.9062665891544
"219",352,76,72,13.9743754064257
"220",352,75,73,14.0858543784378
"221",351,76,73,14.0955952883316
"222",350,77,73,14.1094477502909
"223",349,78,73,14.1295278336811
"224",348,79,73,14.143094487656
"225",348,78,74,14.2257037053966
"226",348,77,75,14.2772825196916
"227",348,76,76,14.3329201450086
"228",347,77,76,14.3500459138856
"229",346,78,76,14.3506646869615
"230",345,79,76,14.3553343690805
"231",345,78,77,14.3887833428562
"232",345,77,78,14.4855953557294
"233",344,78,78,14.4941420892037
"234",344,77,79,14.5621403304057
"235",343,78,79,14.5705015508345
"236",343,77,80,14.6072606383498
"237",343,76,81,14.6525572672657
"238",342,77,81,14.6740333601541
"239",342,76,82,14.7302889078769
"240",341,77,82,14.7440942829149
"241",341,76,83,14.8168474204452
"242",341,75,84,14.8482998430786
"243",340,76,84,14.8495749084427
"244",339,77,84,14.8544761975295
"245",338,78,84,14.8600392075879
"246",337,79,84,14.8869529713489
"247",337,78,85,14.9233424392928
"248",337,77,86,14.9948746012293
"249",337,76,87,15.098196643478
"250",336,77,87,15.1097385677453
"251",336,76,88,15.1394945479391
"252",336,75,89,15.1693674202088
"253",335,76,89,15.1797728787734
"254",335,75,90,15.2608808780893
"255",334,76,90,15.2658415314141
"256",333,77,90,15.2890140875999
"257",332,78,90,15.3030150146586
"258",332,77,91,15.3369973798508
"259",332,76,92,15.4611107653439
"260",332,75,93,15.4964955328384
"261",332,74,94,15.5546145777592
"262",331,75,94,15.5604174973476
"263",331,74,95,15.6845649837617
"264",331,73,96,15.7268457249206
"265",330,74,96,15.7292579828036
"266",330,73,97,15.7723456906971
"267",330,72,98,15.8053716176771
"268",330,71,99,15.835971250802
"269",330,70,100,16.165584727368
"270",330,69,101,16.2151746379424
"271",329,70,101,16.2274641653142
"272",328,71,101,16.2277367063421
"273",327,72,101,16.2322718743453
"274",326,73,101,16.2541286274103
"275",325,74,101,16.255999860128
"276",324,75,101,16.2812186022802
"277",324,74,102,16.3095107457305
"278",324,73,103,16.3646404064389
"279",324,72,104,16.4194460859502
"280",323,73,104,16.4417909953138
"281",322,74,104,16.463900311998
"282",322,73,105,16.5147147907773
"283",322,72,106,16.5482236143409
"284",321,73,106,16.5635986379291
"285",321,72,107,16.6388239423173
"286",321,71,108,16.7897196102533
"287",320,72,108,16.8070503250428
"288",320,71,109,16.8375974676252
"289",319,72,109,16.8401493336405
"290",319,71,110,16.8938596314664
"291",319,70,111,16.9438914258147
"292",318,71,111,16.966395486287
"293",317,72,111,16.9893984161799
"294",317,71,112,17.0315372156544
"295",317,70,113,17.0867776087392
"296",316,71,113,17.0870272183021
"297",316,70,114,17.1792758400842
"298",315,71,114,17.1994931689181
"299",315,70,115,17.2555548368816
"300",315,69,116,17.3117127286839
"301",314,70,116,17.3356171973463
"302",313,71,116,17.3600930182468
"303",313,70,117,17.417090384656
"304",312,71,117,17.4238987378368
"305",312,70,118,17.4853518180355
"306",312,69,119,17.6140307053743
"307",311,70,119,17.6148169227281
"308",311,69,120,17.6451506439811
"309",310,70,120,17.6681171345161
"310",309,71,120,17.6777665370762
"311",308,72,120,17.6962655960343
"312",308,71,121,17.7666467377556
"313",308,70,122,17.8108357489747
"314",308,69,123,17.9319463300953
"315",307,70,123,17.9467655510884
"316",306,71,123,17.9613016181652
"317",305,72,123,17.9721445982665
"318",305,71,124,18.1161059555152
"319",304,72,124,18.1169451153134
"320",304,71,125,18.1565070488795
"321",303,72,125,18.1739404263263
"322",302,73,125,18.1836406115178
"323",301,74,125,18.1984253928268
"324",301,73,126,18.2388259885074
"325",301,72,127,18.3308111633053
"326",300,73,127,18.3426090289957
"327",300,72,128,18.5026134629991
"328",299,73,128,18.5044390817781
"329",299,72,129,18.6496172580471
"330",298,73,129,18.6609241517724
"331",297,74,129,18.6787020880638
"332",296,75,129,18.6799007845246
"333",295,76,129,18.6842225953998
"334",295,75,130,18.7185031448429
"335",294,76,130,18.7199634442466
"336",294,75,131,18.7663438172011
"337",293,76,131,18.7885338058269
"338",292,77,131,18.7941990492691
"339",292,76,132,18.8361392839651
"340",292,75,133,18.8734693630561
"341",292,74,134,18.9203252649007
"342",291,75,134,18.9210347294542
"343",291,74,135,19.1084721803078
"344",290,75,135,19.1155484260133
"345",290,74,136,19.1684838915897
"346",289,75,136,19.1837057611276
"347",289,74,137,19.3380521466989
"348",289,73,138,19.4203865714278
"349",288,74,138,19.4400365969704
"350",288,73,139,19.4880318044915
"351",287,74,139,19.4885620901966
"352",287,73,140,19.5190217413951
"353",287,72,141,19.6997736998102
"354",286,73,141,19.7092521087953
"355",285,74,141,19.7115086553203
"356",284,75,141,19.7303047946981
"357",284,74,142,19.9203280416003
"358",284,73,143,20.0995841053517
"359",284,72,144,20.184489433994
"360",283,73,144,20.1923428473684
"361",283,72,145,20.2484694084724
"362",283,71,146,20.3173376610908
"363",283,70,147,20.3713380274176
"364",283,69,148,20.4356158774182
"365",283,68,149,20.5205576175792
"366",282,69,149,20.5462322477126
"367",282,68,150,20.6039965597952
"368",281,69,150,20.6056469905226
"369",280,70,150,20.6196093290551
"370",279,71,150,20.6326036699599
"371",279,70,151,20.6611140264861
"372",278,71,151,20.6835301029183
"373",278,70,152,20.7112667173059
"374",278,69,153,20.7466329690278
"375",277,70,153,20.7731812217373
"376",276,71,153,20.7907169877323
"377",276,70,154,20.9708325261455
"378",275,71,154,20.9743922979002
"379",274,72,154,20.9766606559197
"380",274,71,155,21.0350310040851
"381",273,72,155,21.0475901508351
"382",273,71,156,21.2730327613246
"383",272,72,156,21.2906599299325
"384",272,71,157,21.3180289295441
"385",272,70,158,21.3567274048812
"386",272,69,159,21.3907424340437
"387",271,70,159,21.4177830179371
"388",271,69,160,21.4811530167094
"389",271,68,161,21.5366459477247
"390",271,67,162,21.5784258463549
"391",271,66,163,21.6493707828584
"392",271,65,164,21.7026936922575
"393",271,64,165,21.9192056135721
"394",270,65,165,21.9349366871895
"395",270,64,166,22.0679457727066
"396",270,63,167,22.1492858597305
"397",269,64,167,22.1497165008416
"398",269,63,168,22.2055085101824
"399",268,64,168,22.2190952601485
"400",267,65,168,22.2455732296521
"401",266,66,168,22.2506252639181
"402",266,65,169,22.3122076475782
"403",265,66,169,22.3423644372207
"404",265,65,170,22.3778024097566
"405",264,66,170,22.3982408723838
"406",263,67,170,22.4151042312655
"407",263,66,171,22.5596556249363
"408",263,65,172,22.6136453643243
"409",263,64,173,22.6795176453827
"410",262,65,173,22.6922288283645
"411",262,64,174,22.7254903540688
"412",261,65,174,22.738942510428
"413",261,64,175,22.8062682214366
"414",261,63,176,22.870503671747
"415",260,64,176,22.889058100034
"416",259,65,176,22.9167444360096
"417",258,66,176,22.9297738667345
"418",258,65,177,23.0869673704361
"419",257,66,177,23.1059232287212
"420",257,65,178,23.1821818050002
"421",256,66,178,23.1853441718997
"422",256,65,179,23.2257678069783
"423",256,64,180,23.27435529869
"424",256,63,181,23.3259804146828
"425",256,62,182,23.4076594978684
"426",256,61,183,23.4808152629012
"427",255,62,183,23.4979851420301
"428",254,63,183,23.5207511807161
"429",254,62,184,23.5788857465332
"430",253,63,184,23.6001826673448
"431",253,62,185,23.7072515377697
"432",252,63,185,23.7079766736386
"433",251,64,185,23.7085214670551
"434",250,65,185,23.7236999837099
"435",249,66,185,23.7411002352329
"436",248,67,185,23.7556803132567
"437",247,68,185,23.7684080750703
"438",247,67,186,23.8494144432789
"439",246,68,186,23.8785361678222
"440",246,67,187,23.9169649799607
"441",245,68,187,23.93961577568
"442",245,67,188,24.12676580626
"443",245,66,189,24.2067992109135
"444",245,65,190,24.2588798258489
"445",245,64,191,24.3763260116895
"446",245,63,192,24.4335137126857
"447",244,64,192,24.4458189950517
"448",243,65,192,24.4564149290408
"449",242,66,192,24.4707554785918
"450",242,65,193,24.5544791515123
"451",241,66,193,24.5775728665158
"452",241,65,194,24.6686539399773
"453",241,64,195,24.7581339589577
"454",240,65,195,24.7591064593215
"455",239,66,195,24.7816717493262
"456",239,65,196,24.8351085767396
"457",238,66,196,24.8409878624928
"458",237,67,196,24.8475463623271
"459",237,66,197,24.8923931582618
"460",236,67,197,24.8938363791874
"461",235,68,197,24.9178988734911
"462",234,69,197,24.9372619466154
"463",234,68,198,25.0698830869873
"464",233,69,198,25.0766069640268
"465",233,68,199,25.1434849866547
"466",232,69,199,25.1442271838151
"467",231,70,199,25.1467652600296
"468",230,71,199,25.1556612600294
"469",230,70,200,25.1999934579108
"470",230,69,201,25.2392214202933
"471",229,70,201,25.2576899839978
"472",228,71,201,25.267379878803
"473",227,72,201,25.2903908270629
"474",227,71,202,25.3961074742788
"475",226,72,202,25.4073567898144
"476",225,73,202,25.4169886110721
"477",225,72,203,25.4942952150894
"478",225,71,204,25.6546628389661
"479",224,72,204,25.65620875833
"480",224,71,205,25.6860518221647
"481",223,72,205,25.70820495489
"482",223,71,206,25.758327801861
"483",222,72,206,25.7623279470058
"484",222,71,207,25.7887669397462
"485",221,72,207,25.7918173287956
"486",220,73,207,25.7966735671647
"487",220,72,208,25.8793988069089
"488",219,73,208,25.8967938131212
"489",219,72,209,26.2075201292037
"490",219,71,210,26.2349778491381
"491",218,72,210,26.2441902141716
"492",217,73,210,26.2457481051076
"493",217,72,211,26.2790708802443
"494",217,71,212,26.3563465958955
"495",216,72,212,26.3585992354484
"496",216,71,213,26.4442323994557
"497",216,70,214,26.4882312001167
"498",215,71,214,26.4936710218796
"499",215,70,215,26.5411925416563
"500",215,69,216,26.577059612567
"501",215,68,217,26.6781773413875
"502",214,69,217,26.6990359202674
"503",214,68,218,26.76504600321
"504",214,67,219,26.7998352655453
"505",214,66,220,26.8319085274829
"506",213,67,220,26.854760979298
"507",213,66,221,26.9156649790686
"508",212,67,221,26.9186076859475
"509",212,66,222,26.9607050298096
"510",212,65,223,27.0539125761137
"511",212,64,224,27.1833686900555
"512",211,65,224,27.2087176862139
"513",211,64,225,27.2878424495123
"514",210,65,225,27.3169062034599
"515",210,64,226,27.3782905189294
"516",209,65,226,27.3928597331643
"517",208,66,226,27.3971649935979
"518",207,67,226,27.4135381811274
"519",207,66,227,27.445830327718
"520",206,67,227,27.4556249676005
"521",205,68,227,27.4573132456991
"522",205,67,228,27.5247272245654
"523",204,68,228,27.5248968138465
"524",204,67,229,27.5740522453993
"525",204,66,230,27.6232920696874
"526",204,65,231,27.6843151415454
"527",204,64,232,27.7175716906775
"528",204,63,233,27.9207159155844
"529",204,62,234,28.0944938844676
"530",204,61,235,28.2777280085845
"531",203,62,235,28.292222332967
"532",203,61,236,28.3634570627925
"533",202,62,236,28.3847231979119
"534",202,61,237,28.4537621666034
"535",202,60,238,28.6121921431954
"536",201,61,238,28.6236796503154
"537",201,60,239,28.7406024028324
"538",201,59,240,28.7846905826524
"539",200,60,240,28.8045446552306
"540",200,59,241,28.916827588282
"541",199,60,241,28.944149527313
"542",199,59,242,28.9888505148448
"543",199,58,243,29.0700992441818
"544",199,57,244,29.1235473717955
"545",198,58,244,29.1485767422594
"546",198,57,245,29.4696937852468
"547",198,56,246,29.5838172794308
"548",197,57,246,29.6070716238378
"549",196,58,246,29.6211088633548
"550",196,57,247,29.6729616544701
"551",196,56,248,29.7296624219118
"552",195,57,248,29.7485390358578
"553",195,56,249,29.9168824678762
"554",194,57,249,29.9239557496484
"555",193,58,249,29.9496223184631
"556",192,59,249,29.9550678437506
"557",191,60,249,29.9606205718491
"558",191,59,250,29.9838957819688
"559",191,58,251,30.2894792173873
"560",191,57,252,30.3593283415611
"561",191,56,253,30.4006027750552
"562",191,55,254,30.4404510034726
"563",191,54,255,30.4677657623262
"564",190,55,255,30.4809058914343
"565",190,54,256,30.5098623037358
"566",189,55,256,30.5178218731097
"567",189,54,257,30.8620562379406
"568",189,53,258,30.883422937799
"569",189,52,259,31.1865574373015
"570",188,53,259,31.1908425310456
"571",188,52,260,31.2345179182371
"572",188,51,261,31.3457971244748
"573",188,50,262,31.4128953705231
"574",188,49,263,31.6510676462564
"575",188,48,264,31.6849065384819
"576",188,47,265,31.8880077268798
"577",188,46,266,31.9158845000762
"578",188,45,267,31.9368889246246
"579",188,44,268,32.1586170104335
"580",188,43,269,32.2967658127096
"581",188,42,270,32.3364741014118
"582",188,41,271,32.3754791567451
"583",188,40,272,32.4274104971824
"584",188,39,273,32.4587897679482
"585",188,38,274,32.490109188263
"586",188,37,275,32.5591246305297
"587",188,36,276,32.5743803239114
"588",188,35,277,32.6534308671103
"589",188,34,278,32.6963004355402
"590",188,33,279,32.7258871027833
"591",188,32,280,32.8839826024415
"592",188,31,281,33.5998899743447
"593",188,30,282,33.6837566169101
"594",188,29,283,34.4172939111039
"595",188,28,284,34.4920207356394
"596",188,27,285,35.543583928025
"597",188,26,286,35.6272371709903
"598",188,25,287,35.7030171781
"599",188,24,288,35.8220094935734
"600",188,23,289,35.84436105327
"601",188,22,290,36.5752889791059
"602",188,21,291,36.884901901192
"603",188,20,292,37.1382754162491
"604",188,19,293,37.6716791668656
"605",188,18,294,38.4583889127654
"606",188,17,295,38.8942898129392
"607",188,16,296,40.5870571545581
"608",188,15,297,41.601388330996
"609",188,14,298,41.6737685763588
"610",188,13,299,41.8866871236361
"611",188,12,300,43.4113829717776
"612",188,11,301,43.5951095835871
"613",188,10,302,45.0830970893598
"614",188,9,303,45.3409639044654
"615",188,8,304,45.9649965348424
"616",188,7,305,47.2713829386144
"617",188,6,306,48.7549361577402
"618",188,5,307,49.5424821129415
"619",188,4,308,52.2380740751489
"620",188,3,309,54.6059273181254
"621",188,2,310,54.7061676181398
"622",188,1,311,54.9039128107409
"623",188,0,312,59.7358852888099
