"","S","I","R","t"
"154",411,23,66,21.8422214897333
"155",411,22,67,22.2094282463545
"156",411,21,68,22.2540178330705
"157",411,20,69,22.3245400004536
"158",411,19,70,22.6498424032212
"159",411,18,71,23.5463681297251
"160",410,19,71,23.5770915404025
"161",410,18,72,24.7388680767078
"162",410,17,73,24.777480387769
"163",410,16,74,24.9707021234025
"164",410,15,75,25.1691324023551
"165",410,14,76,26.8580551264549
"166",410,13,77,27.4126106933144
"167",410,12,78,28.653968875856
"168",410,11,79,29.7829499433731
"169",410,10,80,30.803886630013
"170",410,9,81,32.5072978641332
"171",410,8,82,32.8741439131706
"172",410,7,83,33.7990473929272
"173",410,6,84,37.3705632418554
"174",410,5,85,40.360562593716
"175",410,4,86,40.9563452833174
"176",410,3,87,43.2825369746488
"177",410,2,88,43.7860170135698
"178",410,1,89,50.5582001229408
"179",410,0,90,53.7546765894094
