"","S","I","R","t"
"211",371,46,83,16.7381823040723
"212",371,45,84,16.8910203634888
"213",371,44,85,16.9448435736646
"214",371,43,86,17.108876835332
"215",371,42,87,17.1825460475417
"216",370,43,87,17.1859117300787
"217",369,44,87,17.2145203853032
"218",369,43,88,17.3316500924289
"219",369,42,89,17.4424431934724
"220",369,41,90,17.6750632124277
"221",369,40,91,17.8844247450271
"222",368,41,91,17.901620461504
"223",368,40,92,17.9561255910247
"224",368,39,93,18.1941332839178
"225",368,38,94,18.3662896382025
"226",367,39,94,18.3786838165262
"227",367,38,95,18.5011348457714
"228",367,37,96,18.6704987580073
"229",367,36,97,19.4622645049073
"230",367,35,98,19.7002185521449
"231",367,34,99,20.4053412525432
"232",366,35,99,20.4181743143132
"233",365,36,99,20.4479530278927
"234",365,35,100,20.5383338652511
"235",364,36,100,20.5845332003898
"236",364,35,101,20.6606178345809
"237",363,36,101,20.6907054374038
"238",363,35,102,20.7694850259884
"239",363,34,103,20.9070992737548
"240",363,33,104,21.1407739891796
"241",363,32,105,21.3226098587063
"242",363,31,106,21.3734476725403
"243",363,30,107,21.5743927208332
"244",363,29,108,21.9806251281069
"245",362,30,108,22.0324200640821
"246",362,29,109,22.112292105595
"247",362,28,110,22.5021682503735
"248",361,29,110,22.5483344119819
"249",361,28,111,22.6174192350499
"250",361,27,112,22.7041899917986
"251",360,28,112,22.7362490481593
"252",359,29,112,22.7656917150744
"253",358,30,112,22.7960119200957
"254",358,29,113,22.8616624677512
"255",358,28,114,22.9097727881765
"256",358,27,115,23.0936844924894
"257",358,26,116,25.0461380510655
"258",358,25,117,25.1026257003604
"259",358,24,118,25.1676632306298
"260",358,23,119,25.4908508172308
"261",358,22,120,25.7360114031354
"262",358,21,121,26.2707462905812
"263",357,22,121,26.2715819497077
"264",356,23,121,26.2903650793395
"265",356,22,122,26.3651868521312
"266",356,21,123,26.4463346540599
"267",356,20,124,26.5717382264188
"268",356,19,125,26.8439828775401
"269",356,18,126,27.7271861487155
"270",356,17,127,28.3844437580958
"271",356,16,128,29.6931456324958
"272",356,15,129,29.7860395127528
"273",356,14,130,30.4437873124745
"274",356,13,131,30.9195667902891
"275",356,12,132,31.1547060875112
"276",356,11,133,31.5886121715671
"277",356,10,134,32.565122095891
"278",356,9,135,32.6575613289254
"279",356,8,136,32.6697142630879
"280",356,7,137,35.2928240048982
"281",356,6,138,35.4467572609459
"282",356,5,139,35.6691190817127
"283",356,4,140,38.8295219267007
"284",356,3,141,42.7013751287854
"285",356,2,142,43.3010893660464
"286",356,1,143,43.9575574586216
"287",356,0,144,51.0151656050407
