"","S","I","R","t"
"133",409,48,43,12.5377738173668
"134",408,49,43,12.546170988354
"135",408,48,44,12.6685087000001
"136",407,49,44,12.6929459881934
"137",406,50,44,12.7262278553662
"138",405,51,44,12.7287476881183
"139",405,50,45,12.7926032357262
"140",404,51,45,12.8074920887598
"141",404,50,46,12.869409316205
"142",404,49,47,13.154993880255
"143",403,50,47,13.179087467625
"144",403,49,48,13.2419479261395
"145",402,50,48,13.2449254072705
"146",402,49,49,13.4323638316872
"147",402,48,50,13.5018392604204
"148",401,49,50,13.5355109851468
"149",401,48,51,13.5893038580845
"150",400,49,51,13.592315873192
"151",399,50,51,13.5945855842947
"152",399,49,52,13.6739736088623
"153",398,50,52,13.6982032669667
"154",397,51,52,13.7255555659095
"155",397,50,53,13.8579612818835
"156",397,49,54,13.9911844498285
"157",397,48,55,14.1228833040537
"158",397,47,56,14.1742088117352
"159",396,48,56,14.1897468741816
"160",395,49,56,14.1960361158206
"161",395,48,57,14.2438738530249
"162",395,47,58,14.3538825971217
"163",394,48,58,14.3781089094299
"164",394,47,59,14.4285939225874
"165",393,48,59,14.451531417714
"166",392,49,59,14.4632697285965
"167",391,50,59,14.4740095383745
"168",391,49,60,14.5332889617164
"169",390,50,60,14.5422223747433
"170",389,51,60,14.583327170236
"171",388,52,60,14.6188756525161
"172",388,51,61,14.7018173477762
"173",387,52,61,14.723319324503
"174",387,51,62,14.795640646152
"175",386,52,62,14.7983951984355
"176",385,53,62,14.8203688697546
"177",385,52,63,14.8914431379217
"178",384,53,63,14.9075744043832
"179",383,54,63,14.9466761724843
"180",382,55,63,14.9536948003053
"181",382,54,64,15.1011445449749
"182",382,53,65,15.1513022338455
"183",381,54,65,15.1840255513015
"184",380,55,65,15.1886147342154
"185",380,54,66,15.2391719227822
"186",380,53,67,15.3380365005899
"187",380,52,68,15.5306618414053
"188",380,51,69,15.5750225667912
"189",379,52,69,15.5767110073431
"190",379,51,70,15.627627952862
"191",379,50,71,15.6996598187274
"192",379,49,72,15.7441938934131
"193",379,48,73,15.8677466191484
"194",378,49,73,15.8727739377917
"195",377,50,73,15.9024437841714
"196",376,51,73,15.938457391025
"197",375,52,73,15.9675959599444
"198",375,51,74,16.073545821558
"199",374,52,74,16.103827882394
"200",373,53,74,16.1098512363028
"201",372,54,74,16.14051624271
"202",371,55,74,16.1529772393977
"203",370,56,74,16.1765213934462
"204",370,55,75,16.2367751231397
"205",370,54,76,16.4046873436866
"206",369,55,76,16.4399188151876
"207",368,56,76,16.4491734173997
"208",367,57,76,16.4523775020336
"209",367,56,77,16.5822811868324
"210",366,57,77,16.5991428945605
"211",365,58,77,16.6277246443137
"212",365,57,78,16.67605754729
"213",364,58,78,16.6873317925355
"214",364,57,79,16.9374498532777
"215",364,56,80,17.1093818317786
"216",363,57,80,17.1430486427044
"217",362,58,80,17.1569518589241
"218",362,57,81,17.2092229035484
"219",362,56,82,17.3478959726518
"220",361,57,82,17.3630268037924
"221",361,56,83,17.5244779059933
"222",360,57,83,17.5264352408944
"223",359,58,83,17.5414119830975
"224",359,57,84,17.7050997584778
"225",358,58,84,17.7125077059352
"226",357,59,84,17.7259118785658
"227",357,58,85,17.9501723825021
"228",356,59,85,17.9535175948944
"229",356,58,86,18.0695327013792
"230",356,57,87,18.2060608076662
"231",355,58,87,18.2126187447234
"232",354,59,87,18.2351797268998
"233",353,60,87,18.2563728279787
"234",352,61,87,18.2823620839983
"235",352,60,88,18.3484107860311
"236",351,61,88,18.3610898838605
"237",351,60,89,18.4630594343673
"238",350,61,89,18.4874177086054
"239",349,62,89,18.5148754002932
"240",348,63,89,18.5271833238401
"241",348,62,90,18.5873984968435
"242",347,63,90,18.5912591906572
"243",347,62,91,18.6891975543036
"244",347,61,92,18.7954356650412
"245",347,60,93,18.8444799769422
"246",347,59,94,18.8797383308287
"247",347,58,95,18.9222794050479
"248",346,59,95,18.9268721084626
"249",345,60,95,18.9419611186006
"250",344,61,95,18.965705321227
"251",343,62,95,18.985983121005
"252",342,63,95,19.0201199826885
"253",341,64,95,19.0430828986397
"254",341,63,96,19.1125007974148
"255",340,64,96,19.1273235638315
"256",339,65,96,19.1391155375782
"257",339,64,97,19.2681038174672
"258",339,63,98,19.3549663559482
"259",339,62,99,19.4352256098466
"260",339,61,100,19.4924002286146
"261",338,62,100,19.4971745760026
"262",337,63,100,19.5146909134666
"263",336,64,100,19.5234658698101
"264",336,63,101,19.6395165352139
"265",336,62,102,19.7214049986297
"266",336,61,103,19.7791031708944
"267",336,60,104,19.8344832664217
"268",336,59,105,19.9284078618547
"269",336,58,106,19.9966147326139
"270",336,57,107,20.0712129732423
"271",336,56,108,20.1160500741736
"272",336,55,109,20.2920038412246
"273",336,54,110,20.3861868982709
"274",336,53,111,20.4318306575005
"275",335,54,111,20.4633447944403
"276",335,53,112,20.6055425213184
"277",335,52,113,20.739791818243
"278",334,53,113,20.7495859631036
"279",333,54,113,20.7501052356764
"280",332,55,113,20.7631603791732
"281",331,56,113,20.7647637661455
"282",331,55,114,20.8230967720128
"283",330,56,114,20.8257315155953
"284",329,57,114,20.8330877709649
"285",328,58,114,20.8390372932269
"286",328,57,115,20.8780028047344
"287",327,58,115,20.8997574949675
"288",327,57,116,20.9899676824242
"289",326,58,116,20.9939726781612
"290",325,59,116,21.0155309493984
"291",324,60,116,21.0412029722727
"292",323,61,116,21.074561005839
"293",323,60,117,21.1133399569398
"294",323,59,118,21.1998631146585
"295",322,60,118,21.2242486612261
"296",322,59,119,21.3232531721203
"297",321,60,119,21.3358252478931
"298",321,59,120,21.370739235153
"299",320,60,120,21.3940640155701
"300",320,59,121,21.4497901282066
"301",320,58,122,21.5343153241799
"302",319,59,122,21.5637179598065
"303",319,58,123,21.6497966573992
"304",319,57,124,21.7380060728602
"305",319,56,125,21.7915313581111
"306",319,55,126,21.8364202015063
"307",319,54,127,21.9572968262601
"308",319,53,128,22.184811248023
"309",318,54,128,22.2138308875574
"310",317,55,128,22.2217133397391
"311",317,54,129,22.326708358957
"312",316,55,129,22.3407536726853
"313",315,56,129,22.3713350004812
"314",315,55,130,22.412184239171
"315",315,54,131,22.5921819124194
"316",315,53,132,22.8030835999514
"317",314,54,132,22.8117665696916
"318",314,53,133,22.9834904929379
"319",314,52,134,23.0618718817156
"320",314,51,135,23.1419096210452
"321",314,50,136,23.2566036074915
"322",314,49,137,23.3003493777381
"323",314,48,138,23.3603418579451
"324",314,47,139,23.4682993840448
"325",314,46,140,23.5115774955947
"326",313,47,140,23.529606316234
"327",312,48,140,23.5330222736391
"328",312,47,141,23.576316622475
"329",311,48,141,23.5963504813362
"330",311,47,142,23.649597400507
"331",310,48,142,23.6920326248094
"332",310,47,143,23.7739676155026
"333",310,46,144,23.8281957089518
"334",310,45,145,23.9527778020569
"335",310,44,146,24.1614552844175
"336",310,43,147,24.3384910358662
"337",310,42,148,24.452808570598
"338",309,43,148,24.4604833735844
"339",309,42,149,24.5556314124244
"340",308,43,149,24.5899746165011
"341",308,42,150,24.8069279638716
"342",307,43,150,24.8330340518115
"343",307,42,151,24.9624559565109
"344",306,43,151,24.9696108846959
"345",306,42,152,25.1209708327447
"346",305,43,152,25.1651957643507
"347",304,44,152,25.1688006730027
"348",303,45,152,25.1831823765124
"349",303,44,153,25.321758958334
"350",302,45,153,25.35742470524
"351",302,44,154,25.4050495425974
"352",302,43,155,25.5463896417724
"353",302,42,156,25.6480207106005
"354",302,41,157,25.7190873650368
"355",302,40,158,25.7962820487427
"356",301,41,158,25.8031353229838
"357",301,40,159,25.8801555008785
"358",300,41,159,25.9277370707241
"359",299,42,159,25.9662461879755
"360",298,43,159,25.9775809018128
"361",297,44,159,26.0314421184755
"362",297,43,160,26.0889091109741
"363",297,42,161,26.1628089007585
"364",297,41,162,26.2726001446287
"365",297,40,163,26.3315301758787
"366",296,41,163,26.3705632279877
"367",296,40,164,26.46765836009
"368",296,39,165,26.5889716937796
"369",296,38,166,26.7842864548483
"370",296,37,167,26.902823703608
"371",295,38,167,26.931956850726
"372",294,39,167,26.9481380928617
"373",294,38,168,27.0634831917131
"374",294,37,169,27.1259102137371
"375",293,38,169,27.1546618851614
"376",293,37,170,27.2133053094882
"377",293,36,171,27.2895808117016
"378",292,37,171,27.3248712290241
"379",292,36,172,27.4121588664794
"380",292,35,173,27.4817139631098
"381",292,34,174,27.6396448949232
"382",292,33,175,28.4713739968535
"383",291,34,175,28.494917763316
"384",290,35,175,28.541807964425
"385",290,34,176,28.6840812204781
"386",289,35,176,28.7373197080841
"387",288,36,176,28.7476500859887
"388",288,35,177,29.3846919837074
"389",288,34,178,29.4935023927693
"390",288,33,179,29.5753574497631
"391",288,32,180,29.6830771036592
"392",287,33,180,29.7073182410523
"393",287,32,181,29.9287048745184
"394",287,31,182,30.1182500981374
"395",286,32,182,30.1327803282466
"396",285,33,182,30.1705794917727
"397",285,32,183,30.2293495517311
"398",285,31,184,30.7901132309522
"399",285,30,185,30.9410010026404
"400",284,31,185,30.9763776706263
"401",283,32,185,31.0413100125215
"402",283,31,186,31.1270342381166
"403",283,30,187,31.4387840286789
"404",283,29,188,31.5848640320011
"405",282,30,188,31.6310483081353
"406",281,31,188,31.6521842344709
"407",280,32,188,31.6697353666815
"408",280,31,189,31.9423695009097
"409",280,30,190,32.2628191608064
"410",280,29,191,32.5399997890836
"411",280,28,192,33.7431693179095
"412",279,29,192,33.7676159305679
"413",279,28,193,34.5197064044605
"414",278,29,193,34.5534676427781
"415",278,28,194,35.5464496371426
"416",278,27,195,35.9925688329124
"417",278,26,196,36.0912725732814
"418",278,25,197,38.1176369303245
"419",278,24,198,38.2219404868743
"420",278,23,199,38.5041394192286
"421",278,22,200,38.5598152409139
"422",278,21,201,39.5232568543278
"423",278,20,202,39.8184883849237
"424",278,19,203,40.244094700029
"425",278,18,204,41.9981745018925
"426",278,17,205,42.4130436211347
"427",278,16,206,42.6087088297214
"428",278,15,207,44.863861271348
"429",278,14,208,45.2275178258042
"430",278,13,209,45.3996431313133
"431",278,12,210,45.6004446814103
"432",278,11,211,46.7123580533362
"433",278,10,212,47.3576243127331
"434",278,9,213,49.193611678101
"435",278,8,214,49.921572531521
"436",278,7,215,52.0030335199639
"437",278,6,216,55.4240084702393
"438",278,5,217,55.4379083451624
"439",278,4,218,56.7875587137265
"440",278,3,219,58.0447552729945
"441",278,2,220,58.0873191038902
"442",278,1,221,63.0616659764721
"443",278,0,222,82.6460811873
