"","S","I","R","t"
"93",422,62,16,5.89062846085419
"94",421,63,16,5.89984226214525
"95",420,64,16,5.9126923248534
"96",419,65,16,5.91679825294933
"97",418,66,16,5.93595404800602
"98",417,67,16,5.94528422516636
"99",416,68,16,5.9764468686259
"100",415,69,16,5.98175480229879
"101",415,68,17,6.03680026270287
"102",414,69,17,6.05924377486122
"103",413,70,17,6.06647345312183
"104",412,71,17,6.08027635075132
"105",412,70,18,6.15702396172143
"106",412,69,19,6.20356341402969
"107",411,70,19,6.21260150102776
"108",410,71,19,6.22398632667343
"109",409,72,19,6.22720127953983
"110",408,73,19,6.23985492025665
"111",407,74,19,6.24763791406581
"112",406,75,19,6.24881220400637
"113",405,76,19,6.25804673160851
"114",404,77,19,6.27737307676145
"115",403,78,19,6.27925818789317
"116",402,79,19,6.29202969562724
"117",402,78,20,6.33443004191839
"118",402,77,21,6.39243924489451
"119",401,78,21,6.3991634324864
"120",400,79,21,6.40442964492277
"121",399,80,21,6.41722565750237
"122",399,79,22,6.47138817496365
"123",399,78,23,6.52097195039535
"124",398,79,23,6.52109378160731
"125",397,80,23,6.52801293334931
"126",396,81,23,6.5483316971883
"127",395,82,23,6.56185661445069
"128",394,83,23,6.57884987003081
"129",393,84,23,6.58224359182736
"130",392,85,23,6.58667343847937
"131",392,84,24,6.6198284021813
"132",391,85,24,6.63633428337382
"133",390,86,24,6.65572877290372
"134",389,87,24,6.6663020022771
"135",388,88,24,6.67403879107773
"136",387,89,24,6.68045343080435
"137",386,90,24,6.68487184093884
"138",385,91,24,6.69767480696696
"139",385,90,25,6.72583015157615
"140",384,91,25,6.73646775038762
"141",383,92,25,6.75026732026619
"142",383,91,26,6.86820813598746
"143",383,90,27,6.90128512455377
"144",383,89,28,6.99511767909159
"145",382,90,28,7.01376838491953
"146",381,91,28,7.02918763236455
"147",380,92,28,7.02949690950909
"148",380,91,29,7.07693604547101
"149",380,90,30,7.13690129197185
"150",380,89,31,7.20633962241312
"151",379,90,31,7.21688948385681
"152",379,89,32,7.26842679200276
"153",379,88,33,7.41391750470723
"154",378,89,33,7.41599782071888
"155",377,90,33,7.41725747821641
"156",376,91,33,7.43363211476484
"157",376,90,34,7.49693226135949
"158",375,91,34,7.51211359731122
"159",374,92,34,7.5123980572234
"160",373,93,34,7.52997091254625
"161",373,92,35,7.56000680135864
"162",372,93,35,7.57139401027866
"163",372,92,36,7.60108465142332
"164",372,91,37,7.65595713413276
"165",371,92,37,7.66978807201253
"166",371,91,38,7.72824394394121
"167",371,90,39,7.75308996633276
"168",370,91,39,7.7654372201349
"169",369,92,39,7.78539496916295
"170",368,93,39,7.79016867067969
"171",367,94,39,7.80416455594026
"172",367,93,40,7.84403870363412
"173",367,92,41,7.92699050065389
"174",367,91,42,7.96388869850321
"175",366,92,42,7.96578273292313
"176",365,93,42,7.97006459838098
"177",365,92,43,7.9975834605222
"178",364,93,43,8.01627062351711
"179",363,94,43,8.03326808035532
"180",362,95,43,8.03684689623752
"181",361,96,43,8.03822762413676
"182",360,97,43,8.03962231588454
"183",359,98,43,8.05412765329304
"184",358,99,43,8.05416600764989
"185",357,100,43,8.0706532871725
"186",356,101,43,8.07183294069414
"187",356,100,44,8.09632403421708
"188",355,101,44,8.10041688522107
"189",354,102,44,8.11149376006327
"190",354,101,45,8.16622236384913
"191",353,102,45,8.16763307918246
"192",352,103,45,8.16984117535307
"193",352,102,46,8.19111806500172
"194",351,103,46,8.19689357164663
"195",351,102,47,8.2481016948005
"196",351,101,48,8.27226640085286
"197",350,102,48,8.27539137370741
"198",349,103,48,8.2867361370093
"199",348,104,48,8.28968938772373
"200",347,105,48,8.28983871514773
"201",346,106,48,8.29234318016545
"202",345,107,48,8.29326777727528
"203",344,108,48,8.29550311358618
"204",343,109,48,8.29559806620581
"205",342,110,48,8.31525700624301
"206",341,111,48,8.32050823878593
"207",341,110,49,8.35354746573026
"208",340,111,49,8.35391341813356
"209",339,112,49,8.36029704018064
"210",339,111,50,8.42199574295641
"211",339,110,51,8.46018384185084
"212",339,109,52,8.55714090815483
"213",338,110,52,8.57474956492089
"214",338,109,53,8.59856384794563
"215",337,110,53,8.61369352205233
"216",336,111,53,8.63207640197416
"217",336,110,54,8.67293318486175
"218",335,111,54,8.6840123703465
"219",334,112,54,8.70116460822718
"220",334,111,55,8.72550085132
"221",333,112,55,8.74201506283846
"222",333,111,56,8.85301657481744
"223",332,112,56,8.8563202055306
"224",331,113,56,8.86411403384069
"225",330,114,56,8.86674375778098
"226",329,115,56,8.87351451600863
"227",328,116,56,8.87439402426538
"228",327,117,56,8.87738200023218
"229",326,118,56,8.89120942709629
"230",326,117,57,8.91089688206328
"231",326,116,58,8.93390365278811
"232",325,117,58,8.94086302798804
"233",325,116,59,8.96228602808536
"234",324,117,59,8.97302263052586
"235",324,116,60,9.04693462260909
"236",324,115,61,9.07549675642399
"237",323,116,61,9.08012992283208
"238",323,115,62,9.15130269193184
"239",322,116,62,9.1615301334569
"240",322,115,63,9.19138785956379
"241",321,116,63,9.19725946199281
"242",320,117,63,9.20357376847246
"243",319,118,63,9.21347974558996
"244",318,119,63,9.22006771081203
"245",318,118,64,9.25000939927503
"246",318,117,65,9.28635087544385
"247",317,118,65,9.28998467352259
"248",316,119,65,9.30174740873461
"249",316,118,66,9.34057319500425
"250",316,117,67,9.40446649395894
"251",316,116,68,9.43810433697933
"252",316,115,69,9.46548356215824
"253",316,114,70,9.49388583533757
"254",315,115,70,9.49536773944139
"255",315,114,71,9.52968274003991
"256",314,115,71,9.54840597261296
"257",314,114,72,9.60075164416272
"258",314,113,73,9.66063978551201
"259",314,112,74,9.6842622224395
"260",314,111,75,9.73584337610437
"261",313,112,75,9.74083508101297
"262",313,111,76,9.76786051424373
"263",313,110,77,9.81803886747932
"264",313,109,78,9.8411025478657
"265",313,108,79,9.8979535201449
"266",312,109,79,9.90499768442681
"267",311,110,79,9.9242225436877
"268",310,111,79,9.93363868582842
"269",309,112,79,9.937527180824
"270",308,113,79,9.94063931097369
"271",307,114,79,9.94670076407549
"272",306,115,79,9.95040867775628
"273",305,116,79,9.96167074531931
"274",305,115,80,10.0515690137147
"275",304,116,80,10.0690355478099
"276",304,115,81,10.0915476192905
"277",303,116,81,10.0963877601182
"278",302,117,81,10.1115091849007
"279",302,116,82,10.1479007000388
"280",302,115,83,10.1804155892796
"281",302,114,84,10.232097830098
"282",302,113,85,10.268562545854
"283",302,112,86,10.3232540107689
"284",301,113,86,10.3292672848296
"285",300,114,86,10.3413676876558
"286",300,113,87,10.3613275078008
"287",299,114,87,10.3691065439077
"288",299,113,88,10.393300629962
"289",298,114,88,10.401814339535
"290",297,115,88,10.4042996128179
"291",297,114,89,10.5080729543443
"292",297,113,90,10.5488760840935
"293",297,112,91,10.5775652414635
"294",296,113,91,10.5929159717688
"295",296,112,92,10.616900785201
"296",295,113,92,10.6187625020363
"297",294,114,92,10.6330092819696
"298",294,113,93,10.6982554166286
"299",294,112,94,10.8381830833732
"300",294,111,95,10.8693400372489
"301",293,112,95,10.8835232186677
"302",292,113,95,10.8853394408572
"303",291,114,95,10.8873091987373
"304",291,113,96,10.9146513596071
"305",291,112,97,10.9928438091816
"306",291,111,98,11.0205742887357
"307",290,112,98,11.0381243426927
"308",290,111,99,11.0642826826638
"309",290,110,100,11.1291107430503
"310",290,109,101,11.1514240378359
"311",289,110,101,11.1546013470116
"312",288,111,101,11.1584379361425
"313",287,112,101,11.1630286413363
"314",287,111,102,11.2604856292519
"315",287,110,103,11.3261964946958
"316",287,109,104,11.373597556626
"317",287,108,105,11.4342187378468
"318",286,109,105,11.4521850799942
"319",285,110,105,11.4589626512252
"320",285,109,106,11.4804303666999
"321",284,110,106,11.4963172998478
"322",283,111,106,11.5090081064446
"323",283,110,107,11.5700877069616
"324",283,109,108,11.5904374858208
"325",282,110,108,11.593267089208
"326",281,111,108,11.6048036595108
"327",280,112,108,11.6067479569199
"328",279,113,108,11.6159395988768
"329",279,112,109,11.6363580229477
"330",278,113,109,11.6473589943513
"331",277,114,109,11.6545454919736
"332",276,115,109,11.6583543373242
"333",276,114,110,11.6947634697652
"334",275,115,110,11.69530373589
"335",275,114,111,11.7242627132584
"336",274,115,111,11.7303071912502
"337",273,116,111,11.7317035054726
"338",273,115,112,11.7767050809836
"339",272,116,112,11.7906053731657
"340",272,115,113,11.8502648930989
"341",271,116,113,11.8519947635179
"342",271,115,114,11.8798377851778
"343",270,116,114,11.8941600998043
"344",270,115,115,11.9162958387211
"345",269,116,115,11.9288869107654
"346",268,117,115,11.9369954341169
"347",267,118,115,11.939854591243
"348",267,117,116,11.9847041547255
"349",267,116,117,12.0532795300026
"350",266,117,117,12.068879929809
"351",266,116,118,12.1128707481224
"352",265,117,118,12.1150131654121
"353",265,116,119,12.1943367148264
"354",264,117,119,12.201465102428
"355",264,116,120,12.2705816065806
"356",263,117,120,12.2788999384393
"357",263,116,121,12.3026057027459
"358",262,117,121,12.3135648327229
"359",262,116,122,12.3791600136935
"360",262,115,123,12.4061015726868
"361",262,114,124,12.4497729815134
"362",262,113,125,12.4701452196938
"363",261,114,125,12.475825139159
"364",260,115,125,12.4868513529215
"365",259,116,125,12.5016119888674
"366",259,115,126,12.5918031825813
"367",258,116,126,12.6015143003348
"368",257,117,126,12.6054882618025
"369",257,116,127,12.6282391745631
"370",257,115,128,12.6507159063911
"371",257,114,129,12.7007870588735
"372",257,113,130,12.7660286592793
"373",256,114,130,12.7769246815774
"374",255,115,130,12.7779799149709
"375",254,116,130,12.7837277651781
"376",253,117,130,12.7926476683828
"377",253,116,131,12.9179191312797
"378",253,115,132,12.9829461505239
"379",253,114,133,13.0259479726033
"380",252,115,133,13.0362770352327
"381",252,114,134,13.0630762023599
"382",252,113,135,13.0903428435338
"383",252,112,136,13.1396930005355
"384",251,113,136,13.1549085165422
"385",250,114,136,13.166702142445
"386",249,115,136,13.1833511652937
"387",248,116,136,13.1908928817425
"388",247,117,136,13.1966739376192
"389",246,118,136,13.2098101054893
"390",245,119,136,13.2103159399483
"391",244,120,136,13.2263417170538
"392",244,119,137,13.2726087776268
"393",243,120,137,13.2769668173748
"394",242,121,137,13.2782980221094
"395",242,120,138,13.3090889315971
"396",242,119,139,13.3402487999525
"397",241,120,139,13.3546361832616
"398",240,121,139,13.3587810908317
"399",239,122,139,13.369372315192
"400",239,121,140,13.4370782157047
"401",238,122,140,13.447701853085
"402",237,123,140,13.4605690804728
"403",236,124,140,13.4637841979114
"404",236,123,141,13.4874364900418
"405",236,122,142,13.5289426349818
"406",236,121,143,13.6987559115919
"407",236,120,144,13.7362083927964
"408",235,121,144,13.742753111536
"409",234,122,144,13.7566448801448
"410",234,121,145,13.8071098286897
"411",234,120,146,13.8429613120439
"412",234,119,147,13.9026432059945
"413",234,118,148,13.9285555912923
"414",233,119,148,13.9300217741671
"415",233,118,149,13.982094361585
"416",233,117,150,14.0729196036969
"417",233,116,151,14.1210535025047
"418",232,117,151,14.1275343844077
"419",232,116,152,14.1509580178581
"420",231,117,152,14.1550052434896
"421",231,116,153,14.1848219223817
"422",231,115,154,14.2307650336715
"423",230,116,154,14.2320507379682
"424",230,115,155,14.2872207298752
"425",229,116,155,14.3008757102747
"426",228,117,155,14.3044713521218
"427",227,118,155,14.3158297578217
"428",227,117,156,14.4195426868124
"429",226,118,156,14.4349795748102
"430",225,119,156,14.4355498148588
"431",224,120,156,14.4397992757164
"432",223,121,156,14.4559387403904
"433",223,120,157,14.4897891614338
"434",222,121,157,14.5045791161513
"435",222,120,158,14.545760094057
"436",222,119,159,14.6381633757898
"437",222,118,160,14.6585154038557
"438",222,117,161,14.6906578396393
"439",222,116,162,14.7114194755852
"440",221,117,162,14.7224834399188
"441",220,118,162,14.7385325670957
"442",219,119,162,14.7465155516901
"443",218,120,162,14.7468290596044
"444",217,121,162,14.7513917213182
"445",216,122,162,14.754054961072
"446",216,121,163,14.801950026523
"447",215,122,163,14.8099613354064
"448",214,123,163,14.810890858732
"449",214,122,164,14.82970752748
"450",213,123,164,14.8431527347131
"451",212,124,164,14.8437159894858
"452",212,123,165,14.8773512020632
"453",212,122,166,14.9424146051361
"454",211,123,166,14.9521894896928
"455",211,122,167,15.0575013702744
"456",211,121,168,15.0803740845854
"457",211,120,169,15.1444605914306
"458",211,119,170,15.1714109030406
"459",211,118,171,15.2002869088893
"460",210,119,171,15.2035692681891
"461",210,118,172,15.2276476946382
"462",210,117,173,15.2466675914438
"463",209,118,173,15.2554461038973
"464",209,117,174,15.295018203559
"465",208,118,174,15.3067456983836
"466",208,117,175,15.3244219200203
"467",208,116,176,15.3618534458784
"468",207,117,176,15.3650762764538
"469",207,116,177,15.4020501456021
"470",206,117,177,15.408750382119
"471",206,116,178,15.4433489625264
"472",206,115,179,15.5024316152664
"473",205,116,179,15.5108394628413
"474",205,115,180,15.6368190867723
"475",205,114,181,15.6710225731713
"476",205,113,182,15.7014041610995
"477",205,112,183,15.7548886184495
"478",205,111,184,15.7985026620862
"479",204,112,184,15.8047132011466
"480",204,111,185,15.838714135178
"481",203,112,185,15.8513926756756
"482",203,111,186,15.9148905587797
"483",202,112,186,15.91579997743
"484",201,113,186,15.9164712747169
"485",201,112,187,15.9526409162752
"486",201,111,188,16.1149215098755
"487",201,110,189,16.195254248691
"488",200,111,189,16.1982717149039
"489",200,110,190,16.2161442368645
"490",200,109,191,16.2339194390465
"491",200,108,192,16.2717496839386
"492",200,107,193,16.3104938714653
"493",200,106,194,16.3705659664344
"494",199,107,194,16.3807831711852
"495",198,108,194,16.3826225518575
"496",198,107,195,16.4280899386174
"497",198,106,196,16.4609679506669
"498",198,105,197,16.5390352326312
"499",198,104,198,16.5946890283722
"500",197,105,198,16.6094081043721
"501",196,106,198,16.6161324597679
"502",196,105,199,16.6516688701683
"503",195,106,199,16.657229528881
"504",195,105,200,16.6819328739628
"505",195,104,201,16.7433818233857
"506",195,103,202,16.7851335438385
"507",195,102,203,16.8368691926618
"508",194,103,203,16.8380680114372
"509",194,102,204,16.9930579933984
"510",194,101,205,17.0398466967207
"511",193,102,205,17.046917678276
"512",193,101,206,17.0946073417563
"513",193,100,207,17.2164151886177
"514",193,99,208,17.3524787453634
"515",192,100,208,17.361390679882
"516",191,101,208,17.3671454513642
"517",191,100,209,17.3880631460026
"518",191,99,210,17.4238205493002
"519",190,100,210,17.4354491335629
"520",190,99,211,17.4640690266592
"521",189,100,211,17.4758435694121
"522",189,99,212,17.5244545656323
"523",189,98,213,17.5571755635765
"524",189,97,214,17.6066211925071
"525",189,96,215,17.6620655432153
"526",189,95,216,17.7145036565086
"527",189,94,217,17.7389765139101
"528",189,93,218,17.8267884559799
"529",189,92,219,17.8553010484025
"530",188,93,219,17.8724467427953
"531",188,92,220,17.9234556417885
"532",188,91,221,18.0947974722656
"533",188,90,222,18.1496058066154
"534",188,89,223,18.1784088668113
"535",188,88,224,18.2685924249914
"536",187,89,224,18.2704274412556
"537",187,88,225,18.3184709098283
"538",187,87,226,18.396556342809
"539",187,86,227,18.4568931230395
"540",187,85,228,18.4947440305702
"541",187,84,229,18.5336352185671
"542",186,85,229,18.5521857222629
"543",185,86,229,18.5548079348811
"544",184,87,229,18.5714303001935
"545",184,86,230,18.6662258550362
"546",184,85,231,18.7202327498203
"547",184,84,232,18.8177003736343
"548",184,83,233,18.8415336978881
"549",183,84,233,18.856507888578
"550",183,83,234,18.9455515379565
"551",183,82,235,18.9722176649568
"552",182,83,235,18.9913733069372
"553",182,82,236,19.0329683470664
"554",182,81,237,19.0732993532016
"555",181,82,237,19.0779590368972
"556",181,81,238,19.1099345970783
"557",181,80,239,19.1331985445831
"558",180,81,239,19.1543220359945
"559",179,82,239,19.1645156209362
"560",179,81,240,19.232380841434
"561",178,82,240,19.2464753390251
"562",178,81,241,19.2885293709026
"563",178,80,242,19.4668859586068
"564",177,81,242,19.4687642677574
"565",177,80,243,19.5354120570561
"566",176,81,243,19.5378355114078
"567",176,80,244,19.7238626657645
"568",175,81,244,19.7347402534324
"569",174,82,244,19.7553659522966
"570",173,83,244,19.7656352293898
"571",172,84,244,19.7777564503695
"572",172,83,245,19.8276293632585
"573",172,82,246,19.8562982187653
"574",172,81,247,19.9060604479816
"575",171,82,247,19.928792828558
"576",170,83,247,19.9320344354191
"577",169,84,247,19.9455476058899
"578",169,83,248,20.0871163788261
"579",168,84,248,20.0958701620226
"580",167,85,248,20.0980605276772
"581",166,86,248,20.1199585003513
"582",165,87,248,20.139273614013
"583",165,86,249,20.2136618281317
"584",164,87,249,20.2196381769824
"585",163,88,249,20.2243440173322
"586",162,89,249,20.2373034792624
"587",162,88,250,20.2973628526154
"588",162,87,251,20.4241142594174
"589",162,86,252,20.4554147107192
"590",162,85,253,20.4950626130116
"591",161,86,253,20.5135411803585
"592",161,85,254,20.67985805827
"593",161,84,255,20.7682331746266
"594",161,83,256,20.821809452811
"595",161,82,257,20.9577270839394
"596",160,83,257,20.9736410888372
"597",160,82,258,21.0285145059622
"598",159,83,258,21.0408717138898
"599",159,82,259,21.0917191954193
"600",159,81,260,21.3194483040869
"601",159,80,261,21.3567464122959
"602",159,79,262,21.4335807131954
"603",159,78,263,21.4672730000268
"604",159,77,264,21.4995444277454
"605",159,76,265,21.5420702282298
"606",159,75,266,21.5860852193324
"607",158,76,266,21.5919832104213
"608",158,75,267,21.668018207026
"609",157,76,267,21.6849472118915
"610",157,75,268,21.7045743861404
"611",157,74,269,21.7447069180945
"612",157,73,270,21.8079596682055
"613",157,72,271,21.8413903068524
"614",157,71,272,21.8623112792972
"615",157,70,273,21.9908773038068
"616",157,69,274,22.0664077952435
"617",156,70,274,22.0675541627231
"618",156,69,275,22.0913618597208
"619",156,68,276,22.1969968470871
"620",155,69,276,22.2131901012918
"621",155,68,277,22.259969821428
"622",155,67,278,22.3679175647473
"623",154,68,278,22.3764539304224
"624",154,67,279,22.4188530677397
"625",153,68,279,22.4197438650346
"626",153,67,280,22.513106129504
"627",153,66,281,22.5707028826427
"628",153,65,282,22.6145925959419
"629",153,64,283,22.6400447523935
"630",152,65,283,22.652124537541
"631",152,64,284,22.6900239111226
"632",152,63,285,22.9371370862358
"633",152,62,286,23.2157453713769
"634",152,61,287,23.3004474712062
"635",151,62,287,23.3059876009628
"636",151,61,288,23.3607009962011
"637",151,60,289,23.4095027679541
"638",151,59,290,23.5620944542495
"639",151,58,291,23.5996193695625
"640",151,57,292,23.6811889534529
"641",150,58,292,23.6922284969736
"642",150,57,293,23.8664219912376
"643",149,58,293,23.8835643069731
"644",149,57,294,23.924299119167
"645",149,56,295,24.092031446829
"646",148,57,295,24.0998037918941
"647",148,56,296,24.1810265968678
"648",148,55,297,24.217595915094
"649",147,56,297,24.2328306938319
"650",146,57,297,24.2466748666539
"651",145,58,297,24.253244521439
"652",145,57,298,24.2762916510563
"653",145,56,299,24.3080351526361
"654",145,55,300,24.4045496241423
"655",145,54,301,24.5035812331804
"656",145,53,302,24.5364420914167
"657",145,52,303,24.7554411912349
"658",145,51,304,24.8074176543896
"659",145,50,305,24.8409724724153
"660",145,49,306,24.8889872589658
"661",144,50,306,24.9069988492808
"662",143,51,306,24.9109643854175
"663",143,50,307,25.1402084847108
"664",143,49,308,25.2096324608682
"665",143,48,309,25.2847652670434
"666",143,47,310,25.3080610999205
"667",143,46,311,25.3559842544043
"668",143,45,312,25.5913646446361
"669",142,46,312,25.6051791803245
"670",142,45,313,25.7016620007035
"671",142,44,314,25.8613189642166
"672",142,43,315,26.1739672240458
"673",142,42,316,26.3021150858222
"674",142,41,317,26.4525483071512
"675",142,40,318,26.5334059530037
"676",141,41,318,26.5511013946027
"677",141,40,319,26.8432147021777
"678",141,39,320,26.8906328677251
"679",141,38,321,27.1578309036296
"680",141,37,322,27.1825063143585
"681",141,36,323,27.2516641613346
"682",141,35,324,27.3904706432604
"683",141,34,325,27.7461042693762
"684",141,33,326,27.8703505074176
"685",141,32,327,28.2085818139368
"686",140,33,327,28.2280706589229
"687",140,32,328,28.466184029107
"688",140,31,329,28.5324627785163
"689",140,30,330,28.5812759386999
"690",139,31,330,28.6214678157191
"691",138,32,330,28.6309222926446
"692",138,31,331,28.6761433481308
"693",137,32,331,28.6889937473586
"694",136,33,331,28.6894574356163
"695",136,32,332,28.821458431216
"696",135,33,332,28.8228246071226
"697",135,32,333,28.9434312694381
"698",135,31,334,29.1196334604393
"699",135,30,335,29.2584431377888
"700",135,29,336,29.5670492727762
"701",135,28,337,29.7254746197743
"702",135,27,338,29.7947595843346
"703",135,26,339,29.9532386002144
"704",134,27,339,30.0493835147044
"705",134,26,340,30.1462417338967
"706",133,27,340,30.1774054517736
"707",132,28,340,30.1839112661756
"708",132,27,341,30.7191091034667
"709",131,28,341,30.7493056740123
"710",131,27,342,30.8378779518483
"711",131,26,343,30.9847933216774
"712",131,25,344,31.2168468512387
"713",130,26,344,31.2675951864257
"714",130,25,345,31.5157318131205
"715",130,24,346,31.6463355838572
"716",130,23,347,32.6460703660191
"717",129,24,347,32.6951183403828
"718",128,25,347,32.7193822713565
"719",128,24,348,32.8690738839353
"720",128,23,349,32.9378948890029
"721",127,24,349,32.9666425871759
"722",126,25,349,32.9807074936433
"723",126,24,350,33.3972065883726
"724",126,23,351,33.8787959703108
"725",126,22,352,34.1966869913601
"726",125,23,352,34.2300868328429
"727",125,22,353,34.3599507241152
"728",125,21,354,34.6233207278307
"729",125,20,355,34.9282400831825
"730",125,19,356,35.1672453658576
"731",125,18,357,35.2165974205481
"732",125,17,358,35.2741024270127
"733",125,16,359,35.5777909295472
"734",125,15,360,36.6142212448548
"735",125,14,361,37.9409615942809
"736",125,13,362,38.5215630861696
"737",125,12,363,38.730140977275
"738",125,11,364,39.632007034005
"739",125,10,365,41.9202533399158
"740",125,9,366,42.1380079026163
"741",125,8,367,42.574805754358
"742",125,7,368,43.870269955522
"743",125,6,369,44.5539731551283
"744",125,5,370,45.5370363267861
"745",125,4,371,47.4910909632129
"746",125,3,372,47.9546040572822
"747",125,2,373,48.7095285620712
"748",125,1,374,54.7140176889756
"749",125,0,375,64.4161502939365
